ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups,displayed_short_time_work_companies,displayed_short_time_work_people,employees_social_security_at_residence,employees_social_security_at_residenceemployees_social_security_at_work,realized_short_time_work_companies,realized_short_time_work_people,registerd_jobs,underemployment_without_short_time _work,unemployed,unemployment_benefit_entitled,unemployment_benefit_recipients,unemployment_rate
03,03101,2019-01-01,69.0,124.0,318.0,360.0,744.0,1.0,439.0,316.0,20.0,0.0,602.0,896.0,433.0,791.0,10.0,471.0,3153.0,2060.0,1921.0,202.0,308.0,46.0,16.0,14.0,23.0,,,,,,,2529.0,9938.0,7336.0,17315.0,2094.0,5.3
03,03101,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,15.0,11.0,22.0,,,,,,,2626.0,10086.0,7251.0,17353.0,2151.0,5.2
03,03101,2019-03-01,88.0,101.0,243.0,351.0,621.0,1.0,631.0,297.0,15.0,0.0,575.0,951.0,426.0,524.0,6.0,476.0,1761.0,1903.0,1741.0,186.0,154.0,27.0,21.0,13.0,22.0,,,132103.0,102266.0,,,2657.0,9922.0,6973.0,17405.0,2005.0,5.0
03,03101,2019-04-01,104.0,104.0,308.0,240.0,449.0,1.0,597.0,341.0,10.0,0.0,456.0,1084.0,427.0,387.0,3.0,305.0,2551.0,1484.0,1491.0,140.0,228.0,27.0,11.0,10.0,29.0,,,,,,,2623.0,9819.0,6860.0,17387.0,1898.0,4.9
03,03101,2019-05-01,105.0,117.0,391.0,399.0,674.0,1.0,736.0,381.0,15.0,0.0,636.0,1141.0,494.0,610.0,6.0,527.0,2811.0,2150.0,2029.0,220.0,202.0,37.0,16.0,6.0,23.0,,,,,,,2557.0,9888.0,6826.0,17349.0,1834.0,4.9
03,03101,2019-06-01,105.0,119.0,391.0,402.0,675.0,1.0,739.0,383.0,15.0,0.0,641.0,1145.0,495.0,610.0,6.0,526.0,2813.0,2156.0,2034.0,218.0,286.0,37.0,15.0,9.0,20.0,,,132230.0,102797.0,,,2614.0,9809.0,6699.0,17328.0,1866.0,4.8
03,03101,2019-07-01,105.0,119.0,390.0,405.0,677.0,1.0,737.0,382.0,15.0,0.0,644.0,1149.0,496.0,610.0,6.0,529.0,2820.0,2151.0,2036.0,216.0,284.0,37.0,24.0,10.0,20.0,,,,,,,2674.0,9984.0,7059.0,17229.0,2069.0,5.0
03,03101,2019-08-01,105.0,119.0,389.0,400.0,679.0,1.0,740.0,382.0,15.0,0.0,645.0,1150.0,495.0,611.0,6.0,527.0,2823.0,2157.0,2045.0,214.0,285.0,37.0,14.0,3.0,21.0,,,,,,,2837.0,9930.0,7111.0,17183.0,2054.0,5.1
03,03101,2019-09-01,102.0,108.0,363.0,384.0,653.0,1.0,702.0,368.0,13.0,0.0,603.0,1120.0,453.0,587.0,6.0,505.0,2559.0,2003.0,1918.0,197.0,256.0,37.0,30.0,9.0,19.0,,,134319.0,104132.0,,,2924.0,9847.0,6776.0,16987.0,1918.0,4.8
03,03101,2019-10-01,103.0,107.0,365.0,389.0,657.0,1.0,701.0,368.0,12.0,0.0,606.0,1121.0,453.0,594.0,6.0,505.0,2569.0,2003.0,1915.0,197.0,257.0,38.0,20.0,9.0,27.0,,,,,,,2889.0,9786.0,6629.0,16957.0,1827.0,4.7
03,03101,2019-11-01,112.0,108.0,379.0,394.0,662.0,2.0,716.0,380.0,12.0,0.0,632.0,1173.0,466.0,604.0,7.0,508.0,2227.0,2043.0,2000.0,197.0,327.0,38.0,19.0,6.0,24.0,,,,,,,2964.0,9575.0,6324.0,16908.0,1822.0,4.5
03,03101,2019-12-01,114.0,107.0,386.0,399.0,672.0,2.0,723.0,384.0,12.0,0.0,637.0,1192.0,477.0,605.0,7.0,512.0,2261.0,2058.0,2022.0,198.0,422.0,39.0,21.0,6.0,32.0,,,,,,,2926.0,9606.0,6334.0,16683.0,1875.0,4.5
03,03101,2020-01-01,115.0,107.0,387.0,399.0,673.0,2.0,723.0,386.0,12.0,0.0,640.0,1194.0,484.0,612.0,7.0,512.0,2268.0,2068.0,2030.0,199.0,424.0,39.0,26.0,15.0,27.0,0.0,0.0,,,4.0,31.0,2815.0,9886.0,6731.0,,2095.0,4.8
03,03101,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,21.0,1.0,26.0,4.0,28.0,,,9.0,63.0,3028.0,9847.0,6567.0,16610.0,2126.0,4.7
03,03101,2020-03-01,115.0,107.0,390.0,407.0,692.0,2.0,731.0,388.0,12.0,0.0,649.0,1196.0,489.0,610.0,7.0,548.0,2287.0,2084.0,2068.0,198.0,420.0,39.0,13.0,8.0,40.0,352.0,5540.0,133077.0,103629.0,1203.0,13145.0,3039.0,9739.0,6394.0,16823.0,2066.0,4.6
03,03101,2020-04-01,115.0,108.0,389.0,408.0,693.0,2.0,734.0,389.0,11.0,0.0,649.0,1200.0,493.0,610.0,7.0,550.0,2292.0,2087.0,2075.0,198.0,421.0,40.0,9.0,7.0,21.0,2277.0,37858.0,,,2049.0,25315.0,2613.0,10169.0,7420.0,17315.0,2374.0,5.3
03,03101,2020-05-01,114.0,108.0,383.0,408.0,692.0,2.0,731.0,387.0,11.0,0.0,646.0,1202.0,492.0,607.0,7.0,537.0,2265.0,2116.0,2068.0,199.0,417.0,41.0,8.0,11.0,20.0,214.0,3898.0,,,1810.0,22080.0,2243.0,10447.0,7801.0,17672.0,2562.0,5.5
03,03101,2020-06-01,116.0,107.0,388.0,406.0,693.0,2.0,735.0,385.0,11.0,0.0,656.0,1207.0,492.0,613.0,7.0,539.0,2280.0,2144.0,2074.0,198.0,413.0,42.0,17.0,7.0,19.0,79.0,905.0,131379.0,102546.0,1387.0,15471.0,1971.0,10707.0,7983.0,17798.0,2660.0,5.6
03,03101,2020-07-01,116.0,106.0,382.0,401.0,695.0,2.0,732.0,385.0,11.0,0.0,656.0,1219.0,489.0,605.0,7.0,540.0,2271.0,2137.0,2060.0,193.0,409.0,42.0,22.0,11.0,16.0,28.0,406.0,,,1114.0,9283.0,2136.0,10891.0,8131.0,17765.0,2832.0,5.8
03,03101,2020-08-01,114.0,105.0,383.0,400.0,693.0,2.0,736.0,385.0,11.0,0.0,653.0,1219.0,491.0,607.0,7.0,538.0,2260.0,2129.0,2063.0,195.0,410.0,41.0,21.0,8.0,24.0,42.0,676.0,,,947.0,6911.0,2310.0,11083.0,8499.0,17742.0,3036.0,6.0
03,03101,2020-09-01,112.0,105.0,382.0,400.0,691.0,2.0,735.0,383.0,11.0,0.0,661.0,1215.0,484.0,604.0,7.0,536.0,2259.0,2120.0,2056.0,192.0,404.0,39.0,22.0,4.0,20.0,28.0,199.0,132982.0,103433.0,865.0,6479.0,2347.0,10790.0,7990.0,17569.0,2820.0,5.7
03,03101,2020-10-01,112.0,106.0,382.0,398.0,687.0,2.0,734.0,381.0,11.0,0.0,677.0,1213.0,484.0,603.0,7.0,540.0,2256.0,2110.0,2060.0,192.0,398.0,39.0,31.0,9.0,25.0,28.0,258.0,,,809.0,5937.0,2535.0,10749.0,7924.0,17363.0,2675.0,5.6
03,03101,2020-11-01,112.0,104.0,381.0,399.0,689.0,2.0,738.0,380.0,13.0,0.0,681.0,1228.0,482.0,604.0,7.0,566.0,2262.0,2125.0,2072.0,193.0,400.0,40.0,21.0,11.0,26.0,215.0,1881.0,,,,,2712.0,10582.0,7666.0,17261.0,2555.0,5.4
03,03101,2020-12-01,113.0,103.0,410.0,393.0,692.0,2.0,740.0,380.0,13.0,0.0,683.0,1205.0,477.0,599.0,7.0,573.0,3449.0,2096.0,2058.0,193.0,398.0,40.0,18.0,15.0,38.0,165.0,2074.0,,,,,2600.0,10531.0,7654.0,17167.0,2607.0,5.4
03,03101,2021-01-01,113.0,103.0,410.0,395.0,691.0,2.0,740.0,380.0,13.0,0.0,683.0,1206.0,478.0,597.0,7.0,573.0,3451.0,2096.0,2059.0,193.0,398.0,40.0,11.0,31.0,21.0,278.0,2283.0,,,,,2502.0,,8081.0,17292.0,,5.7
03,03101,2021-02-01,113.0,103.0,408.0,389.0,674.0,1.0,736.0,380.0,13.0,0.0,670.0,1204.0,472.0,585.0,7.0,540.0,3436.0,2059.0,2026.0,189.0,396.0,39.0,7.0,3.0,26.0,244.0,3961.0,,,,,2582.0,,8036.0,17371.7272126,,5.7
03,03101,2021-03-01,113.0,103.0,408.0,389.0,677.0,1.0,731.0,380.0,13.0,0.0,671.0,1201.0,470.0,588.0,8.0,544.0,3436.0,2048.0,2028.0,189.0,396.0,40.0,21.0,11.0,38.0,35.0,347.0,,,,,2757.0,,7784.0,17461.7233671,,5.5
03,03101,2021-04-01,106.0,103.0,405.0,382.0,671.0,1.0,694.0,353.0,13.0,0.0,664.0,1183.0,455.0,574.0,7.0,538.0,3307.0,1985.0,1991.0,186.0,384.0,39.0,11.0,9.0,22.0,27.0,204.0,,,,,2723.0,,7711.0,17340.2827216,,5.5
03,03102,2019-01-01,22.0,76.0,113.0,35.0,277.0,0.0,93.0,110.0,10.0,0.0,126.0,281.0,155.0,229.0,2.0,70.0,886.0,588.0,375.0,76.0,100.0,25.0,1.0,5.0,0.0,,,,,,,666.0,7070.0,4952.0,13868.0,1012.0,9.1
03,03102,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,0.0,6.0,,,,,,,632.0,7217.0,5032.0,13895.0,1082.0,9.3
03,03102,2019-03-01,28.0,63.0,81.0,34.0,238.0,0.0,201.0,109.0,6.0,0.0,122.0,313.0,161.0,163.0,2.0,75.0,476.0,574.0,248.0,86.0,46.0,15.0,2.0,0.0,3.0,,,48333.0,38867.0,,,638.0,7100.0,4903.0,14000.0,1024.0,9.0
03,03102,2019-04-01,32.0,68.0,120.0,34.0,189.0,0.0,195.0,126.0,7.0,0.0,108.0,349.0,171.0,119.0,2.0,50.0,683.0,469.0,209.0,60.0,66.0,15.0,1.0,2.0,10.0,,,,,,,671.0,7043.0,4803.0,13915.0,922.0,8.9
03,03102,2019-05-01,33.0,70.0,149.0,45.0,260.0,0.0,225.0,127.0,9.0,0.0,136.0,366.0,184.0,188.0,3.0,77.0,733.0,647.0,282.0,95.0,60.0,19.0,2.0,2.0,6.0,,,,,,,645.0,7033.0,4786.0,13874.0,884.0,8.8
03,03102,2019-06-01,33.0,70.0,149.0,46.0,259.0,0.0,225.0,127.0,9.0,0.0,135.0,366.0,186.0,189.0,3.0,77.0,733.0,650.0,282.0,95.0,76.0,19.0,3.0,3.0,3.0,,,48611.0,39019.0,,,688.0,6876.0,4764.0,13838.0,887.0,8.8
03,03102,2019-07-01,33.0,70.0,149.0,46.0,263.0,0.0,226.0,126.0,9.0,0.0,135.0,366.0,186.0,188.0,3.0,77.0,733.0,653.0,284.0,94.0,75.0,19.0,3.0,3.0,5.0,,,,,,,696.0,6831.0,4778.0,13698.0,931.0,8.8
03,03102,2019-08-01,33.0,71.0,149.0,46.0,264.0,0.0,227.0,126.0,9.0,0.0,135.0,365.0,185.0,190.0,3.0,79.0,734.0,652.0,284.0,94.0,76.0,19.0,5.0,0.0,3.0,,,,,,,704.0,6821.0,4906.0,13614.0,903.0,9.0
03,03102,2019-09-01,32.0,68.0,137.0,44.0,251.0,0.0,214.0,121.0,9.0,0.0,127.0,355.0,174.0,186.0,3.0,76.0,669.0,603.0,257.0,88.0,71.0,18.0,2.0,2.0,5.0,,,49198.0,39810.0,,,669.0,6757.0,4641.0,13557.0,859.0,8.6
03,03102,2019-10-01,32.0,69.0,137.0,45.0,252.0,0.0,215.0,121.0,9.0,0.0,126.0,355.0,175.0,183.0,3.0,75.0,676.0,605.0,257.0,88.0,70.0,18.0,3.0,0.0,9.0,,,,,,,670.0,6684.0,4602.0,13493.0,850.0,8.5
03,03102,2019-11-01,33.0,71.0,137.0,47.0,254.0,0.0,217.0,124.0,9.0,0.0,135.0,369.0,180.0,185.0,3.0,76.0,600.0,619.0,265.0,90.0,88.0,18.0,1.0,1.0,3.0,,,,,,,623.0,6619.0,4520.0,13496.0,840.0,8.3
03,03102,2019-12-01,33.0,74.0,138.0,47.0,258.0,0.0,219.0,125.0,9.0,0.0,135.0,376.0,183.0,189.0,3.0,76.0,615.0,624.0,269.0,93.0,106.0,18.0,4.0,1.0,5.0,,,,,,,631.0,6637.0,4552.0,13482.0,928.0,8.4
03,03102,2020-01-01,33.0,74.0,139.0,47.0,257.0,0.0,219.0,126.0,9.0,0.0,134.0,376.0,186.0,188.0,3.0,77.0,618.0,625.0,276.0,93.0,105.0,18.0,2.0,3.0,8.0,0.0,0.0,,,7.0,149.0,609.0,6886.0,4835.0,,1064.0,8.9
03,03102,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,8.0,1.0,4.0,0.0,0.0,,,5.0,48.0,583.0,7002.0,4886.0,13473.0,1093.0,9.0
03,03102,2020-03-01,33.0,74.0,138.0,47.0,261.0,0.0,220.0,126.0,10.0,0.0,139.0,374.0,186.0,191.0,3.0,83.0,621.0,625.0,280.0,91.0,107.0,18.0,5.0,2.0,6.0,98.0,1072.0,48349.0,39143.0,328.0,7404.0,547.0,6856.0,4795.0,13520.0,1109.0,8.8
03,03102,2020-04-01,33.0,74.0,138.0,47.0,261.0,0.0,220.0,127.0,10.0,0.0,139.0,374.0,190.0,191.0,3.0,83.0,622.0,630.0,281.0,91.0,106.0,18.0,2.0,0.0,5.0,657.0,15728.0,,,555.0,12248.0,472.0,7093.0,5360.0,13673.0,1176.0,9.9
03,03102,2020-05-01,33.0,74.0,136.0,45.0,259.0,0.0,219.0,126.0,10.0,0.0,139.0,370.0,188.0,190.0,3.0,83.0,616.0,644.0,280.0,87.0,105.0,18.0,7.0,1.0,1.0,80.0,6081.0,,,480.0,17374.0,413.0,7244.0,5699.0,13821.0,1266.0,10.5
03,03102,2020-06-01,33.0,73.0,134.0,45.0,264.0,0.0,221.0,126.0,10.0,0.0,146.0,374.0,188.0,188.0,3.0,84.0,612.0,658.0,275.0,87.0,102.0,18.0,3.0,0.0,2.0,64.0,1965.0,47962.0,38579.0,374.0,13630.0,425.0,7337.0,5745.0,13795.0,1319.0,10.6
03,03102,2020-07-01,33.0,74.0,132.0,45.0,263.0,0.0,216.0,124.0,10.0,0.0,146.0,373.0,183.0,189.0,2.0,86.0,619.0,644.0,273.0,82.0,101.0,18.0,3.0,4.0,6.0,20.0,1471.0,,,285.0,8417.0,437.0,7387.0,5800.0,13686.0,1399.0,10.7
03,03102,2020-08-01,32.0,72.0,130.0,44.0,262.0,0.0,216.0,124.0,10.0,0.0,147.0,373.0,183.0,187.0,2.0,85.0,623.0,641.0,278.0,81.0,100.0,18.0,2.0,0.0,4.0,10.0,324.0,,,240.0,5412.0,469.0,7357.0,5913.0,13555.0,1491.0,10.9
03,03102,2020-09-01,31.0,72.0,128.0,44.0,263.0,0.0,220.0,123.0,10.0,0.0,159.0,373.0,183.0,187.0,2.0,84.0,617.0,641.0,277.0,82.0,97.0,18.0,6.0,0.0,3.0,0.0,0.0,48503.0,39337.0,230.0,3422.0,489.0,7256.0,5758.0,13472.0,1383.0,10.6
03,03102,2020-10-01,31.0,72.0,128.0,44.0,263.0,0.0,220.0,123.0,10.0,0.0,159.0,373.0,182.0,188.0,2.0,84.0,613.0,641.0,278.0,83.0,97.0,18.0,2.0,2.0,1.0,10.0,96.0,,,191.0,2395.0,497.0,7104.0,5559.0,13315.0,1269.0,10.2
03,03102,2020-11-01,29.0,72.0,128.0,44.0,264.0,0.0,217.0,123.0,10.0,0.0,157.0,377.0,182.0,188.0,2.0,84.0,613.0,641.0,279.0,84.0,98.0,18.0,5.0,1.0,1.0,48.0,325.0,,,,,514.0,6910.0,5266.0,13228.0,1194.0,9.7
03,03102,2020-12-01,29.0,73.0,154.0,44.0,264.0,0.0,219.0,122.0,10.0,0.0,154.0,373.0,182.0,183.0,2.0,84.0,920.0,638.0,277.0,84.0,94.0,18.0,0.0,0.0,11.0,37.0,298.0,,,,,524.0,6790.0,5176.0,13169.0,1199.0,9.5
03,03102,2021-01-01,29.0,73.0,154.0,44.0,264.0,0.0,220.0,122.0,10.0,0.0,154.0,372.0,182.0,183.0,2.0,84.0,920.0,639.0,277.0,84.0,94.0,18.0,2.0,4.0,1.0,81.0,572.0,,,,,544.0,,5461.0,13163.0,,10.0
03,03102,2021-02-01,29.0,72.0,154.0,43.0,261.0,0.0,219.0,122.0,10.0,0.0,153.0,367.0,180.0,182.0,2.0,83.0,919.0,629.0,277.0,83.0,93.0,18.0,2.0,1.0,3.0,51.0,1694.0,,,,,557.0,,5521.0,13282.6847894,,10.2
03,03102,2021-03-01,29.0,72.0,154.0,44.0,265.0,0.0,218.0,122.0,10.0,0.0,155.0,366.0,181.0,180.0,2.0,82.0,919.0,625.0,278.0,83.0,94.0,18.0,2.0,3.0,6.0,13.0,105.0,,,,,567.0,,5329.0,13278.2904833,,9.8
03,03102,2021-04-01,26.0,72.0,154.0,45.0,266.0,0.0,211.0,114.0,10.0,0.0,153.0,356.0,179.0,176.0,2.0,84.0,906.0,614.0,273.0,81.0,94.0,18.0,5.0,0.0,4.0,5.0,37.0,,,,,589.0,,5291.0,13211.6004719,,9.7
03,03103,2019-01-01,48.0,32.0,116.0,84.0,226.0,0.0,110.0,112.0,15.0,0.0,186.0,341.0,200.0,209.0,7.0,111.0,1111.0,622.0,559.0,57.0,96.0,9.0,9.0,3.0,4.0,,,,,,,1388.0,4118.0,3234.0,8140.0,810.0,4.8
03,03103,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,1.0,11.0,,,,,,,1439.0,4187.0,3219.0,8178.0,830.0,4.8
03,03103,2019-03-01,53.0,26.0,74.0,93.0,181.0,0.0,230.0,114.0,12.0,0.0,183.0,370.0,200.0,140.0,3.0,114.0,575.0,600.0,431.0,52.0,42.0,4.0,1.0,5.0,3.0,,,121235.0,52444.0,,,1490.0,4201.0,3225.0,8265.0,812.0,4.8
03,03103,2019-04-01,65.0,26.0,118.0,60.0,130.0,0.0,224.0,131.0,7.0,0.0,146.0,421.0,216.0,121.0,2.0,70.0,874.0,531.0,328.0,41.0,61.0,4.0,6.0,1.0,3.0,,,,,,,1505.0,4157.0,3140.0,8229.0,797.0,4.7
03,03103,2019-05-01,66.0,29.0,148.0,104.0,208.0,0.0,266.0,137.0,12.0,0.0,200.0,446.0,240.0,167.0,3.0,127.0,936.0,711.0,487.0,59.0,57.0,6.0,5.0,2.0,9.0,,,,,,,1410.0,4126.0,3109.0,8230.0,765.0,4.6
03,03103,2019-06-01,66.0,29.0,148.0,105.0,209.0,0.0,268.0,137.0,12.0,0.0,200.0,450.0,241.0,167.0,3.0,129.0,932.0,709.0,488.0,60.0,67.0,6.0,2.0,1.0,4.0,,,121298.0,52446.0,,,1457.0,4096.0,3062.0,8220.0,744.0,4.5
03,03103,2019-07-01,66.0,29.0,148.0,105.0,207.0,0.0,268.0,138.0,12.0,0.0,201.0,450.0,240.0,170.0,3.0,133.0,936.0,710.0,484.0,60.0,67.0,6.0,9.0,1.0,8.0,,,,,,,1424.0,4172.0,3141.0,7999.0,805.0,4.6
03,03103,2019-08-01,66.0,29.0,148.0,104.0,207.0,0.0,268.0,138.0,12.0,0.0,201.0,452.0,240.0,169.0,3.0,135.0,939.0,706.0,487.0,60.0,66.0,7.0,8.0,1.0,10.0,,,,,,,1460.0,4091.0,3141.0,8022.0,780.0,4.6
03,03103,2019-09-01,65.0,28.0,140.0,100.0,203.0,0.0,264.0,136.0,12.0,0.0,197.0,438.0,222.0,165.0,3.0,133.0,865.0,675.0,478.0,55.0,61.0,7.0,2.0,0.0,9.0,,,122714.0,53653.0,,,1459.0,3992.0,2947.0,8017.0,710.0,4.3
03,03103,2019-10-01,65.0,28.0,141.0,100.0,204.0,0.0,264.0,136.0,12.0,0.0,196.0,437.0,220.0,164.0,3.0,134.0,867.0,676.0,478.0,55.0,59.0,8.0,7.0,1.0,2.0,,,,,,,1468.0,3956.0,2941.0,8035.0,714.0,4.3
03,03103,2019-11-01,68.0,29.0,143.0,101.0,205.0,0.0,268.0,146.0,13.0,0.0,206.0,454.0,224.0,166.0,3.0,135.0,762.0,695.0,496.0,57.0,78.0,8.0,1.0,1.0,6.0,,,,,,,1405.0,3873.0,2800.0,7950.0,686.0,4.1
03,03103,2019-12-01,68.0,31.0,146.0,103.0,207.0,0.0,270.0,149.0,13.0,0.0,206.0,464.0,222.0,166.0,3.0,136.0,771.0,707.0,499.0,56.0,114.0,8.0,3.0,1.0,9.0,,,,,,,1394.0,3853.0,2737.0,7888.0,705.0,4.0
03,03103,2020-01-01,68.0,31.0,148.0,104.0,207.0,0.0,273.0,148.0,13.0,0.0,206.0,465.0,223.0,164.0,3.0,138.0,773.0,705.0,502.0,56.0,115.0,8.0,5.0,11.0,4.0,18.0,799.0,,,6.0,346.0,1278.0,3987.0,2947.0,,785.0,4.3
03,03103,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,4.0,5.0,5.0,30.0,,,6.0,121.0,1392.0,4079.0,3002.0,7941.0,795.0,4.4
03,03103,2020-03-01,68.0,31.0,148.0,107.0,209.0,0.0,275.0,148.0,13.0,0.0,208.0,465.0,225.0,167.0,3.0,148.0,775.0,709.0,507.0,58.0,115.0,9.0,4.0,2.0,7.0,153.0,17195.0,122232.0,53213.0,525.0,37672.0,1359.0,4065.0,2968.0,8065.0,739.0,4.4
03,03103,2020-04-01,68.0,31.0,148.0,106.0,208.0,0.0,279.0,148.0,14.0,0.0,209.0,465.0,231.0,166.0,3.0,149.0,776.0,711.0,507.0,58.0,114.0,9.0,7.0,5.0,7.0,995.0,46858.0,,,842.0,42663.0,1144.0,4338.0,3396.0,8458.0,901.0,5.0
03,03103,2020-05-01,67.0,31.0,146.0,105.0,206.0,0.0,278.0,147.0,14.0,0.0,209.0,464.0,227.0,166.0,3.0,149.0,765.0,730.0,500.0,58.0,112.0,9.0,5.0,2.0,6.0,109.0,1322.0,,,753.0,39062.0,1064.0,4596.0,3720.0,8667.0,1044.0,5.5
03,03103,2020-06-01,68.0,32.0,149.0,104.0,206.0,0.0,280.0,147.0,14.0,0.0,208.0,469.0,227.0,166.0,3.0,150.0,767.0,747.0,504.0,58.0,109.0,9.0,9.0,0.0,4.0,24.0,137.0,120864.0,52361.0,576.0,29663.0,1007.0,4642.0,3764.0,8652.0,1116.0,5.5
03,03103,2020-07-01,69.0,32.0,150.0,104.0,207.0,0.0,280.0,146.0,14.0,0.0,213.0,481.0,225.0,167.0,3.0,151.0,772.0,746.0,497.0,58.0,109.0,9.0,8.0,3.0,13.0,35.0,822.0,,,453.0,7984.0,984.0,4707.0,3815.0,8516.0,1196.0,5.6
03,03103,2020-08-01,68.0,33.0,147.0,106.0,210.0,0.0,281.0,144.0,14.0,0.0,212.0,480.0,229.0,167.0,3.0,156.0,769.0,740.0,501.0,58.0,111.0,10.0,5.0,1.0,12.0,9.0,114.0,,,370.0,5808.0,1050.0,4783.0,3879.0,8358.0,1223.0,5.7
03,03103,2020-09-01,68.0,33.0,146.0,108.0,208.0,0.0,280.0,143.0,13.0,0.0,218.0,477.0,229.0,166.0,3.0,155.0,768.0,741.0,497.0,58.0,109.0,10.0,2.0,0.0,6.0,25.0,195.0,120439.0,52837.0,332.0,3688.0,1046.0,4708.0,3784.0,8426.0,1155.0,5.6
03,03103,2020-10-01,68.0,33.0,145.0,106.0,210.0,0.0,279.0,143.0,14.0,0.0,223.0,476.0,229.0,164.0,3.0,156.0,767.0,741.0,503.0,58.0,108.0,10.0,6.0,2.0,7.0,9.0,99.0,,,314.0,3466.0,1076.0,4641.0,3701.0,8214.0,1094.0,5.4
03,03103,2020-11-01,68.0,32.0,146.0,107.0,212.0,0.0,278.0,143.0,14.0,0.0,223.0,486.0,229.0,166.0,3.0,161.0,769.0,745.0,505.0,58.0,109.0,10.0,3.0,2.0,6.0,109.0,1005.0,,,,,1038.0,4478.0,3529.0,8190.0,1033.0,5.2
03,03103,2020-12-01,68.0,32.0,165.0,108.0,215.0,0.0,276.0,144.0,13.0,0.0,218.0,487.0,225.0,160.0,3.0,165.0,1157.0,738.0,504.0,55.0,106.0,10.0,9.0,3.0,12.0,112.0,8121.0,,,,,1089.0,4497.0,3548.0,8096.0,1065.0,5.2
03,03103,2021-01-01,68.0,32.0,165.0,108.0,215.0,0.0,275.0,144.0,13.0,0.0,218.0,487.0,226.0,159.0,3.0,166.0,1160.0,739.0,503.0,56.0,106.0,10.0,5.0,7.0,7.0,121.0,1756.0,,,,,999.0,,3749.0,8200.0,,5.5
03,03103,2021-02-01,68.0,32.0,164.0,107.0,209.0,0.0,274.0,143.0,13.0,0.0,215.0,483.0,225.0,156.0,3.0,157.0,1156.0,728.0,497.0,55.0,104.0,10.0,3.0,2.0,3.0,104.0,7707.0,,,,,1013.0,,3779.0,8318.3036022,,5.5
03,03103,2021-03-01,68.0,32.0,164.0,111.0,208.0,0.0,278.0,141.0,13.0,0.0,221.0,484.0,225.0,155.0,3.0,159.0,1155.0,722.0,497.0,55.0,104.0,11.0,7.0,3.0,9.0,22.0,221.0,,,,,1029.0,,3717.0,8397.0682424,,5.5
03,03103,2021-04-01,68.0,32.0,159.0,104.0,207.0,0.0,260.0,129.0,12.0,0.0,214.0,470.0,217.0,148.0,3.0,157.0,1120.0,694.0,474.0,54.0,101.0,10.0,17.0,2.0,4.0,15.0,273.0,,,,,1084.0,,3752.0,8424.1043432,,5.5
03,03151,2019-01-01,93.0,446.0,230.0,82.0,582.0,1.0,171.0,186.0,55.0,0.0,293.0,415.0,289.0,339.0,19.0,133.0,1710.0,980.0,691.0,95.0,137.0,26.0,1.0,10.0,6.0,,,,,,,1221.0,5095.0,3970.0,8262.0,1461.0,4.2
03,03151,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,1.0,12.0,,,,,,,1087.0,5153.0,3986.0,8351.0,1492.0,4.2
