id;ags2;bundesland;ags5;kreis;variable;d200701;d200702;d200703;d200704;d200705;d200706;d200707;d200708;d200709;d200710;d200711;d200712;d200801;d200802;d200803;d200804;d200805;d200806;d200807;d200808;d200809;d200810;d200811;d200812;d200901;d200902;d200903;d200904;d200905;d200906;d200907;d200908;d200909;d200910;d200911;d200912;d201001;d201002;d201003;d201004;d201005;d201006;d201007;d201008;d201009;d201010;d201011;d201012;d201101;d201102;d201103;d201104;d201105;d201106;d201107;d201108;d201109;d201110;d201111;d201112;d201201;d201202;d201203;d201204;d201205;d201206;d201207;d201208;d201209;d201210;d201211;d201212;d201301;d201302;d201303;d201304;d201305;d201306;d201307;d201308;d201309;d201310;d201311;d201312;d201401;d201402;d201403;d201404;d201405;d201406;d201407;d201408;d201409;d201410;d201411;d201412;d201501;d201502;d201503;d201504;d201505;d201506;d201507;d201508;d201509;d201510;d201511;d201512;d201601;d201602;d201603;d201604;d201605;d201606;d201607;d201608;d201609;d201610;d201611;d201612;d201701;d201702;d201703;d201704;d201705;d201706;d201707;d201708;d201709;d201710;d201711;d201712;d201801;d201802;d201803;d201804;d201805;d201806;d201807;d201808;d201809;d201810;d201811;d201812;d201901;d201902;d201903;d201904;d201905;d201906;d201907;d201908;d201909;d201910;d201911;d201912;d202001;d202002;d202003;d202004;d202005;d202006;d202007;d202008;d202009;d202010;d202011;d202012;d202101;d202102;d202103;d202104;d202105;d202106
330;05;Nordrhein-Westfalen;05954;Ennepe-Ruhr-Kreis;kr_firm_liq_m;14;7;6;8;8;7;17;9;5;4;7;6;14;7;11;10;10;11;11;4;0;4;5;12;18;12;18;7;7;8;9;5;5;10;5;6;21;12;14;6;3;7;13;8;6;7;9;12;8;13;17;11;4;8;6;10;7;5;10;5;18;10;16;10;9;9;7;12;8;7;10;7;22;13;9;12;5;10;9;10;4;12;12;9;16;15;7;9;7;8;10;5;9;4;9;13;29;15;11;9;8;9;6;8;10;7;9;8;28;18;10;9;10;6;7;5;8;5;16;10;24;10;12;10;16;9;9;10;13;5;15;9;26;13;10;14;10;12;8;10;7;8;7;6;23;15;6;11;16;6;9;11;16;8;11;11;24;12;10;6;19;14;17;5;12;14;8;15;27;12;10;11;5;7
331;05;Nordrhein-Westfalen;05958;Hochsauerlandkreis;kr_firm_liq_m;11;4;10;6;1;6;4;2;3;2;12;5;7;8;4;3;7;2;5;7;10;5;6;1;11;6;9;5;6;6;6;9;8;11;12;11;16;5;9;8;10;2;7;6;5;8;5;7;8;6;10;2;10;9;9;1;6;7;6;15;21;11;6;15;9;3;8;6;11;8;11;14;15;13;11;6;11;5;8;10;11;9;8;13;13;8;7;13;8;8;4;8;2;8;7;8;21;7;8;12;4;6;8;3;3;5;6;3;29;15;3;10;6;9;8;6;3;5;11;9;22;8;11;11;9;2;6;6;10;1;7;12;11;8;11;11;10;4;8;6;7;6;6;12;19;17;1;9;6;8;13;6;3;6;3;6;17;12;5;2;7;5;5;8;5;7;6;6;12;6;7;7;6;2
332;05;Nordrhein-Westfalen;05958;Hochsauerlandkreis;kr_firm_neug_m;45;20;30;24;18;17;31;21;25;14;14;21;24;19;16;23;13;13;16;14;27;22;24;33;28;17;25;18;20;12;30;20;31;23;15;37;27;21;37;15;18;22;32;27;31;15;20;23;18;24;21;33;28;18;23;18;30;26;17;32;43;11;22;20;14;18;17;22;13;23;15;32;23;20;15;18;14;19;20;10;9;20;11;27;39;22;11;19;18;24;17;18;25;27;19;30;37;12;20;19;13;12;21;34;21;19;17;27;35;19;19;18;19;13;33;24;23;20;21;28;24;22;33;9;15;22;17;29;14;19;16;26;30;23;23;22;13;18;34;37;23;16;22;19;37;24;32;20;25;18;14;26;16;12;24;22;30;16;16;20;25;23;21;25;20;25;25;39;37;27;33;17;12;33
333;05;Nordrhein-Westfalen;05958;Hochsauerlandkreis;kr_firm_loesch_m;19;12;12;8;9;13;10;8;11;9;8;5;15;12;20;17;17;12;7;9;16;18;8;14;16;13;16;14;13;12;11;14;12;15;14;19;16;14;20;13;10;15;8;19;30;7;8;17;9;14;21;8;14;12;16;14;17;12;29;24;19;19;12;10;12;7;17;18;22;17;10;14;44;13;9;23;16;16;13;11;18;17;18;11;17;15;20;20;11;15;15;22;25;24;16;20;20;14;11;19;11;20;22;22;12;17;18;13;18;13;10;19;17;11;13;13;22;12;17;17;12;17;10;8;10;11;13;19;22;12;16;15;19;17;21;15;10;15;15;20;19;14;14;9;15;8;20;16;9;17;11;14;21;18;14;10;15;24;13;10;17;9;19;19;27;19;22;16;13;15;13;9;12;13
334;05;Nordrhein-Westfalen;05962;Märkischer Kreis;kr_firm_liq_m;20;9;11;4;11;8;10;8;6;10;9;7;19;13;6;18;17;11;15;8;13;13;10;13;21;17;13;13;14;11;11;17;12;8;11;19;21;17;16;14;14;19;18;9;16;5;11;14;18;16;21;10;14;8;7;14;8;15;10;13;35;20;19;15;12;7;11;18;13;23;14;12;25;21;25;20;11;18;18;9;12;17;10;16;26;13;14;13;13;14;19;11;18;18;11;19;28;12;24;9;7;18;14;11;10;10;21;14;28;20;13;13;11;16;12;14;14;14;9;10;39;14;13;11;18;10;11;10;7;14;7;15;36;12;11;6;8;4;17;14;11;18;8;6;31;17;11;12;8;9;8;12;6;13;12;9;43;18;19;10;17;8;15;16;12;9;10;7;34;15;22;8;4;10
335;05;Nordrhein-Westfalen;05962;Märkischer Kreis;kr_firm_neug_m;44;33;32;32;13;34;25;22;19;35;20;27;45;34;21;29;19;23;18;21;25;21;26;27;35;41;51;32;17;34;38;26;34;32;37;45;44;29;32;30;28;20;29;30;27;34;28;33;39;32;30;27;35;26;32;28;22;22;25;29;45;28;32;15;14;25;22;29;28;28;26;29;30;14;28;38;25;18;22;23;39;20;29;28;37;26;27;26;21;22;39;24;27;27;30;23;42;24;30;21;32;26;30;21;28;31;32;36;29;26;31;24;13;38;14;26;17;31;19;31;29;34;37;24;25;19;26;31;23;25;15;33;30;47;30;21;19;35;27;19;20;33;33;44;52;34;25;18;27;25;34;26;36;23;30;36;45;31;28;31;29;25;43;28;25;19;38;43;49;35;49;26;24;35
336;05;Nordrhein-Westfalen;05962;Märkischer Kreis;kr_firm_loesch_m;35;20;14;20;21;7;15;13;18;22;29;22;41;27;17;35;14;17;17;17;24;28;15;25;22;30;32;23;8;15;14;21;28;23;23;26;22;36;21;23;18;28;30;29;27;25;20;29;30;32;39;14;36;18;19;25;19;21;23;15;28;25;36;21;30;31;23;37;27;31;27;16;42;19;29;25;29;34;20;15;35;45;19;22;37;19;30;34;33;23;19;21;22;25;30;26;29;34;37;23;25;24;29;15;31;19;35;28;37;34;29;28;22;31;22;27;25;29;27;23;28;21;31;14;26;20;33;27;19;33;23;22;35;31;20;23;15;25;34;28;15;28;30;25;29;26;29;23;23;24;26;27;38;25;19;25;33;26;30;15;21;18;20;18;21;22;25;22;27;18;24;22;16;19
337;05;Nordrhein-Westfalen;05966;Olpe;kr_firm_liq_m;3;1;2;2;2;3;4;3;3;2;7;1;4;5;3;4;2;3;4;3;3;3;3;1;4;1;5;3;0;2;7;1;0;4;0;4;12;2;2;2;1;1;1;3;2;3;5;2;5;3;4;4;1;0;3;3;2;1;3;2;6;4;3;2;4;1;3;4;2;3;4;4;8;6;2;6;1;4;3;1;3;3;0;2;6;5;3;1;1;2;4;3;3;3;2;2;8;7;5;2;2;2;4;4;1;2;2;7;10;5;3;4;4;7;2;6;7;3;4;3;2;4;7;7;0;5;6;3;2;5;4;3;10;4;3;3;1;5;3;1;0;2;6;3;6;3;2;4;5;2;1;1;7;1;0;4;12;8;4;6;4;3;2;3;0;1;1;6;2;6;3;4;6;3
338;05;Nordrhein-Westfalen;05966;Olpe;kr_firm_loesch_m;3;7;8;2;8;6;10;9;4;5;5;1;3;6;7;5;5;4;3;9;7;13;4;3;5;5;8;3;3;3;5;3;8;3;6;10;4;7;5;8;4;6;9;3;7;3;2;8;11;6;7;10;3;5;6;9;7;3;9;3;9;2;9;2;9;3;4;6;6;3;4;3;4;10;5;6;9;6;9;7;3;9;4;4;10;8;11;5;3;8;11;7;7;8;6;7;9;9;9;11;10;3;13;4;5;4;6;8;10;6;11;12;8;2;12;6;11;1;6;6;6;5;11;8;9;5;4;18;7;4;8;8;7;2;10;10;6;9;10;9;10;4;11;6;5;4;7;5;3;4;4;11;4;5;1;6;6;3;2;3;3;6;0;11;8;3;9;8;7;4;9;3;5;4
339;05;Nordrhein-Westfalen;05966;Olpe;kr_firm_neug_m;13;2;13;12;5;7;6;6;7;5;5;11;9;10;9;11;10;7;11;10;10;4;7;22;12;7;11;10;5;14;5;9;3;9;6;20;11;11;5;7;9;11;10;5;8;9;11;18;10;7;9;9;8;9;18;16;6;4;13;13;5;11;10;8;7;2;11;6;7;7;9;13;8;20;14;8;10;18;5;6;10;12;6;11;20;14;7;9;7;11;6;7;14;13;5;10;12;15;14;9;8;11;7;10;6;6;5;14;13;9;21;11;10;14;6;6;10;4;7;11;11;15;14;11;5;5;6;13;7;10;6;13;13;11;13;7;7;6;13;5;8;12;7;12;14;13;13;12;12;12;9;13;2;5;5;14;14;10;12;4;13;11;11;15;9;8;22;20;24;23;16;20;10;8
340;05;Nordrhein-Westfalen;05970;Siegen-Wittgenstein;kr_firm_loesch_m;12;8;17;3;12;10;11;13;5;12;11;13;12;21;15;12;14;10;11;10;17;18;12;15;16;17;11;9;6;10;8;11;9;10;18;11;18;8;16;23;8;19;11;18;13;4;18;21;27;16;14;16;14;11;12;14;17;9;11;14;17;12;14;9;4;18;11;20;13;13;15;9;17;12;9;12;15;11;15;15;12;11;12;13;14;14;14;18;8;13;21;23;18;17;11;13;17;22;25;16;12;18;20;14;16;17;12;24;15;15;13;17;7;20;17;22;17;13;26;12;14;10;14;8;12;9;4;28;15;18;7;18;18;16;15;17;10;18;16;22;16;12;14;9;19;17;22;11;13;10;8;19;18;27;22;11;24;13;16;8;10;14;9;15;19;22;13;13;22;13;15;9;16;18
341;05;Nordrhein-Westfalen;05970;Siegen-Wittgenstein;kr_firm_neug_m;24;26;25;6;16;19;17;18;12;14;10;20;23;20;15;19;8;20;19;18;21;12;7;17;20;28;32;19;17;26;21;24;14;23;18;32;30;28;31;24;16;16;9;21;19;14;22;33;31;19;21;21;17;21;13;32;21;8;23;33;26;17;9;14;10;10;22;24;7;23;17;29;25;25;14;7;15;19;23;21;21;21;20;33;18;29;20;13;11;11;16;15;16;29;20;15;19;15;23;13;14;16;15;16;14;17;23;27;15;22;27;19;6;19;17;29;24;12;22;25;38;23;26;12;11;18;13;39;19;12;11;17;17;21;15;24;18;24;18;29;22;12;14;24;14;12;23;25;22;18;17;36;12;19;18;22;25;30;24;14;15;28;23;25;14;18;31;34;28;27;26;20;25;30
342;05;Nordrhein-Westfalen;05970;Siegen-Wittgenstein;kr_firm_liq_m;11;5;11;7;8;5;6;6;4;6;6;4;8;8;7;5;5;8;3;11;7;7;8;7;10;3;7;6;10;3;12;6;14;3;11;6;15;12;6;4;3;8;6;2;7;2;3;10;19;6;10;8;9;6;5;8;8;5;5;9;10;4;9;4;10;9;2;5;1;7;2;9;17;8;7;5;1;3;8;7;6;6;2;9;18;7;8;7;4;7;9;7;8;5;7;5;15;4;8;5;5;8;3;7;3;7;12;10;14;8;11;8;4;11;9;8;4;5;6;16;18;6;9;11;7;9;5;11;7;7;8;16;20;13;13;11;5;8;14;6;11;6;12;7;19;9;12;12;6;14;7;8;3;8;12;5;18;7;7;12;3;8;3;4;7;5;5;10;15;12;11;4;6;5
343;05;Nordrhein-Westfalen;05974;Soest;kr_firm_loesch_m;9;12;14;11;9;20;18;16;18;19;13;11;24;7;19;20;16;14;19;22;17;17;19;25;19;15;12;10;12;10;15;20;14;12;19;18;25;13;24;17;15;21;14;11;23;13;17;23;24;14;18;16;18;11;17;16;24;17;14;12;22;18;14;8;15;9;19;23;27;19;7;9;26;22;23;23;18;15;21;25;16;10;14;12;20;21;16;16;10;15;23;18;25;13;16;15;21;19;15;25;17;23;19;24;25;22;24;19;18;17;17;15;16;20;20;23;16;15;15;21;28;17;17;12;9;13;25;21;15;26;7;17;17;17;17;12;15;17;15;22;11;16;18;15;22;16;29;24;22;12;25;25;14;12;15;17;23;19;24;11;16;11;15;12;12;9;14;16;32;19;16;13;7;10
344;05;Nordrhein-Westfalen;05974;Soest;kr_firm_liq_m;6;8;8;7;7;6;4;9;6;6;7;6;13;8;5;13;10;9;9;10;4;5;10;5;19;5;17;12;4;6;5;11;15;11;13;9;12;13;8;11;9;10;10;9;10;10;12;10;21;7;15;12;8;5;3;12;11;6;16;16;17;10;23;13;19;7;12;5;9;11;9;18;27;11;18;11;5;12;10;11;4;7;9;9;21;12;13;4;6;9;12;10;12;13;9;12;22;19;13;10;8;4;11;6;12;19;12;12;21;13;13;4;13;8;4;6;5;4;10;10;23;17;10;11;7;6;9;10;7;7;10;14;30;7;17;5;9;7;7;16;8;6;7;9;29;12;7;7;11;6;5;10;7;8;6;8;25;14;6;8;9;4;5;3;3;7;2;12;22;12;5;10;8;2
345;05;Nordrhein-Westfalen;05974;Soest;kr_firm_neug_m;32;23;27;16;15;26;21;24;25;12;20;23;27;27;15;19;23;22;28;20;26;22;20;28;30;36;41;22;28;23;36;15;27;25;27;39;25;32;33;20;26;38;25;21;23;23;24;24;21;14;19;29;32;24;22;29;18;19;19;41;33;24;17;19;12;20;27;39;9;16;34;25;28;18;23;18;24;21;18;15;32;35;19;15;36;24;16;26;23;18;27;17;12;13;13;29;24;31;17;36;13;22;26;22;16;19;26;31;36;29;24;16;17;27;18;22;24;24;20;29;20;21;24;20;27;21;27;22;20;17;20;27;31;34;29;22;22;22;28;25;12;21;31;30;38;28;24;27;19;25;27;21;26;19;28;25;40;32;25;21;29;15;29;21;36;33;32;45;45;25;35;29;21;46
346;05;Nordrhein-Westfalen;05978;Unna;kr_firm_liq_m;16;14;11;7;5;8;11;9;7;9;12;7;18;17;16;11;15;12;8;12;7;11;15;7;7;16;23;10;16;12;19;18;11;15;15;12;19;10;22;12;17;11;15;19;13;17;15;9;21;22;20;18;18;12;19;17;9;4;14;11;28;21;10;16;13;11;25;12;10;10;20;8;33;13;11;16;21;20;13;13;11;15;11;12;19;17;18;17;12;11;17;12;11;15;11;16;30;17;7;12;17;7;6;13;13;10;10;11;24;15;9;8;10;23;13;5;20;13;12;11;34;11;13;11;18;6;18;14;9;10;9;8;24;10;14;11;10;9;15;5;13;3;10;10;43;15;13;15;8;6;8;6;9;8;10;5;32;8;15;5;12;6;8;8;10;7;4;12;24;12;13;12;7;5
347;05;Nordrhein-Westfalen;05978;Unna;kr_firm_neug_m;44;22;25;23;36;25;30;38;18;21;24;37;29;20;28;36;21;26;29;31;23;18;18;30;27;39;47;34;17;23;36;37;25;24;27;38;35;27;28;29;20;22;20;27;25;31;18;36;38;27;37;36;31;16;35;23;31;32;33;30;40;39;21;26;31;37;24;32;17;20;39;28;37;32;34;26;29;20;37;34;23;17;23;24;29;30;37;28;30;20;38;38;16;21;41;40;40;39;34;28;32;27;22;29;24;27;25;25;32;32;18;26;28;31;19;30;25;34;24;20;32;28;33;26;21;12;31;28;21;15;25;27;29;28;34;24;21;43;23;29;26;24;25;18;22;27;25;27;29;26;43;31;20;19;29;36;29;34;35;24;34;31;31;38;23;17;48;55;28;31;37;20;39;36
348;05;Nordrhein-Westfalen;05978;Unna;kr_firm_loesch_m;11;9;15;15;15;18;17;16;19;14;21;13;23;12;13;22;16;19;25;11;31;32;13;22;43;17;28;28;22;18;32;19;25;21;9;15;30;23;33;28;16;13;15;16;14;20;14;26;26;19;24;19;28;12;17;25;32;21;21;28;39;31;36;22;20;24;20;19;25;25;24;21;27;35;19;15;19;20;25;33;22;26;16;13;28;27;20;27;22;24;23;29;19;17;14;22;24;17;36;20;29;30;30;22;31;18;11;21;24;31;25;30;13;20;27;22;23;33;18;23;18;29;20;26;24;23;18;16;19;20;27;23;22;19;19;16;27;25;23;24;30;17;22;17;24;17;23;15;20;25;23;25;14;25;21;15;22;22;17;10;14;20;18;18;17;25;20;20;23;25;24;15;14;18
349;06;Hessen;06411;Kreisfreie Stadt Darmstadt;kr_firm_liq_m;16;7;2;3;2;1;8;3;4;4;6;7;12;3;6;7;7;9;5;12;9;8;9;8;14;5;13;6;6;1;4;3;5;11;8;9;8;9;8;6;4;6;5;3;6;9;4;9;11;2;3;6;9;7;6;12;8;3;2;5;8;5;7;5;5;6;6;11;4;3;3;4;9;4;4;7;6;4;7;3;5;3;4;12;17;9;15;8;4;1;9;4;3;4;6;9;12;4;5;4;6;6;4;5;8;2;5;7;13;10;9;4;9;7;4;3;5;3;4;5;7;7;6;5;1;8;3;7;4;7;2;2;23;10;7;5;5;5;8;5;5;11;3;0;24;13;7;6;6;5;2;5;6;8;5;4;22;9;6;3;4;4;9;3;6;6;3;5;15;7;5;1;8;5
350;06;Hessen;06411;Kreisfreie Stadt Darmstadt;kr_firm_loesch_m;13;10;7;11;5;4;11;16;9;6;8;8;10;11;11;14;15;14;6;8;14;9;11;11;12;17;15;9;7;14;11;16;11;13;15;14;21;13;25;12;11;16;12;8;12;19;14;18;16;20;20;17;16;15;9;11;10;9;10;12;14;9;12;6;7;11;11;12;11;7;12;9;17;14;14;11;14;13;15;7;12;7;6;9;11;13;8;2;11;12;9;12;14;14;13;14;8;13;10;8;9;6;14;14;19;8;14;11;18;6;11;8;8;15;7;9;16;12;11;12;12;7;10;8;8;12;8;14;15;7;10;11;7;7;14;9;10;12;14;12;8;13;12;10;16;13;12;10;10;11;12;11;7;16;11;13;15;11;16;5;8;13;12;11;13;13;10;12;15;16;9;11;12;7
351;06;Hessen;06411;Kreisfreie Stadt Darmstadt;kr_firm_neug_m;17;10;22;9;26;17;12;19;13;18;12;17;33;15;13;9;17;19;12;9;8;13;20;19;18;18;18;22;16;14;16;14;24;18;17;14;24;14;9;13;13;18;20;8;14;18;20;29;24;22;18;10;20;15;16;22;20;15;13;21;21;18;13;15;16;12;17;18;8;13;25;20;27;19;36;22;14;13;22;19;19;14;19;20;26;22;16;20;16;12;17;18;14;14;12;20;19;15;20;16;10;16;19;17;25;25;21;17;16;20;28;21;24;27;30;25;20;15;24;17;43;24;24;12;26;17;10;24;23;19;23;24;22;21;23;22;20;25;29;25;17;25;18;28;38;26;14;22;24;25;26;13;19;14;24;21;27;26;17;24;18;22;26;24;21;33;22;26;24;35;24;16;30;21
352;06;Hessen;06412;Kreisfreie Stadt Frankfurt am Main;kr_firm_neug_m;170;182;250;228;201;307;232;228;200;255;286;185;258;170;164;157;150;191;223;124;140;190;182;154;171;169;173;121;137;152;163;166;175;166;173;156;167;164;195;171;140;157;185;156;140;156;181;184;191;149;199;167;217;156;172;191;172;182;163;164;179;173;171;158;181;158;160;158;156;178;160;170;157;171;164;165;173;177;198;152;151;164;163;171;176;133;165;175;178;151;127;171;186;138;146;159;185;168;190;164;139;178;185;167;187;182;192;186;188;200;187;212;193;205;166;191;195;164;198;219;205;162;213;145;189;188;221;228;185;162;200;198;226;182;226;217;202;229;214;220;197;203;212;173;194;178;241;221;201;179;247;199;183;213;201;188;198;206;229;152;163;188;218;192;182;189;229;233;169;195;266;220;241;190
353;06;Hessen;06412;Kreisfreie Stadt Frankfurt am Main;kr_firm_liq_m;40;29;32;39;40;55;51;24;35;35;36;28;70;58;43;45;45;36;50;40;31;62;29;38;78;58;53;67;56;60;53;59;43;56;34;73;77;50;71;56;41;47;54;42;47;54;60;52;92;65;47;54;53;37;31;77;55;49;68;56;88;54;61;46;43;58;60;43;48;67;50;50;98;74;65;55;61;49;57;54;47;53;49;65;148;73;51;37;80;46;60;33;37;64;47;53;132;78;61;53;45;41;56;47;50;45;54;47;159;91;52;51;52;55;53;52;44;59;54;73;180;66;55;37;45;47;57;53;55;46;49;50;139;79;53;62;63;71;54;38;53;68;64;64;151;67;68;71;72;54;62;53;36;53;50;51;167;75;68;52;48;64;71;45;54;51;62;62;169;77;54;52;59;27
354;06;Hessen;06412;Kreisfreie Stadt Frankfurt am Main;kr_firm_loesch_m;95;56;91;57;75;63;69;96;97;69;87;81;134;89;73;94;66;79;116;88;74;98;109;83;93;85;88;86;84;94;104;117;137;116;106;127;112;99;119;85;93;106;85;155;133;117;105;123;118;104;155;100;110;79;112;145;137;82;114;110;128;116;107;98;99;84;87;133;143;109;94;80;145;98;83;122;94;101;121;124;100;111;102;94;113;114;111;87;78;84;135;124;166;124;102;125;135;83;110;89;76;95;123;106;138;114;91;101;94;118;101;80;77;94;106;113;110;105;93;125;108;102;94;74;85;104;101;113;126;96;116;107;86;93;99;112;82;117;99;132;131;115;104;109;125;116;94;90;95;101;128;99;156;115;119;97;128;114;108;67;89;84;91;69;152;103;119;131;123;65;135;83;96;66
355;06;Hessen;06413;Kreisfreie Stadt Offenbach am Main;kr_firm_neug_m;9;5;14;11;12;11;14;14;12;13;8;14;13;16;6;12;14;8;16;9;9;12;12;16;18;15;11;14;12;16;22;7;14;12;19;22;12;15;18;13;22;20;13;15;14;15;11;8;15;22;22;12;11;13;13;22;13;14;14;17;19;25;11;11;16;9;21;15;7;15;11;15;19;11;16;11;11;19;15;14;11;8;9;10;16;14;30;12;13;16;14;19;18;12;15;17;18;12;20;19;18;16;22;14;17;19;13;21;21;12;22;23;14;16;6;14;13;11;17;15;16;19;19;13;23;18;14;28;13;16;11;19;22;18;22;16;22;16;20;17;14;20;19;21;19;19;21;14;28;19;23;15;9;20;18;11;24;26;21;18;9;20;33;29;14;8;18;28;11;13;33;24;21;25
356;06;Hessen;06413;Kreisfreie Stadt Offenbach am Main;kr_firm_loesch_m;7;7;9;3;10;7;14;14;3;18;8;3;7;6;7;9;10;11;5;10;7;13;3;15;8;18;9;19;11;12;15;15;10;18;3;11;9;10;14;15;21;12;12;12;12;14;17;8;20;15;16;10;24;13;6;14;15;10;12;12;14;11;11;10;6;9;14;13;10;12;14;4;20;5;10;12;8;4;8;11;7;15;18;7;18;17;15;10;11;7;17;8;10;10;13;8;11;13;14;4;15;8;9;10;11;9;9;9;12;11;5;9;14;15;13;10;12;9;19;8;13;11;18;7;8;7;14;19;7;15;12;9;21;9;13;10;12;14;15;19;5;15;17;3;15;13;12;12;9;7;11;11;11;16;14;7;7;13;3;5;4;6;3;4;9;6;5;7;10;4;11;8;5;8
357;06;Hessen;06413;Kreisfreie Stadt Offenbach am Main;kr_firm_liq_m;9;5;3;5;3;5;6;2;7;2;3;10;7;5;11;10;3;2;8;11;7;7;3;7;9;6;7;4;3;1;5;3;8;3;9;7;5;7;5;5;9;9;6;4;5;6;6;7;14;6;5;5;11;6;4;6;3;6;8;9;12;6;8;7;2;10;6;6;13;8;3;2;5;5;6;6;8;1;9;4;8;6;7;5;9;2;4;5;5;5;6;5;5;9;3;5;15;7;5;7;4;11;7;7;9;9;3;5;14;5;8;9;2;2;5;5;4;2;10;4;13;4;6;11;8;7;10;9;5;5;11;6;13;9;11;9;11;9;9;7;6;7;1;6;16;5;9;6;9;6;4;5;5;4;8;5;19;6;5;5;7;5;12;7;4;4;5;2;7;11;8;4;15;6
358;06;Hessen;06414;Landeshauptstadt Wiesbaden;kr_firm_loesch_m;18;28;23;12;17;23;18;30;37;39;55;27;23;20;21;24;29;24;21;23;28;26;26;25;22;36;26;24;26;27;30;26;27;30;23;28;23;17;31;22;26;18;21;28;32;45;22;30;15;20;34;31;32;18;42;27;25;18;33;24;37;31;34;42;54;35;32;32;22;28;35;30;29;25;23;19;21;28;41;20;41;32;31;18;55;32;22;29;32;26;32;32;38;27;39;33;34;23;22;21;34;30;42;34;30;46;18;26;25;20;32;18;27;27;26;45;29;17;27;26;36;22;33;16;23;24;17;38;32;30;20;19;24;19;27;26;29;23;20;28;32;33;26;17;29;28;21;20;25;23;38;28;31;31;25;16;25;25;21;13;10;12;25;27;22;25;23;39;55;22;15;16;25;14
359;06;Hessen;06414;Landeshauptstadt Wiesbaden;kr_firm_liq_m;8;14;7;3;9;7;15;10;4;11;20;14;22;25;14;13;20;12;6;12;6;12;7;13;40;16;7;14;16;16;10;11;11;13;16;13;17;11;11;11;14;11;22;19;23;15;19;22;21;33;20;13;7;17;13;16;9;8;10;13;33;22;16;15;19;11;21;14;12;18;12;19;36;21;22;17;22;17;16;10;8;20;17;21;23;22;11;26;23;11;13;15;6;15;6;12;51;20;21;9;19;12;7;11;9;11;7;16;46;16;14;10;10;16;15;13;12;10;13;8;32;13;15;15;14;10;21;11;11;10;14;10;50;22;12;12;9;8;15;13;11;9;12;7;49;11;14;10;18;14;10;10;11;10;8;9;44;16;11;16;6;13;11;13;5;11;15;10;51;19;14;11;5;8
360;06;Hessen;06414;Landeshauptstadt Wiesbaden;kr_firm_neug_m;26;28;43;44;42;28;64;67;27;54;35;21;26;41;29;32;30;17;37;32;27;30;34;36;42;34;44;44;72;41;44;29;32;35;32;43;46;39;50;28;35;43;44;42;30;48;46;31;37;28;62;43;27;57;33;35;37;32;66;33;39;55;38;35;18;31;34;44;29;29;43;45;45;26;47;33;32;30;48;38;39;38;34;40;33;33;38;51;32;24;41;35;43;36;38;31;38;35;41;30;32;36;36;46;33;45;32;40;20;34;28;39;32;31;46;38;42;27;35;28;45;48;42;33;39;22;35;29;25;41;31;37;46;39;21;30;41;36;36;49;29;39;41;24;46;39;40;45;46;40;46;44;28;48;38;47;50;33;37;46;28;37;40;39;34;37;46;48;45;38;54;53;58;40
361;06;Hessen;06431;Bergstraße;kr_firm_loesch_m;13;14;14;9;6;10;19;13;9;14;18;18;15;12;18;12;14;14;18;14;24;13;16;18;21;18;29;15;10;19;21;25;14;20;13;11;18;17;17;20;11;13;22;12;10;18;16;27;15;17;25;16;17;15;9;19;12;9;15;9;22;11;16;12;18;19;9;21;16;18;8;10;21;8;14;16;10;4;12;12;11;9;14;6;21;14;9;9;9;12;18;17;15;15;3;15;13;15;16;9;10;7;8;23;7;12;14;18;17;15;8;16;13;15;15;13;16;11;11;15;13;16;11;14;14;11;10;24;17;17;20;10;15;26;21;9;15;18;12;21;9;10;22;17;19;11;21;11;19;12;23;13;21;20;19;21;25;20;11;16;11;7;18;21;16;8;8;12;22;19;16;19;10;14
362;06;Hessen;06431;Bergstraße;kr_firm_liq_m;14;9;2;5;10;6;9;8;9;9;5;6;14;7;7;10;5;9;10;9;7;14;9;11;11;9;12;9;6;6;7;6;3;6;11;11;11;12;16;7;11;10;6;4;7;10;7;12;16;12;11;8;10;7;8;11;7;9;10;13;16;8;10;7;9;5;15;6;4;10;12;7;27;6;9;10;13;6;7;11;5;5;8;12;24;12;10;8;3;4;7;5;6;11;4;9;18;4;7;5;2;17;5;7;9;9;4;7;17;12;12;5;10;15;7;6;6;6;8;4;24;16;11;5;5;11;10;8;8;5;4;9;31;15;7;11;5;5;7;8;10;10;6;4;25;12;10;8;7;7;8;9;4;13;5;3;15;16;11;12;10;9;13;6;9;5;11;7;13;16;18;12;11;8
363;06;Hessen;06431;Bergstraße;kr_firm_neug_m;17;28;23;22;23;19;30;20;29;26;23;10;33;28;17;20;17;20;28;19;20;19;14;11;28;18;24;22;19;24;22;16;21;15;19;20;20;26;21;19;21;23;25;19;9;18;19;23;28;21;26;17;29;22;22;23;16;13;17;19;27;18;30;20;19;25;18;25;15;18;27;20;29;27;18;21;22;22;30;19;18;17;15;20;30;30;30;21;19;13;20;13;15;18;28;22;24;22;16;21;12;24;20;25;13;30;20;21;23;29;27;26;15;24;21;28;17;18;20;30;36;28;17;7;18;18;12;23;16;13;23;28;33;34;24;35;19;35;21;27;12;28;26;21;28;26;27;22;21;13;33;19;23;27;23;33;23;35;34;25;20;25;22;16;27;32;27;29;24;29;42;32;43;31
