,date,ground_truth,pred,ags5,ags2,bundesland,kreis
1968,2021-02-01,8.0,7.02,05978,5,Nordrhein-Westfalen,Unna
1969,2021-03-01,7.9,6.92,05978,5,Nordrhein-Westfalen,Unna
1970,2021-04-01,7.8,6.75,05978,5,Nordrhein-Westfalen,Unna
1971,2021-05-01,7.7,6.63,05978,5,Nordrhein-Westfalen,Unna
1972,2020-01-01,5.4,4.94,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1973,2020-02-01,5.2,4.88,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1974,2020-03-01,5.2,4.91,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1975,2020-04-01,5.8,4.89,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1976,2020-05-01,6.2,4.97,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1977,2020-06-01,6.5,4.9,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1978,2020-07-01,6.8,5.1,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1979,2020-08-01,7.1,5.31,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1980,2020-09-01,6.9,5.14,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1981,2020-10-01,6.5,5.06,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1982,2020-11-01,6.3,4.98,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1983,2020-12-01,6.1,4.94,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1984,2021-01-01,6.5,5.18,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1985,2021-02-01,6.3,5.32,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1986,2021-03-01,6.0,5.29,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1987,2021-04-01,6.0,5.18,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1988,2021-05-01,5.9,5.19,06411,6,Hessen,Kreisfreie Stadt Darmstadt
1989,2020-01-01,5.4,5.1,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
1990,2020-02-01,5.3,5.12,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
1991,2020-03-01,5.2,5.11,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
1992,2020-04-01,6.3,4.95,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
1993,2020-05-01,6.9,4.87,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
1994,2020-06-01,7.2,4.91,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
1995,2020-07-01,7.5,5.01,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
1996,2020-08-01,7.7,5.08,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
1997,2020-09-01,7.5,5.04,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
1998,2020-10-01,7.3,4.99,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
1999,2020-11-01,7.1,4.94,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
2000,2020-12-01,7.0,4.88,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
2001,2021-01-01,7.3,5.05,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
2002,2021-02-01,7.3,5.08,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
2003,2021-03-01,7.1,5.07,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
2004,2021-04-01,7.0,4.93,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
2005,2021-05-01,6.8,4.84,06412,6,Hessen,Kreisfreie Stadt Frankfurt am Main
2006,2020-01-01,8.8,8.76,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2007,2020-02-01,8.7,8.69,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2008,2020-03-01,8.5,8.66,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2009,2020-04-01,9.7,8.33,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2010,2020-05-01,10.1,8.15,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2011,2020-06-01,10.4,7.96,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2012,2020-07-01,10.7,7.91,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2013,2020-08-01,10.9,7.89,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2014,2020-09-01,10.8,7.89,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2015,2020-10-01,10.5,7.8,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2016,2020-11-01,10.3,7.66,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2017,2020-12-01,10.3,7.68,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2018,2021-01-01,10.7,7.86,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2019,2021-02-01,10.7,7.85,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2020,2021-03-01,10.4,7.83,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2021,2021-04-01,10.2,7.66,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2022,2021-05-01,9.9,7.31,06413,6,Hessen,Kreisfreie Stadt Offenbach am Main
2023,2020-01-01,6.3,6.12,06414,6,Hessen,Landeshauptstadt Wiesbaden
2024,2020-02-01,6.2,6.21,06414,6,Hessen,Landeshauptstadt Wiesbaden
2025,2020-03-01,6.1,6.07,06414,6,Hessen,Landeshauptstadt Wiesbaden
2026,2020-04-01,6.9,5.93,06414,6,Hessen,Landeshauptstadt Wiesbaden
2027,2020-05-01,7.4,5.94,06414,6,Hessen,Landeshauptstadt Wiesbaden
2028,2020-06-01,7.6,5.9,06414,6,Hessen,Landeshauptstadt Wiesbaden
2029,2020-07-01,8.1,6.02,06414,6,Hessen,Landeshauptstadt Wiesbaden
2030,2020-08-01,8.3,6.12,06414,6,Hessen,Landeshauptstadt Wiesbaden
2031,2020-09-01,8.0,6.0,06414,6,Hessen,Landeshauptstadt Wiesbaden
2032,2020-10-01,7.8,5.72,06414,6,Hessen,Landeshauptstadt Wiesbaden
2033,2020-11-01,7.6,5.6,06414,6,Hessen,Landeshauptstadt Wiesbaden
2034,2020-12-01,7.7,5.63,06414,6,Hessen,Landeshauptstadt Wiesbaden
2035,2021-01-01,8.1,5.84,06414,6,Hessen,Landeshauptstadt Wiesbaden
2036,2021-02-01,8.1,5.89,06414,6,Hessen,Landeshauptstadt Wiesbaden
2037,2021-03-01,7.9,5.84,06414,6,Hessen,Landeshauptstadt Wiesbaden
2038,2021-04-01,7.8,5.74,06414,6,Hessen,Landeshauptstadt Wiesbaden
2039,2021-05-01,7.7,5.66,06414,6,Hessen,Landeshauptstadt Wiesbaden
2040,2020-01-01,3.6,3.59,06431,6,Hessen,Bergstraße
2041,2020-02-01,3.5,3.57,06431,6,Hessen,Bergstraße
2042,2020-03-01,3.4,3.49,06431,6,Hessen,Bergstraße
2043,2020-04-01,3.9,3.41,06431,6,Hessen,Bergstraße
2044,2020-05-01,4.1,3.36,06431,6,Hessen,Bergstraße
2045,2020-06-01,4.3,3.29,06431,6,Hessen,Bergstraße
2046,2020-07-01,4.4,3.38,06431,6,Hessen,Bergstraße
2047,2020-08-01,4.6,3.37,06431,6,Hessen,Bergstraße
2048,2020-09-01,4.5,3.27,06431,6,Hessen,Bergstraße
2049,2020-10-01,4.5,3.21,06431,6,Hessen,Bergstraße
2050,2020-11-01,4.1,3.18,06431,6,Hessen,Bergstraße
2051,2020-12-01,4.2,3.19,06431,6,Hessen,Bergstraße
2052,2021-01-01,4.5,3.43,06431,6,Hessen,Bergstraße
2053,2021-02-01,4.3,3.41,06431,6,Hessen,Bergstraße
2054,2021-03-01,4.2,3.33,06431,6,Hessen,Bergstraße
2055,2021-04-01,4.0,3.27,06431,6,Hessen,Bergstraße
2056,2021-05-01,3.8,3.22,06431,6,Hessen,Bergstraße
2057,2020-01-01,4.5,4.39,06432,6,Hessen,Darmstadt-Dieburg
2058,2020-02-01,4.3,4.41,06432,6,Hessen,Darmstadt-Dieburg
2059,2020-03-01,4.3,4.31,06432,6,Hessen,Darmstadt-Dieburg
2060,2020-04-01,4.8,4.28,06432,6,Hessen,Darmstadt-Dieburg
2061,2020-05-01,5.1,4.19,06432,6,Hessen,Darmstadt-Dieburg
2062,2020-06-01,5.2,4.15,06432,6,Hessen,Darmstadt-Dieburg
2063,2020-07-01,5.4,4.31,06432,6,Hessen,Darmstadt-Dieburg
2064,2020-08-01,5.6,4.34,06432,6,Hessen,Darmstadt-Dieburg
2065,2020-09-01,5.4,4.25,06432,6,Hessen,Darmstadt-Dieburg
2066,2020-10-01,5.1,4.13,06432,6,Hessen,Darmstadt-Dieburg
2067,2020-11-01,5.1,4.1,06432,6,Hessen,Darmstadt-Dieburg
2068,2020-12-01,5.1,4.09,06432,6,Hessen,Darmstadt-Dieburg
2069,2021-01-01,5.2,4.31,06432,6,Hessen,Darmstadt-Dieburg
2070,2021-02-01,5.2,4.31,06432,6,Hessen,Darmstadt-Dieburg
2071,2021-03-01,5.1,4.25,06432,6,Hessen,Darmstadt-Dieburg
2072,2021-04-01,4.9,4.22,06432,6,Hessen,Darmstadt-Dieburg
2073,2021-05-01,4.6,4.17,06432,6,Hessen,Darmstadt-Dieburg
2074,2020-01-01,5.1,4.91,06433,6,Hessen,Groß-Gerau
2075,2020-02-01,4.9,5.11,06433,6,Hessen,Groß-Gerau
2076,2020-03-01,4.8,5.27,06433,6,Hessen,Groß-Gerau
2077,2020-04-01,5.5,5.22,06433,6,Hessen,Groß-Gerau
2078,2020-05-01,6.1,5.21,06433,6,Hessen,Groß-Gerau
2079,2020-06-01,6.3,5.18,06433,6,Hessen,Groß-Gerau
2080,2020-07-01,6.6,5.35,06433,6,Hessen,Groß-Gerau
2081,2020-08-01,6.8,5.52,06433,6,Hessen,Groß-Gerau
2082,2020-09-01,6.4,5.42,06433,6,Hessen,Groß-Gerau
2083,2020-10-01,6.1,5.24,06433,6,Hessen,Groß-Gerau
2084,2020-11-01,6.0,5.13,06433,6,Hessen,Groß-Gerau
2085,2020-12-01,5.9,5.14,06433,6,Hessen,Groß-Gerau
2086,2021-01-01,6.2,5.5,06433,6,Hessen,Groß-Gerau
2087,2021-02-01,6.1,5.62,06433,6,Hessen,Groß-Gerau
2088,2021-03-01,5.9,5.59,06433,6,Hessen,Groß-Gerau
2089,2021-04-01,5.8,5.45,06433,6,Hessen,Groß-Gerau
2090,2021-05-01,5.7,5.33,06433,6,Hessen,Groß-Gerau
2091,2020-01-01,3.8,3.76,06434,6,Hessen,Hochtaunus
2092,2020-02-01,3.8,3.8,06434,6,Hessen,Hochtaunus
2093,2020-03-01,3.6,3.74,06434,6,Hessen,Hochtaunus
2094,2020-04-01,4.1,3.65,06434,6,Hessen,Hochtaunus
2095,2020-05-01,4.3,3.6,06434,6,Hessen,Hochtaunus
2096,2020-06-01,4.4,3.58,06434,6,Hessen,Hochtaunus
2097,2020-07-01,5.1,3.68,06434,6,Hessen,Hochtaunus
2098,2020-08-01,5.3,3.7,06434,6,Hessen,Hochtaunus
2099,2020-09-01,5.2,3.63,06434,6,Hessen,Hochtaunus
2100,2020-10-01,5.0,3.65,06434,6,Hessen,Hochtaunus
2101,2020-11-01,5.0,3.57,06434,6,Hessen,Hochtaunus
2102,2020-12-01,5.0,3.59,06434,6,Hessen,Hochtaunus
2103,2021-01-01,5.1,3.74,06434,6,Hessen,Hochtaunus
2104,2021-02-01,5.1,3.77,06434,6,Hessen,Hochtaunus
2105,2021-03-01,4.9,3.71,06434,6,Hessen,Hochtaunus
2106,2021-04-01,4.8,3.64,06434,6,Hessen,Hochtaunus
2107,2021-05-01,4.6,3.6,06434,6,Hessen,Hochtaunus
2108,2020-01-01,4.3,4.17,06435,6,Hessen,Main-Kinzig
2109,2020-02-01,4.3,4.32,06435,6,Hessen,Main-Kinzig
2110,2020-03-01,4.2,4.25,06435,6,Hessen,Main-Kinzig
2111,2020-04-01,4.7,4.18,06435,6,Hessen,Main-Kinzig
2112,2020-05-01,5.4,4.18,06435,6,Hessen,Main-Kinzig
2113,2020-06-01,5.7,4.06,06435,6,Hessen,Main-Kinzig
2114,2020-07-01,5.9,4.18,06435,6,Hessen,Main-Kinzig
2115,2020-08-01,6.2,4.27,06435,6,Hessen,Main-Kinzig
2116,2020-09-01,5.9,4.22,06435,6,Hessen,Main-Kinzig
2117,2020-10-01,5.6,4.14,06435,6,Hessen,Main-Kinzig
2118,2020-11-01,5.6,4.1,06435,6,Hessen,Main-Kinzig
2119,2020-12-01,5.5,4.11,06435,6,Hessen,Main-Kinzig
2120,2021-01-01,5.7,4.34,06435,6,Hessen,Main-Kinzig
2121,2021-02-01,5.5,4.49,06435,6,Hessen,Main-Kinzig
2122,2021-03-01,5.2,4.42,06435,6,Hessen,Main-Kinzig
2123,2021-04-01,5.2,4.32,06435,6,Hessen,Main-Kinzig
2124,2021-05-01,5.0,4.22,06435,6,Hessen,Main-Kinzig
2125,2020-01-01,3.4,3.29,06436,6,Hessen,Main-Taunus
2126,2020-02-01,3.4,3.29,06436,6,Hessen,Main-Taunus
2127,2020-03-01,3.4,3.22,06436,6,Hessen,Main-Taunus
2128,2020-04-01,3.9,3.15,06436,6,Hessen,Main-Taunus
2129,2020-05-01,4.4,3.09,06436,6,Hessen,Main-Taunus
2130,2020-06-01,4.6,3.05,06436,6,Hessen,Main-Taunus
2131,2020-07-01,4.8,3.17,06436,6,Hessen,Main-Taunus
2132,2020-08-01,5.0,3.26,06436,6,Hessen,Main-Taunus
2133,2020-09-01,4.9,3.1,06436,6,Hessen,Main-Taunus
2134,2020-10-01,4.8,3.06,06436,6,Hessen,Main-Taunus
2135,2020-11-01,4.7,2.93,06436,6,Hessen,Main-Taunus
2136,2020-12-01,4.6,2.94,06436,6,Hessen,Main-Taunus
2137,2021-01-01,4.9,3.1,06436,6,Hessen,Main-Taunus
2138,2021-02-01,4.8,3.07,06436,6,Hessen,Main-Taunus
2139,2021-03-01,4.6,3.0,06436,6,Hessen,Main-Taunus
2140,2021-04-01,4.6,2.88,06436,6,Hessen,Main-Taunus
2141,2021-05-01,4.4,2.83,06436,6,Hessen,Main-Taunus
2142,2020-01-01,4.5,4.46,06437,6,Hessen,Odenwaldkreis
2143,2020-02-01,4.5,4.5,06437,6,Hessen,Odenwaldkreis
2144,2020-03-01,4.4,4.37,06437,6,Hessen,Odenwaldkreis
2145,2020-04-01,4.8,4.22,06437,6,Hessen,Odenwaldkreis
2146,2020-05-01,4.9,4.08,06437,6,Hessen,Odenwaldkreis
2147,2020-06-01,5.1,3.99,06437,6,Hessen,Odenwaldkreis
2148,2020-07-01,5.3,4.08,06437,6,Hessen,Odenwaldkreis
2149,2020-08-01,5.4,4.15,06437,6,Hessen,Odenwaldkreis
2150,2020-09-01,5.2,3.99,06437,6,Hessen,Odenwaldkreis
2151,2020-10-01,5.0,3.87,06437,6,Hessen,Odenwaldkreis
2152,2020-11-01,4.7,3.72,06437,6,Hessen,Odenwaldkreis
2153,2020-12-01,4.7,3.8,06437,6,Hessen,Odenwaldkreis
2154,2021-01-01,5.0,4.12,06437,6,Hessen,Odenwaldkreis
2155,2021-02-01,4.9,4.13,06437,6,Hessen,Odenwaldkreis
2156,2021-03-01,4.7,3.98,06437,6,Hessen,Odenwaldkreis
2157,2021-04-01,4.6,3.82,06437,6,Hessen,Odenwaldkreis
2158,2021-05-01,4.5,3.7,06437,6,Hessen,Odenwaldkreis
2159,2020-01-01,4.2,3.89,06438,6,Hessen,Offenbach
2160,2020-02-01,4.1,3.92,06438,6,Hessen,Offenbach
2161,2020-03-01,4.0,3.96,06438,6,Hessen,Offenbach
2162,2020-04-01,5.0,3.74,06438,6,Hessen,Offenbach
2163,2020-05-01,5.6,3.8,06438,6,Hessen,Offenbach
2164,2020-06-01,5.9,3.77,06438,6,Hessen,Offenbach
2165,2020-07-01,6.1,3.9,06438,6,Hessen,Offenbach
2166,2020-08-01,6.3,3.94,06438,6,Hessen,Offenbach
2167,2020-09-01,6.0,3.88,06438,6,Hessen,Offenbach
2168,2020-10-01,5.8,3.72,06438,6,Hessen,Offenbach
2169,2020-11-01,5.6,3.58,06438,6,Hessen,Offenbach
2170,2020-12-01,5.5,3.52,06438,6,Hessen,Offenbach
2171,2021-01-01,6.1,3.88,06438,6,Hessen,Offenbach
2172,2021-02-01,5.9,3.99,06438,6,Hessen,Offenbach
2173,2021-03-01,5.8,3.85,06438,6,Hessen,Offenbach
2174,2021-04-01,5.8,3.82,06438,6,Hessen,Offenbach
2175,2021-05-01,5.5,3.74,06438,6,Hessen,Offenbach
2176,2020-01-01,4.0,3.99,06439,6,Hessen,Rheingau-Taunus
2177,2020-02-01,4.0,4.05,06439,6,Hessen,Rheingau-Taunus
2178,2020-03-01,3.8,3.92,06439,6,Hessen,Rheingau-Taunus
2179,2020-04-01,4.4,3.73,06439,6,Hessen,Rheingau-Taunus
2180,2020-05-01,4.7,3.59,06439,6,Hessen,Rheingau-Taunus
2181,2020-06-01,4.7,3.53,06439,6,Hessen,Rheingau-Taunus
2182,2020-07-01,4.8,3.65,06439,6,Hessen,Rheingau-Taunus
2183,2020-08-01,5.0,3.72,06439,6,Hessen,Rheingau-Taunus
2184,2020-09-01,4.8,3.62,06439,6,Hessen,Rheingau-Taunus
2185,2020-10-01,4.7,3.55,06439,6,Hessen,Rheingau-Taunus
2186,2020-11-01,4.6,3.52,06439,6,Hessen,Rheingau-Taunus
2187,2020-12-01,4.7,3.55,06439,6,Hessen,Rheingau-Taunus
2188,2021-01-01,5.0,3.83,06439,6,Hessen,Rheingau-Taunus
2189,2021-02-01,4.9,3.86,06439,6,Hessen,Rheingau-Taunus
2190,2021-03-01,4.8,3.75,06439,6,Hessen,Rheingau-Taunus
2191,2021-04-01,4.7,3.59,06439,6,Hessen,Rheingau-Taunus
2192,2021-05-01,4.6,3.48,06439,6,Hessen,Rheingau-Taunus
2193,2020-01-01,4.0,4.04,06440,6,Hessen,Wetterau
2194,2020-02-01,4.0,4.03,06440,6,Hessen,Wetterau
2195,2020-03-01,3.9,3.9,06440,6,Hessen,Wetterau
2196,2020-04-01,4.6,3.76,06440,6,Hessen,Wetterau
2197,2020-05-01,4.8,3.74,06440,6,Hessen,Wetterau
2198,2020-06-01,4.8,3.7,06440,6,Hessen,Wetterau
2199,2020-07-01,4.9,3.84,06440,6,Hessen,Wetterau
2200,2020-08-01,5.0,3.8,06440,6,Hessen,Wetterau
2201,2020-09-01,4.8,3.62,06440,6,Hessen,Wetterau
2202,2020-10-01,4.7,3.56,06440,6,Hessen,Wetterau
2203,2020-11-01,4.6,3.47,06440,6,Hessen,Wetterau
2204,2020-12-01,4.5,3.49,06440,6,Hessen,Wetterau
2205,2021-01-01,4.8,3.71,06440,6,Hessen,Wetterau
2206,2021-02-01,4.8,3.69,06440,6,Hessen,Wetterau
2207,2021-03-01,4.6,3.55,06440,6,Hessen,Wetterau
2208,2021-04-01,4.6,3.45,06440,6,Hessen,Wetterau
2209,2021-05-01,4.4,3.4,06440,6,Hessen,Wetterau
2210,2020-01-01,5.7,5.56,06531,6,Hessen,Gießen
2211,2020-02-01,5.5,5.56,06531,6,Hessen,Gießen
2212,2020-03-01,5.4,5.45,06531,6,Hessen,Gießen
2213,2020-04-01,5.9,5.31,06531,6,Hessen,Gießen
2214,2020-05-01,6.2,5.23,06531,6,Hessen,Gießen
2215,2020-06-01,6.2,5.22,06531,6,Hessen,Gießen
2216,2020-07-01,6.4,5.32,06531,6,Hessen,Gießen
2217,2020-08-01,6.4,5.4,06531,6,Hessen,Gießen
2218,2020-09-01,6.1,5.21,06531,6,Hessen,Gießen
2219,2020-10-01,5.9,5.08,06531,6,Hessen,Gießen
2220,2020-11-01,5.7,5.0,06531,6,Hessen,Gießen
2221,2020-12-01,5.7,5.04,06531,6,Hessen,Gießen
2222,2021-01-01,6.0,5.32,06531,6,Hessen,Gießen
2223,2021-02-01,6.1,5.26,06531,6,Hessen,Gießen
2224,2021-03-01,6.0,5.14,06531,6,Hessen,Gießen
2225,2021-04-01,5.9,5.05,06531,6,Hessen,Gießen
2226,2021-05-01,5.7,4.95,06531,6,Hessen,Gießen
2227,2020-01-01,5.1,4.96,06532,6,Hessen,Lahn-Dill
2228,2020-02-01,4.9,4.88,06532,6,Hessen,Lahn-Dill
2229,2020-03-01,4.8,4.78,06532,6,Hessen,Lahn-Dill
2230,2020-04-01,5.4,4.66,06532,6,Hessen,Lahn-Dill
2231,2020-05-01,5.7,4.67,06532,6,Hessen,Lahn-Dill
2232,2020-06-01,5.9,4.6,06532,6,Hessen,Lahn-Dill
2233,2020-07-01,6.1,4.72,06532,6,Hessen,Lahn-Dill
2234,2020-08-01,6.1,4.72,06532,6,Hessen,Lahn-Dill
2235,2020-09-01,5.8,4.59,06532,6,Hessen,Lahn-Dill
2236,2020-10-01,5.7,4.42,06532,6,Hessen,Lahn-Dill
2237,2020-11-01,5.5,4.38,06532,6,Hessen,Lahn-Dill
2238,2020-12-01,5.4,4.38,06532,6,Hessen,Lahn-Dill
2239,2021-01-01,5.8,4.67,06532,6,Hessen,Lahn-Dill
2240,2021-02-01,5.7,4.64,06532,6,Hessen,Lahn-Dill
2241,2021-03-01,5.5,4.57,06532,6,Hessen,Lahn-Dill
2242,2021-04-01,5.3,4.47,06532,6,Hessen,Lahn-Dill
2243,2021-05-01,5.2,4.38,06532,6,Hessen,Lahn-Dill
2244,2020-01-01,4.6,4.2,06533,6,Hessen,Limburg-Weilburg
2245,2020-02-01,4.6,4.21,06533,6,Hessen,Limburg-Weilburg
2246,2020-03-01,4.2,3.97,06533,6,Hessen,Limburg-Weilburg
2247,2020-04-01,4.9,3.75,06533,6,Hessen,Limburg-Weilburg
2248,2020-05-01,5.2,3.6,06533,6,Hessen,Limburg-Weilburg
2249,2020-06-01,5.0,3.51,06533,6,Hessen,Limburg-Weilburg
2250,2020-07-01,5.2,3.57,06533,6,Hessen,Limburg-Weilburg
2251,2020-08-01,5.1,3.56,06533,6,Hessen,Limburg-Weilburg
2252,2020-09-01,4.7,3.33,06533,6,Hessen,Limburg-Weilburg
2253,2020-10-01,4.6,3.3,06533,6,Hessen,Limburg-Weilburg
2254,2020-11-01,4.5,3.22,06533,6,Hessen,Limburg-Weilburg
2255,2020-12-01,4.6,3.42,06533,6,Hessen,Limburg-Weilburg
2256,2021-01-01,5.2,3.84,06533,6,Hessen,Limburg-Weilburg
2257,2021-02-01,5.4,3.84,06533,6,Hessen,Limburg-Weilburg
2258,2021-03-01,5.0,3.63,06533,6,Hessen,Limburg-Weilburg
2259,2021-04-01,4.9,3.41,06533,6,Hessen,Limburg-Weilburg
2260,2021-05-01,4.6,3.22,06533,6,Hessen,Limburg-Weilburg
2261,2020-01-01,4.0,3.84,06534,6,Hessen,Marburg-Biedenkopf
2262,2020-02-01,4.0,3.9,06534,6,Hessen,Marburg-Biedenkopf
2263,2020-03-01,4.0,3.83,06534,6,Hessen,Marburg-Biedenkopf
2264,2020-04-01,4.4,3.78,06534,6,Hessen,Marburg-Biedenkopf
2265,2020-05-01,4.6,3.68,06534,6,Hessen,Marburg-Biedenkopf
2266,2020-06-01,4.6,3.61,06534,6,Hessen,Marburg-Biedenkopf
2267,2020-07-01,4.7,3.73,06534,6,Hessen,Marburg-Biedenkopf
2268,2020-08-01,4.8,3.77,06534,6,Hessen,Marburg-Biedenkopf
2269,2020-09-01,4.5,3.59,06534,6,Hessen,Marburg-Biedenkopf
2270,2020-10-01,4.3,3.52,06534,6,Hessen,Marburg-Biedenkopf
2271,2020-11-01,4.1,3.47,06534,6,Hessen,Marburg-Biedenkopf
2272,2020-12-01,4.2,3.55,06534,6,Hessen,Marburg-Biedenkopf
2273,2021-01-01,4.5,3.88,06534,6,Hessen,Marburg-Biedenkopf
2274,2021-02-01,4.6,3.93,06534,6,Hessen,Marburg-Biedenkopf
2275,2021-03-01,4.4,3.85,06534,6,Hessen,Marburg-Biedenkopf
2276,2021-04-01,4.2,3.82,06534,6,Hessen,Marburg-Biedenkopf
2277,2021-05-01,4.1,3.71,06534,6,Hessen,Marburg-Biedenkopf
2278,2020-01-01,3.9,3.82,06535,6,Hessen,Vogelsberg
2279,2020-02-01,3.9,3.86,06535,6,Hessen,Vogelsberg
2280,2020-03-01,3.9,3.72,06535,6,Hessen,Vogelsberg
2281,2020-04-01,4.2,3.58,06535,6,Hessen,Vogelsberg
2282,2020-05-01,4.1,3.57,06535,6,Hessen,Vogelsberg
2283,2020-06-01,4.1,3.55,06535,6,Hessen,Vogelsberg
2284,2020-07-01,4.3,3.61,06535,6,Hessen,Vogelsberg
2285,2020-08-01,4.2,3.58,06535,6,Hessen,Vogelsberg
2286,2020-09-01,4.0,3.46,06535,6,Hessen,Vogelsberg
2287,2020-10-01,3.9,3.44,06535,6,Hessen,Vogelsberg
2288,2020-11-01,3.8,3.33,06535,6,Hessen,Vogelsberg
2289,2020-12-01,3.9,3.42,06535,6,Hessen,Vogelsberg
2290,2021-01-01,4.1,3.77,06535,6,Hessen,Vogelsberg
2291,2021-02-01,4.1,3.8,06535,6,Hessen,Vogelsberg
2292,2021-03-01,3.9,3.63,06535,6,Hessen,Vogelsberg
2293,2021-04-01,3.8,3.48,06535,6,Hessen,Vogelsberg
2294,2021-05-01,3.7,3.5,06535,6,Hessen,Vogelsberg
2295,2020-01-01,7.6,7.37,06611,6,Hessen,Kreisfreie Stadt Kassel
2296,2020-02-01,7.6,7.66,06611,6,Hessen,Kreisfreie Stadt Kassel
2297,2020-03-01,7.4,7.53,06611,6,Hessen,Kreisfreie Stadt Kassel
2298,2020-04-01,8.4,7.48,06611,6,Hessen,Kreisfreie Stadt Kassel
2299,2020-05-01,8.9,7.48,06611,6,Hessen,Kreisfreie Stadt Kassel
2300,2020-06-01,8.8,7.36,06611,6,Hessen,Kreisfreie Stadt Kassel
2301,2020-07-01,9.1,7.52,06611,6,Hessen,Kreisfreie Stadt Kassel
2302,2020-08-01,9.2,7.64,06611,6,Hessen,Kreisfreie Stadt Kassel
2303,2020-09-01,8.7,7.6,06611,6,Hessen,Kreisfreie Stadt Kassel
2304,2020-10-01,8.5,7.3,06611,6,Hessen,Kreisfreie Stadt Kassel
2305,2020-11-01,8.1,7.12,06611,6,Hessen,Kreisfreie Stadt Kassel
2306,2020-12-01,8.0,7.19,06611,6,Hessen,Kreisfreie Stadt Kassel
2307,2021-01-01,8.6,7.68,06611,6,Hessen,Kreisfreie Stadt Kassel
2308,2021-02-01,8.7,7.92,06611,6,Hessen,Kreisfreie Stadt Kassel
2309,2021-03-01,8.6,7.92,06611,6,Hessen,Kreisfreie Stadt Kassel
2310,2021-04-01,8.6,7.75,06611,6,Hessen,Kreisfreie Stadt Kassel
2311,2021-05-01,8.3,7.51,06611,6,Hessen,Kreisfreie Stadt Kassel
2312,2020-01-01,3.0,2.96,06631,6,Hessen,Fulda
2313,2020-02-01,2.9,2.99,06631,6,Hessen,Fulda
2314,2020-03-01,2.8,2.87,06631,6,Hessen,Fulda
2315,2020-04-01,3.3,2.71,06631,6,Hessen,Fulda
2316,2020-05-01,3.6,2.66,06631,6,Hessen,Fulda
2317,2020-06-01,3.7,2.64,06631,6,Hessen,Fulda
2318,2020-07-01,3.8,2.77,06631,6,Hessen,Fulda
2319,2020-08-01,3.8,2.83,06631,6,Hessen,Fulda
2320,2020-09-01,3.5,2.71,06631,6,Hessen,Fulda
2321,2020-10-01,3.4,2.62,06631,6,Hessen,Fulda
2322,2020-11-01,3.3,2.56,06631,6,Hessen,Fulda
2323,2020-12-01,3.3,2.61,06631,6,Hessen,Fulda
2324,2021-01-01,3.7,2.97,06631,6,Hessen,Fulda
2325,2021-02-01,3.7,2.99,06631,6,Hessen,Fulda
