ags5,kreis,no_of_births in 2018,2018 population,2019 population,2018 men population,2018 women population,2018 population under 3 yrs,2018 population 3 to 6,2018 population 6 to 10,2018 population 10 to 15,2018 population 15 to 18,2018 population 18 to 20,2018 population 20 to 25,2018 population 25 to 30,2018 population 30 to 35,2018 population 35 to 40,2018 population 40 to 45,2018 population 45 to 50,2018 population 50 to 55,2018 population 55 to 60,2018 population 60 to 65,2018 population 65 to 75,2018 population above 75,2019 population under 5,2019 population 5 to 15,2019 population 15 to 35,2019 population 35 to 60,2019 population 60 to 80,2019 population above 80,no of foreigners 2018,proportion of foreigners in 2018,no_of_births_per_capita
6431,Bergstraße,2402,269694,270340,133318,136376,7434,7263,9371,11822,7664,5517,14102,14509,15418,16044,15306,18711,24372,23202,19095,29282,30582,12596,23775,56955,96563,62178,18273,36091,13.38,0.008906390205195519
6432,Darmstadt-Dieburg,2912,297399,297844,147786,149613,8692,8560,11014,13742,8775,6448,16362,16792,17313,18388,17972,20917,26676,24365,19675,30922,30786,14618,27860,64948,107516,64904,17998,42998,14.46,0.009791559487422621
6433,Groß-Gerau,2969,274526,275726,137325,137201,8944,8434,10515,13051,8011,5771,16018,17518,18183,18606,17751,19258,23077,20372,16239,25510,27268,14831,26607,65220,99027,53972,16069,61092,22.25,0.010815004771861318
6434,Hochtaunus,1970,236564,236914,114878,121686,6433,6976,9461,12295,7364,4832,11178,10896,11921,13931,15035,17948,21535,18804,14537,24097,29321,11090,24224,46056,86632,51308,17604,38423,16.24,0.008327556179300316
6435,Main-Kinzig,3969,418950,420552,206555,212395,12023,11639,14864,19310,12261,8878,22208,24115,24847,25759,25388,29625,36263,33706,27871,44118,46075,20189,38435,92231,149556,92950,27191,64603,15.42,0.009473684210526316
6436,Main-Taunus,2297,237735,238558,116332,121403,7097,7121,9498,12199,7174,4760,11271,12128,13659,15690,15629,17773,21265,18213,13956,23211,27091,11930,24180,48946,88395,48971,16136,39021,16.41,0.009662018634193534
6437,Odenwaldkreis,815,96798,96703,47875,48923,2504,2435,3263,4240,2822,2062,4995,5283,5330,5284,5372,6626,8241,8351,7167,11205,11618,4201,8264,20262,33401,23459,7116,13288,13.73,0.008419595446186905
6438,Offenbach,3497,354092,355813,174417,179675,10950,10263,13271,16986,10053,7410,18717,20149,21737,23120,22135,25042,30117,27172,21953,36012,39005,18295,33787,78092,127127,75308,23204,67878,19.17,0.00987596443862047
6439,Rheingau-Taunus,1579,187157,187160,91962,95195,4926,4866,6509,8715,5608,3907,9831,9239,9732,10876,10869,13429,17408,15624,12851,20690,22077,8262,16823,37925,67506,43595,13049,22809,12.19,0.00843676699241813
6440,Wetterau,2730,306460,308339,151276,155184,8471,8470,11165,14317,9109,6491,16423,17203,17999,18842,18695,21866,27499,24864,20318,31326,33402,14421,28757,66744,111701,66710,20006,39056,12.74,0.008908177249885792
6531,Gießen,2650,268876,270688,132135,136741,7781,6997,8956,11347,7244,6135,23329,22007,18321,16181,14489,16448,20442,20188,16959,25403,26649,12882,22699,77598,87225,54115,16169,32483,12.08,0.009855844329728202
6532,Lahn-Dill,2278,253777,253319,125090,128687,7075,6783,8990,11693,7508,5442,13992,14699,14661,14751,14443,17265,21888,20987,17554,26699,29347,11734,22961,55574,88340,56845,17865,27508,10.84,0.008976384778762456
6533,Limburg-Weilburg,1564,172083,171912,85571,86512,4660,4484,5948,8210,5429,3776,9194,9846,9955,10069,9826,11882,15176,14592,12126,18061,18849,7729,15491,37993,60749,38531,11419,20106,11.68,0.00908863745983043
6534,Marburg-Biedenkopf,2151,246648,247084,121414,125234,6495,6403,8388,11070,7017,6198,20604,18668,15746,14444,13773,15735,19096,18984,15590,23187,25250,10875,21634,68085,81391,49523,15576,28516,11.56,0.00872093023255814
6535,Vogelsberg,810,105878,105643,52992,52886,2520,2497,3438,4514,2926,2175,5188,5361,5550,5814,5822,7160,8968,9668,8525,12274,13478,4306,8713,20993,36781,26179,8671,7250,6.85,0.007650314512929976
6611,Kreisfreie Stadt Kassel,2154,201585,202137,99007,102578,6207,5444,6768,8384,5100,4404,16023,18101,15440,12657,11028,12272,14736,13947,11787,18556,20731,10018,17098,59006,64312,39079,12624,36925,18.32,0.01068531884812858
6631,Fulda,2038,222584,223145,110592,111992,6379,6178,7866,10468,6824,5041,13681,14118,13510,12898,12493,15288,18662,17608,14675,21414,25481,10592,20365,53110,76332,46775,15971,20142,9.05,0.009156093879164719
6632,Hersfeld-Rotenburg,1002,120829,120719,60523,60306,3215,3108,4068,5595,3407,2443,6180,6555,6771,6659,6550,8328,10221,10021,8745,13616,15347,5449,10675,25236,41164,28793,9402,11607,9.61,0.008292711186883944
6633,Kassel,1928,236633,236764,116122,120511,6183,6030,7959,10188,6722,4739,11259,11742,12676,12890,12988,16493,20939,20042,16985,28054,30744,10405,20321,46759,82439,58642,18198,16861,7.13,0.008147637903420064
6634,Schwalm-Eder,1377,180222,179673,90181,90041,4494,4609,6085,7935,5180,3747,9061,9684,10058,10177,10092,12725,15659,15671,13137,20210,21698,7576,15557,37162,63472,42614,13292,13074,7.25,0.007640576622165995
6635,Waldeck-Frankenberg,1316,156953,156406,78198,78755,4157,4021,5355,7184,4829,3333,8167,8511,8524,8460,8560,10656,13736,13774,11380,17050,19256,6908,13893,32741,54415,36598,11851,13315,8.48,0.008384675667237962
6636,Werra-Meißner,837,101017,100629,49965,51052,2457,2407,3199,4171,2736,2028,5630,5273,5247,5154,5109,6832,8461,8799,7686,12150,13678,4111,8098,20740,33890,25453,8337,7648,7.57,0.008285734084362038
7111,Stadt Koblenz,1155,114024,114052,55628,58396,3212,2913,3519,4393,2663,2387,8952,9913,8620,7263,6123,6588,8174,7842,6828,11032,13602,5130,8989,32464,35749,23252,8468,15450,13.55,0.010129446432330037
7131,Ahrweiler,1142,129727,130086,63755,65972,3471,3340,4228,5310,3598,2690,6863,6992,7002,7065,6655,8323,11680,11247,9458,14696,17109,5798,10837,26935,44436,31564,10516,12458,9.6,0.00880310189860245
7132,Altenkirchen (Ww),1134,128705,128805,63859,64846,3501,3420,4525,5953,3768,2697,6953,7375,7207,7276,6887,8827,11216,11151,9255,13742,14952,6001,11641,27736,44824,29524,9079,9701,7.54,0.008810846509459618
7133,Bad Kreuznach,1435,158080,158345,77185,80895,4398,4172,5498,7038,4540,3335,7837,8662,8866,8867,8607,10540,13691,13670,11583,17907,18869,7229,14089,32994,54791,37843,11399,16386,10.37,0.009077682186234818
7134,Birkenfeld,728,80720,80951,40021,40699,2134,1924,2631,3397,2250,1725,4098,4575,4518,4349,4199,5093,6694,7228,6320,9338,10247,3729,6726,17175,27042,19767,6512,6929,8.58,0.009018830525272548
7135,Cochem-Zell,487,61587,61375,30841,30746,1497,1473,1862,2688,1825,1275,3055,3338,3313,3208,3193,4117,5516,5518,4729,7024,7956,2513,4956,12567,21348,15088,4903,4514,7.33,0.007907512949161349
7137,Mayen-Koblenz,1944,214259,214434,105746,108513,6123,5763,7355,9601,6211,4505,11106,12051,12687,12891,12028,14370,18814,18228,15578,22860,24088,10199,18868,46501,75345,48773,14748,17030,7.95,0.009073131117012587
7138,Neuwied,1673,181941,182811,89488,92453,5152,4983,6485,8537,5582,3976,9632,10170,10100,10227,9774,12043,16001,15634,13121,19299,21225,8889,16733,39588,63025,41593,12983,17230,9.47,0.009195288582562479
7140,Rhein-Hunsrück-Kreis,865,102937,103163,51206,51731,2750,2689,3465,4526,3115,2274,4949,5566,5824,5920,5577,6953,9013,9127,7790,11372,12027,4690,8890,21581,36204,24426,7372,7994,7.77,0.008403198072607518
7141,Rhein-Lahn-Kreis,1030,122308,122297,60525,61783,3238,3249,4067,5375,3440,2529,6010,6515,6822,6923,6775,8240,10735,10717,9037,14129,14507,5468,10643,24989,42962,29428,8807,10701,8.75,0.008421362461981228
7143,Westerwaldkreis,1794,201597,201904,100218,101379,5609,5415,7173,9495,6229,4355,10191,11246,11926,11914,11355,14259,18159,17553,14186,20809,21723,9457,18406,43602,72465,44546,13428,17579,8.72,0.0088989419485409
7211,Stadt Trier,1028,110636,111528,54444,56192,2944,2742,3318,4135,2599,2641,10570,11162,9140,7399,6203,6578,7869,7362,6342,9019,10613,4840,8595,36102,35637,19704,6650,15513,14.02,0.00929173144365306
7231,Bernkastel-Wittlich,976,112262,112483,56124,56138,3072,3028,3777,4997,3191,2349,5560,6109,6272,6475,6341,7702,9615,9792,8410,12313,13259,5174,9804,23370,39607,26137,8391,11219,9.99,0.008693948085728029
7232,Eifelkreis Bitburg-Prüm,949,98561,99058,49576,48985,2914,2746,3532,4554,2877,2095,5160,6035,5915,5931,5375,6685,8677,8530,7147,9823,10565,4933,8993,21951,35140,21520,6521,12670,12.85,0.009628554905084161
7233,Vulkaneifel,455,60603,60646,30427,30176,1462,1500,1950,2597,1748,1265,3075,3310,3231,3157,3181,3865,5303,5436,4862,6973,7688,2463,5050,12518,20657,15242,4716,4551,7.51,0.007507879147896968
7235,Trier-Saarburg,1247,148945,149398,73673,75272,4064,4262,5587,7027,4365,3049,7175,7896,8684,9451,8919,10597,13448,12817,10835,14845,15924,6954,14213,30824,54912,32636,9859,15576,10.46,0.008372217932793984
7311,Stadt Frankenthal (Pfalz),523,48561,48762,23489,25072,1547,1398,1761,2182,1360,960,2602,3074,3093,3072,2759,3082,3784,3657,3159,4867,6204,2519,4429,11090,16291,10601,3832,8411,17.32,0.010769959432466383
7312,Stadt Kaiserslautern,1005,99845,100030,50353,49492,2865,2438,3109,3857,2443,2097,8953,9308,7047,5767,5076,5834,7048,7387,6343,9598,10675,4670,7796,29899,30804,20531,6330,16421,16.45,0.010065601682608042
7313,Stadt Landau in der Pfalz,398,46677,46881,22078,24599,1305,1097,1513,1897,1156,1075,4681,3750,3152,2601,2423,2965,3677,3547,2885,4195,4758,2105,3766,13831,15072,9196,2911,4752,10.18,0.00852668337725218
7314,Stadt Ludwigshafen a. Rh.,1955,171061,172253,85820,85241,5876,5477,6709,8219,4821,3607,10669,12111,12262,11495,10712,11406,13324,12272,9874,14850,17377,9643,17079,43845,59153,31893,10640,44915,26.26,0.011428671643448829
7315,Stadt Mainz,2227,217118,218578,105599,111519,6248,5585,6901,8323,4894,4466,19579,22363,19265,15674,12815,13217,14844,13480,11434,17629,20401,10097,17192,70862,70469,37713,12245,39440,18.17,0.010257095220110724
7316,Stadt Neustadt a.d. W.,489,53148,53264,25955,27193,1548,1397,1730,2301,1439,1057,2517,3202,3122,2919,2643,3364,4466,4548,3951,5787,7157,2506,4536,11301,17749,12731,4441,5678,10.68,0.009200722510724768
7317,Stadt Pirmasens,365,40403,40231,19780,20623,1043,1059,1340,1650,1078,796,2269,2396,2275,2007,2068,2413,3185,3478,3058,4544,5744,1780,3333,8780,12895,9876,3567,4718,11.68,0.009033982625052596
7318,Stadt Speyer,465,50378,50561,24363,26015,1387,1301,1763,2166,1464,1080,2543,2931,3031,2985,2892,3399,4332,4178,3512,5421,5993,2287,4402,11123,17506,11557,3686,7308,14.51,0.009230219540275517
7319,Stadt Worms,916,83330,83542,41080,42250,2652,2438,3007,3931,2371,1809,5312,5657,5259,5035,4982,5443,6428,6421,5512,8246,8827,4350,7795,20419,28059,17553,5366,14585,17.5,0.010992439697587904
7320,Stadt Zweibrücken,283,34209,34193,16954,17255,889,890,1116,1476,961,712,1945,2242,2265,2012,1883,2069,2578,2815,2440,3648,4268,1488,2905,8059,11206,7953,2582,3648,10.66,0.008272676780964074
7331,Alzey-Worms,1239,129244,129687,64389,64855,3831,3753,4701,5866,3989,2872,6540,6940,7642,7811,7613,8961,11632,11372,9813,13632,12276,6377,12002,27697,46962,29226,7423,12053,9.33,0.009586518523103587
7332,Bad Dürkheim,1109,132660,132671,64838,67822,3420,3337,4385,5635,3735,2686,6068,6398,6656,7354,7114,9247,12187,12310,10073,15660,16395,5764,11214,25367,47334,33254,9738,11034,8.32,0.008359716568671793
7333,Donnersbergkreis,663,75101,75325,37194,37907,2053,1975,2601,3554,2330,1635,3643,3844,4153,4256,4194,5156,6615,6879,5876,8278,8059,3431,6796,15613,26755,17753,4977,5774,7.69,0.00882811147654492
7334,Germersheim,1249,129075,129013,64379,64696,3763,3705,4600,5982,3731,2763,7187,7546,7992,8218,7583,9089,11177,11074,9050,12722,12893,6326,11939,28709,46533,27704,7802,15897,12.32,0.00967654464458648
7335,Kaiserslautern,1191,106057,105979,52135,53922,3426,2985,3809,4937,3232,2308,5281,5755,6133,6205,5781,6907,8909,9370,8114,11186,11719,5769,9816,22174,36607,24471,7142,9178,8.65,0.011229810384981661
7336,Kusel,643,70526,70219,35052,35474,1859,1767,2286,2937,1934,1385,3417,3723,3777,3828,3655,4598,6029,6662,5779,8323,8567,3155,5820,14025,24154,17783,5282,4400,6.24,0.009117205002410459
7337,Südliche Weinstraße,887,110356,110521,54441,55915,2878,2945,3725,4781,3069,2276,5176,5551,5948,6252,6092,7570,10169,10078,8260,12682,12904,4865,9513,21816,39712,26807,7808,8172,7.41,0.008037623690601327
7338,Rhein-Pfalz-Kreis,1424,154201,154609,76030,78171,4607,4511,5465,6717,4212,3166,7153,7911,8710,9450,8800,10371,13593,13690,10874,16483,18488,7761,13941,30850,55430,35507,11120,15604,10.12,0.009234700164071569
7339,Mainz-Bingen,1884,210889,211417,104015,106874,5945,6106,7982,10117,6366,4540,10435,10735,11402,12975,12813,15472,19385,18210,14780,21938,21688,10153,20329,42927,78098,47047,12863,21262,10.08,0.00893360962402022
7340,Südwestpfalz,690,95113,94831,46916,48197,2189,2261,2831,3695,2512,1815,4395,4838,4960,5021,4808,6328,8690,9061,7814,11249,12646,3752,7337,18194,33279,24344,7925,3972,4.18,0.007254528823609811
8111,Stuttgart,6618,634830,635911,317139,317691,18965,16643,20953,26183,15032,11815,42280,59548,58266,49692,41988,42723,45284,40069,32090,50746,62553,30277,52401,186375,220342,108142,38374,157736,24.85,0.010424838145645291
8115,Böblingen,4208,391640,392807,194989,196651,12667,11949,14935,18809,11618,8325,21189,24694,26308,26087,24434,27295,32150,29557,23811,35448,42364,21121,37809,91621,138865,78526,24865,71941,18.37,0.01074456133183536
8116,Esslingen,5268,533859,535024,266783,267076,15533,14788,19095,25073,15582,11231,31398,34515,34838,33928,33065,37694,44943,40819,32237,49859,59261,25938,48869,127142,189650,107941,35484,92571,17.34,0.009867774075177154
8117,Göppingen,2449,257253,258145,128093,129160,7543,7057,9190,12087,7661,5619,14356,15403,15763,15555,14927,17785,21548,20542,16753,25705,29759,12631,23688,58557,89872,55376,18021,42124,16.37,0.009519811236409293
8118,Ludwigsburg,5645,543984,545423,269961,274023,17268,16266,20423,25680,16182,11289,29387,34684,36641,36179,34676,38253,45649,40811,33026,49668,57902,28421,51737,127555,194679,108528,34503,96974,17.83,0.010377143445395453
8119,Rems-Murr-Kreis,4131,426158,427248,210861,215297,12503,12006,15162,20250,12989,9289,23718,25397,25830,26053,25157,30037,36838,34248,27044,41037,48600,21042,39459,96852,151312,89421,29162,67688,15.88,0.009693587824234203
8121,Heilbronn,1366,125960,126592,63527,62433,4022,3696,4701,5893,3593,2666,8329,9677,9247,8388,7900,8452,9142,8578,7163,11105,13408,6615,11897,33848,42296,23792,8144,32145,25.52,0.010844712607176881
8125,Heilbronn,3428,343068,344456,172382,170686,10503,9977,12499,16453,10694,7574,19138,20944,22000,22204,21295,24479,29489,27684,22232,32080,33823,17716,32444,79932,124376,69677,20311,49649,14.47,0.009992188137628692
8126,Hohenlohekreis,1082,112010,112655,56550,55460,3320,3032,4094,5468,3471,2604,6513,7105,7247,6869,6510,7859,9417,9160,7553,10466,11322,5549,10503,26881,39646,23070,7006,12374,11.05,0.009659851798946522
8127,Schwäbisch Hall,1955,195861,196761,98314,97547,6040,5732,7255,9581,6239,4399,11072,12391,12924,12303,11565,13355,16212,15754,13409,18503,19127,10166,18774,46773,68881,40455,11712,22184,11.33,0.009981568561377711
8128,Main-Tauber-Kreis,1220,132321,132399,65923,66398,3665,3478,4319,6109,4049,2852,7069,7665,7739,7648,7377,8893,11160,11023,9459,14324,15492,6103,11595,29027,45649,30494,9531,12270,9.27,0.009220002871804174
8135,Heidenheim,1210,132472,132777,66092,66380,3682,3699,4813,6353,4137,3034,7392,7833,8059,8078,7641,8910,10607,10620,8689,13053,15872,6351,12434,30265,45560,28360,9807,20296,15.32,0.009134005676671296
8136,Ostalbkreis,2968,314002,314025,156480,157522,8907,8643,11199,15122,10071,7325,19062,19356,19017,18902,18423,21838,25641,24937,20943,30428,34188,14941,29105,74238,108937,66302,20502,34477,10.98,0.009452169094464367
8211,Baden-Baden,500,55123,55185,26442,28681,1401,1250,1663,2237,1409,1063,2816,2989,3082,3195,3129,3686,4627,4444,3742,6388,8002,2327,4336,11349,18959,13312,4902,10819,19.63,0.009070623877510295
8212,Karlsruhe,2969,313092,312060,160429,152663,8490,7643,9474,11929,7207,7129,27757,29971,25395,21669,18370,19801,22998,20787,16922,26199,31351,13501,24051,96210,103188,55986,19124,59327,18.95,0.009482835716019572
8215,Karlsruhe,4061,444232,445101,221339,222893,12455,12428,15834,20413,12776,9254,23813,25728,27010,27869,26408,31193,38634,36897,29784,44996,48740,20805,40718,98037,159688,96324,29529,59198,13.33,0.009141619694213834
8216,Rastatt,2067,231018,231420,114797,116221,6300,6276,7951,10414,6895,4883,12063,13363,13805,14030,13355,15893,19911,19637,16400,23692,26150,10771,20526,50351,82392,51304,16076,32189,13.93,0.0089473547515778
8221,Heidelberg,1630,160355,161485,77112,83243,4705,3939,4859,5855,3240,4046,17299,17076,15007,12159,9192,9160,10329,9393,7845,12305,13946,7651,12234,56430,50483,26094,8593,32532,20.29,0.010164946524897883
8222,Mannheim,3303,309370,310658,154273,155097,9342,8164,9876,12508,7566,6809,24146,26748,24626,21840,18782,20359,23243,21115,17277,26852,30117,15008,25378,90495,105056,56575,18146,72494,23.43,0.010676536186443417
8225,Neckar-Odenwald-Kreis,1268,143535,143633,72057,71478,3952,3732,4870,6616,4396,3187,8016,8337,8147,8221,7968,9738,12313,12589,10508,15013,15932,6590,12650,31813,50278,32605,9697,14232,9.92,0.008834082279583377
8226,Rhein-Neckar-Kreis,5055,547625,548355,269317,278308,15785,15463,20110,25337,15653,11313,29007,31632,32811,34160,32213,37953,47871,44497,36304,56352,61164,26484,50723,119416,195186,120243,36303,68879,12.58,0.009230769230769232
8231,Pforzheim,1492,125542,125957,61699,63843,4182,3833,4677,6023,3638,2786,8133,9385,8796,8112,7282,8060,9089,8828,7515,11391,13812,6919,12063,32774,41226,24351,8624,33225,26.47,0.011884468942664607
8235,Calw,1428,158397,159201,79514,78883,4495,4444,5754,7542,5097,3582,8932,9057,9235,9320,9292,10869,13538,13463,10817,15736,17224,7685,14880,35780,56031,34153,10672,23765,15.0,0.009015322259891287
8236,Enzkreis,1879,198905,199556,98744,100161,5724,5436,7176,9403,6318,4567,10636,11116,11494,12081,11232,13854,17678,16787,13306,19677,22420,9770,18333,43796,71053,43119,13485,26121,13.13,0.009446720796360072
8237,Freudenstadt,1115,117935,118243,58898,59037,3346,3191,4234,5831,3741,2664,6685,7140,6870,6945,6672,8148,10123,9954,8176,11313,12902,5616,10972,26952,41606,25137,7960,13969,11.84,0.009454360452791792
8311,Freiburg im Breisgau,2564,230241,231195,109829,120412,7243,6311,7848,9413,5636,5486,21543,23349,20133,16069,13192,13710,15692,14580,12058,17789,20189,11580,19423,75858,73364,38754,12216,39538,17.17,0.011136157330796861
8315,Breisgau-Hochschwarzwald,2520,262795,263601,129641,133154,7714,7551,9771,12601,8035,5782,14383,14765,15166,15566,14865,17695,22644,21147,17811,27403,29896,13023,24980,57703,91353,58575,17967,31079,11.83,0.00958922353926064
8316,Emmendingen,1566,165383,166408,81772,83611,4876,4724,6010,8019,4959,3653,8943,9164,9691,10199,9474,11373,14398,13842,11467,16871,17720,8237,15671,36337,58890,36529,10744,17254,10.43,0.009468929696522617
8317,Ortenaukreis,4109,429479,430953,214221,215258,12529,12341,15563,20658,13046,9420,23885,25788,26352,25524,24298,29422,36535,35184,29521,42275,47138,21255,40539,97963,149809,92015,29372,50556,11.77,0.009567406089704036
8325,Rottweil,1316,139455,139878,69767,69688,4095,3992,5099,6870,4415,3129,7703,8319,8233,8078,7893,9495,11922,11574,9290,13431,15917,7017,13275,31767,48487,29790,9542,16221,11.63,0.009436735864615825
8326,Schwarzwald-Baar-Kreis,2112,212381,212506,105542,106839,6113,5820,7452,9766,6157,4569,12294,13553,13343,12661,11858,13516,16902,16941,14321,21523,25592,10360,19360,49100,71187,46648,15851,32919,15.5,0.009944392389149688
8327,Tuttlingen,1482,140152,140766,70452,69700,4468,4228,5483,7321,4503,3298,7927,8928,9142,8860,8431,9377,11014,10882,8877,12639,14774,7415,14224,33792,48292,27908,9135,23249,16.59,0.010574233689137508
8335,Konstanz,2731,285325,286305,139046,146279,8117,7691,9894,12828,8193,6797,21197,19063,17620,16750,15764,18519,23639,22087,17692,27321,32153,13609,25450,72567,95970,59233,19476,42936,15.05,0.009571541224918953
8336,Lörrach,2290,228639,228736,111981,116658,6852,6634,8698,11171,6952,4825,12164,13580,14082,14115,13397,15695,19927,19043,15102,21599,24803,11417,22176,51034,81260,47707,15142,34423,15.06,0.01001578908235253
8337,Waldshut,1552,170619,171003,84587,86032,4896,4929,6572,8520,5500,3745,9141,9919,10223,10391,9649,11281,14105,13836,11785,17281,18846,8373,16859,38092,58853,37318,11508,26440,15.5,0.009096290565529044
8415,Reutlingen,2863,286748,287034,142232,144516,8682,8162,10359,13690,8644,6352,16885,17695,17817,17600,16759,19930,24095,22714,18615,26895,31854,14389,26908,66385,100381,59367,19604,45065,15.72,0.009984376525729909
8416,Tübingen,2273,227331,228678,110795,116536,6988,6428,8039,10285,6576,5777,19971,18925,16140,14364,12480,14175,17321,16671,14018,18999,20174,11517,20500,67359,74689,42186,12427,30847,13.57,0.009998636349639952
8417,Zollernalbkreis,1673,188935,189363,93808,95127,5172,4933,6461,8663,5711,3954,10516,11226,11210,10857,10442,12962,16070,15985,13107,19223,22443,8629,16886,42280,65775,41760,14033,24079,12.74,0.008854897186863208
8421,Ulm,1372,126329,126790,62660,63669,3811,3484,4481,5513,3299,2896,10074,11220,10086,8694,7773,8090,8835,8018,6860,10848,12347,6143,11233,37545,41501,22949,7419,25082,19.85,0.010860530836150052
8425,Alb-Donau-Kreis,2005,196047,197076,99041,97006,6102,5803,7396,9968,6392,4583,11370,11916,12101,12161,11882,13668,16601,15573,12811,17832,19888,10187,19357,46286,69568,39521,12157,25953,13.24,0.010227139410447495
8426,Biberach,2135,199742,201282,100634,99108,6427,6178,7902,10178,6517,4530,11330,12667,13013,12762,12007,13967,16647,15624,12895,17915,19183,10918,20194,47873,70915,39644,11738,21155,10.59,0.010688788537213004
8435,Bodenseekreis,1990,216227,217470,106544,109683,6146,5857,7649,9977,6486,4914,11588,12554,12878,13181,12431,14425,18099,17229,13914,22940,25959,10308,19600,48384,74946,49071,15161,29006,13.41,0.00920329098586208
8436,Ravensburg,2853,284285,285424,141777,142508,8558,8070,10643,13811,9025,6680,17817,18304,17814,17298,16562,19919,23506,21928,18118,26946,29286,14387,27005,69383,98817,58282,17550,31723,11.16,0.010035703607295495
8437,Sigmaringen,1198,130873,130849,65649,65224,3693,3631,4757,6342,4177,3205,8001,7914,7736,7597,7213,8740,11304,11053,8958,12470,14082,6302,12245,30631,45382,27726,8563,14271,10.9,0.009153912571729844
9161,Ingolstadt,1676,136981,137392,69252,67729,4559,4060,4771,5905,3621,2721,8315,10992,11760,10157,8934,9025,9975,9262,7786,11644,13494,7348,12189,36946,47433,25341,8135,25624,18.71,0.012235273505084647
9162,München,17723,1471508,1484226,717308,754200,49709,42974,49542,57365,32480,25465,92652,134040,138261,118986,100808,100641,108231,90127,70937,122145,137145,79289,123455,428500,520908,252625,79449,382233,25.98,0.01204410713363434
9163,Rosenheim,694,63324,63551,31321,32003,1960,1698,2183,2769,1725,1302,4114,4872,4813,4207,4051,4163,4945,4336,3454,6091,6641,3173,5529,16846,21721,12485,3797,13380,21.13,0.010959509822500157
9171,Altötting,1096,111210,111516,54942,56268,3312,3050,3993,5142,3289,2315,6141,6493,6552,6923,6240,7596,9275,9121,7570,11423,12775,5560,10171,24674,38826,24596,7689,12844,11.55,0.00985522884632677
9172,Berchtesgadener Land,984,105722,105929,52007,53715,2938,2739,3432,4468,2749,2138,6065,6723,6851,6498,6042,6822,8664,8116,6477,11503,13497,4870,8863,24213,35989,23999,7995,17202,16.27,0.009307428917349274
9173,Bad Tölz-Wolfratshausen,1314,127227,127917,62731,64496,3892,3643,4637,6045,3849,2616,7124,7202,7434,7794,7644,8941,11347,10040,7874,12577,14568,6413,11873,28089,45644,27330,8568,16066,12.63,0.010327996415855125
9174,Dachau,1613,153884,154899,77120,76764,4836,4573,5858,7382,4503,3073,8856,9434,10251,10867,10321,11196,13469,11787,9088,13744,14646,8110,14813,35923,57706,29629,8718,24539,15.95,0.010481921447323959
9175,Ebersberg,1376,142142,143649,70972,71170,4305,4603,5842,7357,4398,3144,7971,7790,8373,9582,9736,10898,12814,10822,7946,12153,14408,7339,14993,31943,54073,26881,8420,19285,13.57,0.009680460384685736
9176,Eichstätt,1462,132341,132881,67325,65016,4439,4225,5200,6519,4215,3007,8114,8333,8726,9077,8522,9153,11032,10316,8260,11168,12035,7521,13271,31932,47849,24991,7317,12313,9.3,0.01104721892686318
9177,Erding,1343,137660,138182,69367,68293,4172,4151,5187,6884,4283,3126,8045,8540,8642,9283,9234,10750,12807,11013,8272,11673,11598,7095,13322,32571,52900,25339,6955,16052,11.66,0.009755920383553683
9178,Freising,1867,179116,180007,91393,87723,5634,5365,6708,8410,5251,3936,12200,13272,12916,12682,12089,13348,15719,13353,9996,13897,14340,9347,16896,47364,67183,30829,8388,30991,17.3,0.010423412760445745
9179,Fürstenfeldbruck,2272,219320,219311,107686,111634,6623,6494,8671,10384,6348,4619,11889,12512,13030,14159,14091,15736,18776,16265,12485,21758,25480,10914,21333,47747,78793,45874,14650,33005,15.05,0.010359292358198068
9180,Garmisch-Partenkirchen,860,88467,88424,42969,45498,2477,2226,2823,3598,2339,1814,4915,5121,4951,4948,4847,5858,7737,7084,5556,10019,12154,3944,7216,18951,30268,20791,7254,11683,13.21,0.009721138955768817
9181,Landsberg am Lech,1058,120071,120302,60077,59994,3389,3411,4488,5969,3820,2799,6859,6669,6677,7366,7137,8782,11138,10074,7532,11808,12153,5814,11596,26575,44110,25061,7146,10494,8.74,0.008811453223509423
9182,Miesbach,906,99726,100010,48870,50856,2792,2732,3497,4604,2799,1976,5276,5549,5690,5909,6017,7119,9065,8042,6107,10365,12187,4678,9053,21101,36111,21994,7073,12384,12.42,0.009084892605739726
9183,Mühldorf a.Inn,1142,115250,115872,58360,56890,3437,3304,4226,5292,3406,2515,6797,7312,7088,7021,7099,8159,9722,9364,7587,11286,11635,5732,10807,26957,41159,24455,6762,13863,12.03,0.009908893709327548
9184,München,3198,348871,350473,173601,175270,10150,10622,14302,18150,10106,7188,20297,20159,20740,23238,23414,25911,30164,24474,18634,31930,39392,17221,35989,79064,127041,68324,22834,61279,17.56,0.009166712051159312
9185,Neuburg-Schrobenhausen,980,96680,97303,48679,48001,2988,2908,3642,4557,3000,2103,5503,5843,6177,6406,6073,6820,8031,7834,6403,8902,9490,4953,9360,22414,35147,19834,5595,9986,10.33,0.010136532892014894
9186,Pfaffenhofen a.d.Ilm,1295,127151,128227,64639,62512,4034,3825,4798,5915,3668,2649,7125,7990,8746,8840,8124,8935,10913,10314,8188,11339,11748,6798,12140,29980,47303,25051,6955,14224,11.19,0.010184740977263254
