,ags5,time_stamp,value
3277,03103,2020-08-31,1050
3278,03103,2020-09-30,1046
3279,03103,2020-10-31,1076
3280,03103,2020-11-30,1038
3281,03103,2020-12-31,1089
3282,03103,2021-01-31,999
3283,03103,2021-02-28,1013
3284,03103,2021-03-31,1029
3285,03103,2021-04-30,1084
3286,03103,2021-05-31,1019
3287,03151,2007-01-31,261
3288,03151,2007-02-28,281
3289,03151,2007-03-31,331
3290,03151,2007-04-30,284
3291,03151,2007-05-31,279
3292,03151,2007-06-30,280
3293,03151,2007-07-31,306
3294,03151,2007-08-31,297
3295,03151,2007-09-30,245
3296,03151,2007-10-31,311
3297,03151,2007-11-30,310
3298,03151,2007-12-31,238
3299,03151,2008-01-31,201
3300,03151,2008-02-29,208
3301,03151,2008-03-31,250
3302,03151,2008-04-30,258
3303,03151,2008-05-31,310
3304,03151,2008-06-30,340
3305,03151,2008-07-31,424
3306,03151,2008-08-31,334
3307,03151,2008-09-30,324
3308,03151,2008-10-31,311
3309,03151,2008-11-30,248
3310,03151,2008-12-31,234
3311,03151,2009-01-31,208
3312,03151,2009-02-28,228
3313,03151,2009-03-31,230
3314,03151,2009-04-30,237
3315,03151,2009-05-31,253
3316,03151,2009-06-30,259
3317,03151,2009-07-31,269
3318,03151,2009-08-31,283
3319,03151,2009-09-30,309
3320,03151,2009-10-31,301
3321,03151,2009-11-30,268
3322,03151,2009-12-31,275
3323,03151,2010-01-31,274
3324,03151,2010-02-28,301
3325,03151,2010-03-31,336
3326,03151,2010-04-30,326
3327,03151,2010-05-31,367
3328,03151,2010-06-30,349
3329,03151,2010-07-31,353
3330,03151,2010-08-31,323
3331,03151,2010-09-30,317
3332,03151,2010-10-31,340
3333,03151,2010-11-30,360
3334,03151,2010-12-31,316
3335,03151,2011-01-31,346
3336,03151,2011-02-28,430
3337,03151,2011-03-31,464
3338,03151,2011-04-30,549
3339,03151,2011-05-31,604
3340,03151,2011-06-30,662
3341,03151,2011-07-31,659
3342,03151,2011-08-31,610
3343,03151,2011-09-30,612
3344,03151,2011-10-31,743
3345,03151,2011-11-30,789
3346,03151,2011-12-31,750
3347,03151,2012-01-31,720
3348,03151,2012-02-29,694
3349,03151,2012-03-31,720
3350,03151,2012-04-30,756
3351,03151,2012-05-31,731
3352,03151,2012-06-30,811
3353,03151,2012-07-31,789
3354,03151,2012-08-31,732
3355,03151,2012-09-30,714
3356,03151,2012-10-31,717
3357,03151,2012-11-30,637
3358,03151,2012-12-31,574
3359,03151,2013-01-31,578
3360,03151,2013-02-28,612
3361,03151,2013-03-31,649
3362,03151,2013-04-30,675
3363,03151,2013-05-31,665
3364,03151,2013-06-30,758
3365,03151,2013-07-31,713
3366,03151,2013-08-31,712
3367,03151,2013-09-30,769
3368,03151,2013-10-31,775
3369,03151,2013-11-30,767
3370,03151,2013-12-31,747
3371,03151,2014-01-31,664
3372,03151,2014-02-28,739
3373,03151,2014-03-31,750
3374,03151,2014-04-30,745
3375,03151,2014-05-31,727
3376,03151,2014-06-30,836
3377,03151,2014-07-31,814
3378,03151,2014-08-31,807
3379,03151,2014-09-30,772
3380,03151,2014-10-31,752
3381,03151,2014-11-30,690
3382,03151,2014-12-31,708
3383,03151,2015-01-31,652
3384,03151,2015-02-28,759
3385,03151,2015-03-31,789
3386,03151,2015-04-30,789
3387,03151,2015-05-31,837
3388,03151,2015-06-30,779
3389,03151,2015-07-31,838
3390,03151,2015-08-31,830
3391,03151,2015-09-30,832
3392,03151,2015-10-31,932
3393,03151,2015-11-30,927
3394,03151,2015-12-31,1007
3395,03151,2016-01-31,983
3396,03151,2016-02-29,866
3397,03151,2016-03-31,926
3398,03151,2016-04-30,901
3399,03151,2016-05-31,931
3400,03151,2016-06-30,973
3401,03151,2016-07-31,985
3402,03151,2016-08-31,961
3403,03151,2016-09-30,974
3404,03151,2016-10-31,968
3405,03151,2016-11-30,922
3406,03151,2016-12-31,962
3407,03151,2017-01-31,955
3408,03151,2017-02-28,1013
3409,03151,2017-03-31,1041
3410,03151,2017-04-30,1068
3411,03151,2017-05-31,1079
3412,03151,2017-06-30,1096
3413,03151,2017-07-31,1061
3414,03151,2017-08-31,990
3415,03151,2017-09-30,1031
3416,03151,2017-10-31,1078
3417,03151,2017-11-30,1161
3418,03151,2017-12-31,1212
3419,03151,2018-01-31,1190
3420,03151,2018-02-28,1128
3421,03151,2018-03-31,1156
3422,03151,2018-04-30,1182
3423,03151,2018-05-31,1279
3424,03151,2018-06-30,1297
3425,03151,2018-07-31,1228
3426,03151,2018-08-31,1292
3427,03151,2018-09-30,1318
3428,03151,2018-10-31,1383
3429,03151,2018-11-30,1375
3430,03151,2018-12-31,1355
3431,03151,2019-01-31,1221
3432,03151,2019-02-28,1087
3433,03151,2019-03-31,1128
3434,03151,2019-04-30,1152
3435,03151,2019-05-31,1139
3436,03151,2019-06-30,1110
3437,03151,2019-07-31,1095
3438,03151,2019-08-31,1066
3439,03151,2019-09-30,1006
3440,03151,2019-10-31,904
3441,03151,2019-11-30,876
3442,03151,2019-12-31,883
3443,03151,2020-01-31,834
3444,03151,2020-02-29,935
3445,03151,2020-03-31,929
3446,03151,2020-04-30,883
3447,03151,2020-05-31,942
3448,03151,2020-06-30,972
3449,03151,2020-07-31,1011
3450,03151,2020-08-31,1074
3451,03151,2020-09-30,1109
3452,03151,2020-10-31,1104
3453,03151,2020-11-30,1056
3454,03151,2020-12-31,1005
3455,03151,2021-01-31,973
3456,03151,2021-02-28,1004
3457,03151,2021-03-31,1041
3458,03151,2021-04-30,1027
3459,03151,2021-05-31,914
3460,03153,2007-01-31,301
3461,03153,2007-02-28,340
3462,03153,2007-03-31,369
3463,03153,2007-04-30,428
3464,03153,2007-05-31,436
3465,03153,2007-06-30,410
3466,03153,2007-07-31,451
3467,03153,2007-08-31,417
3468,03153,2007-09-30,456
3469,03153,2007-10-31,515
3470,03153,2007-11-30,494
3471,03153,2007-12-31,477
3472,03153,2008-01-31,426
3473,03153,2008-02-29,456
3474,03153,2008-03-31,424
3475,03153,2008-04-30,462
3476,03153,2008-05-31,469
3477,03153,2008-06-30,456
3478,03153,2008-07-31,508
3479,03153,2008-08-31,433
3480,03153,2008-09-30,416
3481,03153,2008-10-31,498
3482,03153,2008-11-30,498
3483,03153,2008-12-31,501
3484,03153,2009-01-31,471
3485,03153,2009-02-28,523
3486,03153,2009-03-31,501
3487,03153,2009-04-30,486
3488,03153,2009-05-31,486
3489,03153,2009-06-30,548
3490,03153,2009-07-31,480
3491,03153,2009-08-31,487
3492,03153,2009-09-30,503
3493,03153,2009-10-31,490
3494,03153,2009-11-30,476
3495,03153,2009-12-31,482
3496,03153,2010-01-31,481
3497,03153,2010-02-28,524
3498,03153,2010-03-31,591
3499,03153,2010-04-30,593
3500,03153,2010-05-31,615
3501,03153,2010-06-30,704
3502,03153,2010-07-31,633
3503,03153,2010-08-31,625
3504,03153,2010-09-30,636
3505,03153,2010-10-31,626
3506,03153,2010-11-30,632
3507,03153,2010-12-31,581
3508,03153,2011-01-31,565
3509,03153,2011-02-28,609
3510,03153,2011-03-31,638
3511,03153,2011-04-30,718
3512,03153,2011-05-31,710
3513,03153,2011-06-30,762
3514,03153,2011-07-31,778
3515,03153,2011-08-31,760
3516,03153,2011-09-30,764
3517,03153,2011-10-31,762
3518,03153,2011-11-30,730
3519,03153,2011-12-31,718
3520,03153,2012-01-31,685
3521,03153,2012-02-29,738
3522,03153,2012-03-31,747
3523,03153,2012-04-30,778
3524,03153,2012-05-31,727
3525,03153,2012-06-30,745
3526,03153,2012-07-31,724
3527,03153,2012-08-31,690
3528,03153,2012-09-30,649
3529,03153,2012-10-31,624
3530,03153,2012-11-30,610
3531,03153,2012-12-31,592
3532,03153,2013-01-31,610
3533,03153,2013-02-28,655
3534,03153,2013-03-31,702
3535,03153,2013-04-30,686
3536,03153,2013-05-31,747
3537,03153,2013-06-30,770
3538,03153,2013-07-31,754
3539,03153,2013-08-31,734
3540,03153,2013-09-30,743
3541,03153,2013-10-31,819
3542,03153,2013-11-30,767
3543,03153,2013-12-31,723
3544,03153,2014-01-31,701
3545,03153,2014-02-28,730
3546,03153,2014-03-31,817
3547,03153,2014-04-30,850
3548,03153,2014-05-31,839
3549,03153,2014-06-30,876
3550,03153,2014-07-31,811
3551,03153,2014-08-31,820
3552,03153,2014-09-30,835
3553,03153,2014-10-31,818
3554,03153,2014-11-30,831
3555,03153,2014-12-31,832
3556,03153,2015-01-31,818
3557,03153,2015-02-28,878
3558,03153,2015-03-31,932
3559,03153,2015-04-30,889
3560,03153,2015-05-31,907
3561,03153,2015-06-30,936
3562,03153,2015-07-31,890
3563,03153,2015-08-31,878
3564,03153,2015-09-30,890
3565,03153,2015-10-31,961
3566,03153,2015-11-30,1007
3567,03153,2015-12-31,949
3568,03153,2016-01-31,922
3569,03153,2016-02-29,960
3570,03153,2016-03-31,1020
3571,03153,2016-04-30,997
3572,03153,2016-05-31,1057
3573,03153,2016-06-30,1172
3574,03153,2016-07-31,1008
3575,03153,2016-08-31,991
3576,03153,2016-09-30,992
3577,03153,2016-10-31,1057
3578,03153,2016-11-30,1028
3579,03153,2016-12-31,939
3580,03153,2017-01-31,902
3581,03153,2017-02-28,1012
3582,03153,2017-03-31,1045
3583,03153,2017-04-30,1077
3584,03153,2017-05-31,1093
3585,03153,2017-06-30,1105
3586,03153,2017-07-31,1093
3587,03153,2017-08-31,1126
3588,03153,2017-09-30,1145
3589,03153,2017-10-31,1102
3590,03153,2017-11-30,1078
3591,03153,2017-12-31,1039
3592,03153,2018-01-31,1027
3593,03153,2018-02-28,1098
3594,03153,2018-03-31,1140
3595,03153,2018-04-30,1124
3596,03153,2018-05-31,1081
3597,03153,2018-06-30,1110
3598,03153,2018-07-31,1076
3599,03153,2018-08-31,1095
3600,03153,2018-09-30,1094
3601,03153,2018-10-31,1067
3602,03153,2018-11-30,1047
3603,03153,2018-12-31,1051
3604,03153,2019-01-31,1015
3605,03153,2019-02-28,1026
3606,03153,2019-03-31,1050
3607,03153,2019-04-30,1027
3608,03153,2019-05-31,1088
3609,03153,2019-06-30,1112
3610,03153,2019-07-31,1110
3611,03153,2019-08-31,1029
3612,03153,2019-09-30,1004
3613,03153,2019-10-31,990
3614,03153,2019-11-30,945
3615,03153,2019-12-31,945
3616,03153,2020-01-31,936
3617,03153,2020-02-29,945
3618,03153,2020-03-31,903
3619,03153,2020-04-30,691
3620,03153,2020-05-31,654
3621,03153,2020-06-30,649
3622,03153,2020-07-31,682
3623,03153,2020-08-31,752
3624,03153,2020-09-30,815
3625,03153,2020-10-31,894
3626,03153,2020-11-30,877
3627,03153,2020-12-31,895
3628,03153,2021-01-31,839
3629,03153,2021-02-28,813
3630,03153,2021-03-31,843
3631,03153,2021-04-30,970
3632,03153,2021-05-31,1075
3633,03154,2007-01-31,292
3634,03154,2007-02-28,291
3635,03154,2007-03-31,329
3636,03154,2007-04-30,297
3637,03154,2007-05-31,301
3638,03154,2007-06-30,299
3639,03154,2007-07-31,291
3640,03154,2007-08-31,298
3641,03154,2007-09-30,327
3642,03154,2007-10-31,312
3643,03154,2007-11-30,306
3644,03154,2007-12-31,206
3645,03154,2008-01-31,307
3646,03154,2008-02-29,209
3647,03154,2008-03-31,185
3648,03154,2008-04-30,221
3649,03154,2008-05-31,194
3650,03154,2008-06-30,267
3651,03154,2008-07-31,270
3652,03154,2008-08-31,257
3653,03154,2008-09-30,277
3654,03154,2008-10-31,249
3655,03154,2008-11-30,247
3656,03154,2008-12-31,377
3657,03154,2009-01-31,334
3658,03154,2009-02-28,237
3659,03154,2009-03-31,232
3660,03154,2009-04-30,244
3661,03154,2009-05-31,251
3662,03154,2009-06-30,292
3663,03154,2009-07-31,248
3664,03154,2009-08-31,251
3665,03154,2009-09-30,234
3666,03154,2009-10-31,223
3667,03154,2009-11-30,221
3668,03154,2009-12-31,215
3669,03154,2010-01-31,384
3670,03154,2010-02-28,232
3671,03154,2010-03-31,253
3672,03154,2010-04-30,286
3673,03154,2010-05-31,279
3674,03154,2010-06-30,314
3675,03154,2010-07-31,301
3676,03154,2010-08-31,267
3677,03154,2010-09-30,248
3678,03154,2010-10-31,244
3679,03154,2010-11-30,296
3680,03154,2010-12-31,326
3681,03154,2011-01-31,426
3682,03154,2011-02-28,330
3683,03154,2011-03-31,363
3684,03154,2011-04-30,402
3685,03154,2011-05-31,408
3686,03154,2011-06-30,404
3687,03154,2011-07-31,465
3688,03154,2011-08-31,456
3689,03154,2011-09-30,443
3690,03154,2011-10-31,459
3691,03154,2011-11-30,445
3692,03154,2011-12-31,390
3693,03154,2012-01-31,472
3694,03154,2012-02-29,499
3695,03154,2012-03-31,369
3696,03154,2012-04-30,352
3697,03154,2012-05-31,323
3698,03154,2012-06-30,347
3699,03154,2012-07-31,376
3700,03154,2012-08-31,359
3701,03154,2012-09-30,353
3702,03154,2012-10-31,359
3703,03154,2012-11-30,371
3704,03154,2012-12-31,371
3705,03154,2013-01-31,352
3706,03154,2013-02-28,363
3707,03154,2013-03-31,402
3708,03154,2013-04-30,400
3709,03154,2013-05-31,427
3710,03154,2013-06-30,482
3711,03154,2013-07-31,400
3712,03154,2013-08-31,386
3713,03154,2013-09-30,381
3714,03154,2013-10-31,350
3715,03154,2013-11-30,376
3716,03154,2013-12-31,420
3717,03154,2014-01-31,401
3718,03154,2014-02-28,431
3719,03154,2014-03-31,443
3720,03154,2014-04-30,445
3721,03154,2014-05-31,474
3722,03154,2014-06-30,525
3723,03154,2014-07-31,554
3724,03154,2014-08-31,532
3725,03154,2014-09-30,496
3726,03154,2014-10-31,524
3727,03154,2014-11-30,555
3728,03154,2014-12-31,549
3729,03154,2015-01-31,548
3730,03154,2015-02-28,577
3731,03154,2015-03-31,592
3732,03154,2015-04-30,569
3733,03154,2015-05-31,551
3734,03154,2015-06-30,558
3735,03154,2015-07-31,551
3736,03154,2015-08-31,579
3737,03154,2015-09-30,549
3738,03154,2015-10-31,582
3739,03154,2015-11-30,667
3740,03154,2015-12-31,664
3741,03154,2016-01-31,647
3742,03154,2016-02-29,667
3743,03154,2016-03-31,650
3744,03154,2016-04-30,592
3745,03154,2016-05-31,589
3746,03154,2016-06-30,595
3747,03154,2016-07-31,624
3748,03154,2016-08-31,663
3749,03154,2016-09-30,676
3750,03154,2016-10-31,684
3751,03154,2016-11-30,616
3752,03154,2016-12-31,641
3753,03154,2017-01-31,609
3754,03154,2017-02-28,658
3755,03154,2017-03-31,666
3756,03154,2017-04-30,631
3757,03154,2017-05-31,663
3758,03154,2017-06-30,633
3759,03154,2017-07-31,621
3760,03154,2017-08-31,637
3761,03154,2017-09-30,651
3762,03154,2017-10-31,697
3763,03154,2017-11-30,644
3764,03154,2017-12-31,648
3765,03154,2018-01-31,629
3766,03154,2018-02-28,665
3767,03154,2018-03-31,655
3768,03154,2018-04-30,692
3769,03154,2018-05-31,682
3770,03154,2018-06-30,643
3771,03154,2018-07-31,702
3772,03154,2018-08-31,698
3773,03154,2018-09-30,693
3774,03154,2018-10-31,667
3775,03154,2018-11-30,608
3776,03154,2018-12-31,641
3777,03154,2019-01-31,631
3778,03154,2019-02-28,666
3779,03154,2019-03-31,666
3780,03154,2019-04-30,635
3781,03154,2019-05-31,641
3782,03154,2019-06-30,622
3783,03154,2019-07-31,672
3784,03154,2019-08-31,642
3785,03154,2019-09-30,647
3786,03154,2019-10-31,602
3787,03154,2019-11-30,566
3788,03154,2019-12-31,552
3789,03154,2020-01-31,582
3790,03154,2020-02-29,641
3791,03154,2020-03-31,649
3792,03154,2020-04-30,599
3793,03154,2020-05-31,612
3794,03154,2020-06-30,621
3795,03154,2020-07-31,629
3796,03154,2020-08-31,608
3797,03154,2020-09-30,608
3798,03154,2020-10-31,600
3799,03154,2020-11-30,649
3800,03154,2020-12-31,620
3801,03154,2021-01-31,587
3802,03154,2021-02-28,588
3803,03154,2021-03-31,621
3804,03154,2021-04-30,606
3805,03154,2021-05-31,651
3806,03155,2007-01-31,283
3807,03155,2007-02-28,362
3808,03155,2007-03-31,401
3809,03155,2007-04-30,464
3810,03155,2007-05-31,470
3811,03155,2007-06-30,495
3812,03155,2007-07-31,461
3813,03155,2007-08-31,466
3814,03155,2007-09-30,603
3815,03155,2007-10-31,482
3816,03155,2007-11-30,441
3817,03155,2007-12-31,382
3818,03155,2008-01-31,386
3819,03155,2008-02-29,423
3820,03155,2008-03-31,430
3821,03155,2008-04-30,480
3822,03155,2008-05-31,432
3823,03155,2008-06-30,422
3824,03155,2008-07-31,452
3825,03155,2008-08-31,442
3826,03155,2008-09-30,404
3827,03155,2008-10-31,397
3828,03155,2008-11-30,361
3829,03155,2008-12-31,296
3830,03155,2009-01-31,288
3831,03155,2009-02-28,311
3832,03155,2009-03-31,289
3833,03155,2009-04-30,281
3834,03155,2009-05-31,282
3835,03155,2009-06-30,288
3836,03155,2009-07-31,265
3837,03155,2009-08-31,255
3838,03155,2009-09-30,350
3839,03155,2009-10-31,287
3840,03155,2009-11-30,310
3841,03155,2009-12-31,343
3842,03155,2010-01-31,303
3843,03155,2010-02-28,402
3844,03155,2010-03-31,447
3845,03155,2010-04-30,450
3846,03155,2010-05-31,451
3847,03155,2010-06-30,494
3848,03155,2010-07-31,484
3849,03155,2010-08-31,499
3850,03155,2010-09-30,508
3851,03155,2010-10-31,475
3852,03155,2010-11-30,450
3853,03155,2010-12-31,450
3854,03155,2011-01-31,475
3855,03155,2011-02-28,517
3856,03155,2011-03-31,524
3857,03155,2011-04-30,598
3858,03155,2011-05-31,670
3859,03155,2011-06-30,699
3860,03155,2011-07-31,661
3861,03155,2011-08-31,635
3862,03155,2011-09-30,642
3863,03155,2011-10-31,626
3864,03155,2011-11-30,640
3865,03155,2011-12-31,551
3866,03155,2012-01-31,547
3867,03155,2012-02-29,657
3868,03155,2012-03-31,638
3869,03155,2012-04-30,584
3870,03155,2012-05-31,585
3871,03155,2012-06-30,628
3872,03155,2012-07-31,680
3873,03155,2012-08-31,678
3874,03155,2012-09-30,705
3875,03155,2012-10-31,667
3876,03155,2012-11-30,650
3877,03155,2012-12-31,602
3878,03155,2013-01-31,458
3879,03155,2013-02-28,416
3880,03155,2013-03-31,442
3881,03155,2013-04-30,426
3882,03155,2013-05-31,438
3883,03155,2013-06-30,474
3884,03155,2013-07-31,509
3885,03155,2013-08-31,452
3886,03155,2013-09-30,562
3887,03155,2013-10-31,587
3888,03155,2013-11-30,622
3889,03155,2013-12-31,498
3890,03155,2014-01-31,500
3891,03155,2014-02-28,509
3892,03155,2014-03-31,588
3893,03155,2014-04-30,604
3894,03155,2014-05-31,580
3895,03155,2014-06-30,616
3896,03155,2014-07-31,709
3897,03155,2014-08-31,665
3898,03155,2014-09-30,650
3899,03155,2014-10-31,663
3900,03155,2014-11-30,720
3901,03155,2014-12-31,749
3902,03155,2015-01-31,754
3903,03155,2015-02-28,831
3904,03155,2015-03-31,835
3905,03155,2015-04-30,876
3906,03155,2015-05-31,867
3907,03155,2015-06-30,813
3908,03155,2015-07-31,845
3909,03155,2015-08-31,835
3910,03155,2015-09-30,823
3911,03155,2015-10-31,818
3912,03155,2015-11-30,933
3913,03155,2015-12-31,896
3914,03155,2016-01-31,977
3915,03155,2016-02-29,955
3916,03155,2016-03-31,993
3917,03155,2016-04-30,1002
3918,03155,2016-05-31,1069
3919,03155,2016-06-30,1066
3920,03155,2016-07-31,983
3921,03155,2016-08-31,978
3922,03155,2016-09-30,958
3923,03155,2016-10-31,970
3924,03155,2016-11-30,922
3925,03155,2016-12-31,1026
3926,03155,2017-01-31,1063
3927,03155,2017-02-28,1105
3928,03155,2017-03-31,1165
3929,03155,2017-04-30,1189
3930,03155,2017-05-31,1103
3931,03155,2017-06-30,1177
3932,03155,2017-07-31,1209
3933,03155,2017-08-31,1219
3934,03155,2017-09-30,1288
3935,03155,2017-10-31,1251
3936,03155,2017-11-30,1211
3937,03155,2017-12-31,1174
3938,03155,2018-01-31,1224
3939,03155,2018-02-28,1367
3940,03155,2018-03-31,1399
3941,03155,2018-04-30,1503
3942,03155,2018-05-31,1462
3943,03155,2018-06-30,1356
3944,03155,2018-07-31,1467
3945,03155,2018-08-31,1413
3946,03155,2018-09-30,1453
3947,03155,2018-10-31,1384
3948,03155,2018-11-30,1454
3949,03155,2018-12-31,1407
3950,03155,2019-01-31,1378
3951,03155,2019-02-28,1373
3952,03155,2019-03-31,1397
3953,03155,2019-04-30,1435
3954,03155,2019-05-31,1382
3955,03155,2019-06-30,1353
3956,03155,2019-07-31,1393
3957,03155,2019-08-31,1384
3958,03155,2019-09-30,1282
3959,03155,2019-10-31,1235
3960,03155,2019-11-30,1275
3961,03155,2019-12-31,1277
3962,03155,2020-01-31,1332
3963,03155,2020-02-29,1259
3964,03155,2020-03-31,1269
3965,03155,2020-04-30,1242
3966,03155,2020-05-31,1226
3967,03155,2020-06-30,1162
3968,03155,2020-07-31,1177
3969,03155,2020-08-31,1229
3970,03155,2020-09-30,1185
3971,03155,2020-10-31,1237
3972,03155,2020-11-30,1268
3973,03155,2020-12-31,1315
3974,03155,2021-01-31,1266
3975,03155,2021-02-28,1330
3976,03155,2021-03-31,1362
3977,03155,2021-04-30,1377
3978,03155,2021-05-31,1420
3979,03157,2007-01-31,164
3980,03157,2007-02-28,187
3981,03157,2007-03-31,204
3982,03157,2007-04-30,192
3983,03157,2007-05-31,208
3984,03157,2007-06-30,383
3985,03157,2007-07-31,395
3986,03157,2007-08-31,404
3987,03157,2007-09-30,450
3988,03157,2007-10-31,468
3989,03157,2007-11-30,452
3990,03157,2007-12-31,365
3991,03157,2008-01-31,354
3992,03157,2008-02-29,237
3993,03157,2008-03-31,252
3994,03157,2008-04-30,256
3995,03157,2008-05-31,224
3996,03157,2008-06-30,309
3997,03157,2008-07-31,325
3998,03157,2008-08-31,285
3999,03157,2008-09-30,321
4000,03157,2008-10-31,312
4001,03157,2008-11-30,249
4002,03157,2008-12-31,227
4003,03157,2009-01-31,233
4004,03157,2009-02-28,219
4005,03157,2009-03-31,236
4006,03157,2009-04-30,215
4007,03157,2009-05-31,216
4008,03157,2009-06-30,197
4009,03157,2009-07-31,243
4010,03157,2009-08-31,262
4011,03157,2009-09-30,268
4012,03157,2009-10-31,225
4013,03157,2009-11-30,203
4014,03157,2009-12-31,166
4015,03157,2010-01-31,184
4016,03157,2010-02-28,217
4017,03157,2010-03-31,257
4018,03157,2010-04-30,254
4019,03157,2010-05-31,285
4020,03157,2010-06-30,312
4021,03157,2010-07-31,351
4022,03157,2010-08-31,418
4023,03157,2010-09-30,387
4024,03157,2010-10-31,335
4025,03157,2010-11-30,327
4026,03157,2010-12-31,315
4027,03157,2011-01-31,357
4028,03157,2011-02-28,374
4029,03157,2011-03-31,445
4030,03157,2011-04-30,478
4031,03157,2011-05-31,412
4032,03157,2011-06-30,429
4033,03157,2011-07-31,572
4034,03157,2011-08-31,515
4035,03157,2011-09-30,502
4036,03157,2011-10-31,524
4037,03157,2011-11-30,496
4038,03157,2011-12-31,475
4039,03157,2012-01-31,475
4040,03157,2012-02-29,470
4041,03157,2012-03-31,650
4042,03157,2012-04-30,624
4043,03157,2012-05-31,629
4044,03157,2012-06-30,685
4045,03157,2012-07-31,702
4046,03157,2012-08-31,685
4047,03157,2012-09-30,655
4048,03157,2012-10-31,497
4049,03157,2012-11-30,443
4050,03157,2012-12-31,400
4051,03157,2013-01-31,393
4052,03157,2013-02-28,385
4053,03157,2013-03-31,382
4054,03157,2013-04-30,445
4055,03157,2013-05-31,564
4056,03157,2013-06-30,616
4057,03157,2013-07-31,579
4058,03157,2013-08-31,437
4059,03157,2013-09-30,461
4060,03157,2013-10-31,443
4061,03157,2013-11-30,424
4062,03157,2013-12-31,396
4063,03157,2014-01-31,397
4064,03157,2014-02-28,430
4065,03157,2014-03-31,492
4066,03157,2014-04-30,486
4067,03157,2014-05-31,448
4068,03157,2014-06-30,481
4069,03157,2014-07-31,577
4070,03157,2014-08-31,546
4071,03157,2014-09-30,506
4072,03157,2014-10-31,533
4073,03157,2014-11-30,549
4074,03157,2014-12-31,545
4075,03157,2015-01-31,538
4076,03157,2015-02-28,645
4077,03157,2015-03-31,675
4078,03157,2015-04-30,548
4079,03157,2015-05-31,639
4080,03157,2015-06-30,681
4081,03157,2015-07-31,688
4082,03157,2015-08-31,613
4083,03157,2015-09-30,673
4084,03157,2015-10-31,851
4085,03157,2015-11-30,926
4086,03157,2015-12-31,684
4087,03157,2016-01-31,632
4088,03157,2016-02-29,654
4089,03157,2016-03-31,793
4090,03157,2016-04-30,818
4091,03157,2016-05-31,695
4092,03157,2016-06-30,697
4093,03157,2016-07-31,668
4094,03157,2016-08-31,611
4095,03157,2016-09-30,594
4096,03157,2016-10-31,634
4097,03157,2016-11-30,635
4098,03157,2016-12-31,619
4099,03157,2017-01-31,625
4100,03157,2017-02-28,582
4101,03157,2017-03-31,610
4102,03157,2017-04-30,629
4103,03157,2017-05-31,578
4104,03157,2017-06-30,623
4105,03157,2017-07-31,635
4106,03157,2017-08-31,570
4107,03157,2017-09-30,676
4108,03157,2017-10-31,713
4109,03157,2017-11-30,718
4110,03157,2017-12-31,748
4111,03157,2018-01-31,684
4112,03157,2018-02-28,760
4113,03157,2018-03-31,778
4114,03157,2018-04-30,796
4115,03157,2018-05-31,847
4116,03157,2018-06-30,863
4117,03157,2018-07-31,863
4118,03157,2018-08-31,752
4119,03157,2018-09-30,733
4120,03157,2018-10-31,822
4121,03157,2018-11-30,838
4122,03157,2018-12-31,799
4123,03157,2019-01-31,815
4124,03157,2019-02-28,827
4125,03157,2019-03-31,870
4126,03157,2019-04-30,833
4127,03157,2019-05-31,785
4128,03157,2019-06-30,791
4129,03157,2019-07-31,746
4130,03157,2019-08-31,732
4131,03157,2019-09-30,713
4132,03157,2019-10-31,697
4133,03157,2019-11-30,651
4134,03157,2019-12-31,616
4135,03157,2020-01-31,587
4136,03157,2020-02-29,616
4137,03157,2020-03-31,563
4138,03157,2020-04-30,522
4139,03157,2020-05-31,494
4140,03157,2020-06-30,529
4141,03157,2020-07-31,506
4142,03157,2020-08-31,596
4143,03157,2020-09-30,568
4144,03157,2020-10-31,550
4145,03157,2020-11-30,524
4146,03157,2020-12-31,528
4147,03157,2021-01-31,517
4148,03157,2021-02-28,521
4149,03157,2021-03-31,550
4150,03157,2021-04-30,557
4151,03157,2021-05-31,575
4152,03158,2007-01-31,226
4153,03158,2007-02-28,227
4154,03158,2007-03-31,227
4155,03158,2007-04-30,219
4156,03158,2007-05-31,244
4157,03158,2007-06-30,224
4158,03158,2007-07-31,221
4159,03158,2007-08-31,216
4160,03158,2007-09-30,218
4161,03158,2007-10-31,173
4162,03158,2007-11-30,137
4163,03158,2007-12-31,144
4164,03158,2008-01-31,147
4165,03158,2008-02-29,229
4166,03158,2008-03-31,209
4167,03158,2008-04-30,192
4168,03158,2008-05-31,225
4169,03158,2008-06-30,252
4170,03158,2008-07-31,230
4171,03158,2008-08-31,232
4172,03158,2008-09-30,219
4173,03158,2008-10-31,195
4174,03158,2008-11-30,176
4175,03158,2008-12-31,138
4176,03158,2009-01-31,125
4177,03158,2009-02-28,142
4178,03158,2009-03-31,161
4179,03158,2009-04-30,151
4180,03158,2009-05-31,135
4181,03158,2009-06-30,157
4182,03158,2009-07-31,142
4183,03158,2009-08-31,139
4184,03158,2009-09-30,136
4185,03158,2009-10-31,132
4186,03158,2009-11-30,132
4187,03158,2009-12-31,123
4188,03158,2010-01-31,144
4189,03158,2010-02-28,144
4190,03158,2010-03-31,211
4191,03158,2010-04-30,216
4192,03158,2010-05-31,221
4193,03158,2010-06-30,198
4194,03158,2010-07-31,184
4195,03158,2010-08-31,204
4196,03158,2010-09-30,190
4197,03158,2010-10-31,138
4198,03158,2010-11-30,170
