_id,ags2,bundesland,ags5,kreis,variable,d20200301,d20200302,d20200303,d20200304,d20200305,d20200306,d20200307,d20200308,d20200309,d20200310,d20200311,d20200312,d20200313,d20200314,d20200315,d20200316,d20200317,d20200318,d20200319,d20200320,d20200321,d20200322,d20200323,d20200324,d20200325,d20200326,d20200327,d20200328,d20200329,d20200330,d20200331,d20200401,d20200402,d20200403,d20200404,d20200405,d20200406,d20200407,d20200408,d20200409,d20200410,d20200411,d20200412,d20200413,d20200414,d20200415,d20200416,d20200417,d20200418,d20200419,d20200420,d20200421,d20200422,d20200423,d20200424,d20200425,d20200426,d20200427,d20200428,d20200429,d20200430,d20200501,d20200502,d20200503,d20200504,d20200505,d20200506,d20200507,d20200508,d20200509,d20200510,d20200511,d20200512,d20200513,d20200514,d20200515,d20200516,d20200517,d20200518,d20200519,d20200520,d20200521,d20200522,d20200523,d20200524,d20200525,d20200526,d20200527,d20200528,d20200529,d20200530,d20200531,d20200601,d20200602,d20200603,d20200604,d20200605,d20200606,d20200607,d20200608,d20200609,d20200610,d20200611,d20200612,d20200613,d20200614,d20200615,d20200616,d20200617,d20200618,d20200619,d20200620,d20200621,d20200622,d20200623,d20200624,d20200625,d20200626,d20200627,d20200628,d20200629,d20200630,d20200701,d20200702,d20200703,d20200704,d20200705,d20200706,d20200707,d20200708,d20200709,d20200710,d20200711,d20200712,d20200713,d20200714,d20200715,d20200716,d20200717,d20200718,d20200719,d20200720,d20200721,d20200722,d20200723,d20200724,d20200725,d20200726,d20200727,d20200728,d20200729,d20200730,d20200731,d20200801,d20200802,d20200803,d20200804,d20200805,d20200806,d20200807,d20200808,d20200809,d20200810,d20200811,d20200812,d20200813,d20200814,d20200815,d20200816,d20200817,d20200818,d20200819,d20200820,d20200821,d20200822,d20200823,d20200824,d20200825,d20200826,d20200827,d20200828,d20200829,d20200830,d20200831,d20200901,d20200902,d20200903,d20200904,d20200905,d20200906,d20200907,d20200908,d20200909,d20200910,d20200911,d20200912,d20200913,d20200914,d20200915,d20200916,d20200917,d20200918,d20200919,d20200920,d20200921,d20200922,d20200923,d20200924,d20200925,d20200926,d20200927,d20200928,d20200929,d20200930,d20201001,d20201002,d20201003,d20201004,d20201005,d20201006,d20201007,d20201008,d20201009,d20201010,d20201011,d20201012,d20201013,d20201014,d20201015,d20201016,d20201017,d20201018,d20201019,d20201020,d20201021,d20201022,d20201023,d20201024,d20201025,d20201026,d20201027,d20201028,d20201029,d20201030,d20201031,d20201101,d20201102,d20201103,d20201104,d20201105,d20201106,d20201107,d20201108,d20201109,d20201110,d20201111,d20201112,d20201113,d20201114,d20201115,d20201116,d20201117,d20201118,d20201119,d20201120,d20201121,d20201122,d20201123,d20201124,d20201125,d20201126,d20201127,d20201128,d20201129,d20201130,d20201201,d20201202,d20201203,d20201204,d20201205,d20201206,d20201207,d20201208,d20201209,d20201210,d20201211,d20201212,d20201213,d20201214,d20201215,d20201216,d20201217,d20201218,d20201219,d20201220,d20201221,d20201222,d20201223,d20201224,d20201225,d20201226,d20201227,d20201228,d20201229,d20201230,d20201231,d20210101,d20210102,d20210103,d20210104,d20210105,d20210106,d20210107,d20210108,d20210109,d20210110,d20210111,d20210112,d20210113,d20210114,d20210115,d20210116,d20210117,d20210118,d20210119,d20210120,d20210121,d20210122,d20210123,d20210124,d20210125,d20210126,d20210127,d20210128,d20210129,d20210130,d20210131,d20210201,d20210202,d20210203,d20210204,d20210205,d20210206,d20210207,d20210208,d20210209,d20210210,d20210211,d20210212,d20210213,d20210214,d20210215,d20210216,d20210217,d20210218,d20210219,d20210220,d20210221,d20210222,d20210223,d20210224,d20210225,d20210226,d20210227,d20210228,d20210301,d20210302,d20210303,d20210304,d20210305,d20210306,d20210307,d20210308,d20210309,d20210310,d20210311,d20210312,d20210313,d20210314,d20210315,d20210316,d20210317,d20210318,d20210319,d20210320,d20210321,d20210322,d20210323,d20210324,d20210325,d20210326,d20210327,d20210328,d20210329,d20210330,d20210331,d20210401,d20210402,d20210403,d20210404,d20210405,d20210406,d20210407,d20210408,d20210409,d20210410,d20210411,d20210412,d20210413,d20210414,d20210415,d20210416,d20210417,d20210418,d20210419,d20210420,d20210421,d20210422,d20210423,d20210424,d20210425,d20210426,d20210427,d20210428,d20210429,d20210430,d20210501,d20210502,d20210503,d20210504,d20210505,d20210506,d20210507,d20210508,d20210509,d20210510,d20210511,d20210512,d20210513,d20210514,d20210515,d20210516,d20210517,d20210518,d20210519,d20210520,d20210521,d20210522,d20210523,d20210524,d20210525,d20210526,d20210527,d20210528,d20210529,d20210530,d20210531,d20210601,d20210602,d20210603,d20210604,d20210605,d20210606,d20210607,d20210608,d20210609,d20210610,d20210611,d20210612,d20210613,d20210614
11,01,Schleswig-Holstein,01058,Rendsburg-Eckernförde,kr_gen_md,0,0,0,0,0,0,0,0,0,0,2,3,4,1,4,2,3,5,3,7,1,3,9,14,11,14,10,11,1,10,3,7,10,7,9,0,6,5,7,5,4,2,1,0,0,4,6,4,1,2,3,1,1,3,4,1,1,0,2,2,1,0,0,0,0,1,3,3,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,3,3,4,0,3,1,1,2,2,10,2,0,0,5,4,4,5,0,1,0,0,0,1,2,0,1,0,4,0,2,0,3,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,3,6,1,0,0,5,4,1,1,1,0,1,4,6,9,2,2,1,2,5,4,3,6,0,6,5,15,8,9,11,10,4,8,15,14,8,32,13,6,17,19,16,23,8,29,10,22,12,29,20,13,13,3,7,21,5,6,10,11,4,9,6,10,9,18,19,1,0,13,16,22,27,25,6,15,30,19,25,36,38,15,13,43,31,36,26,44,17,14,48,30,40,3,10,11,8,19,37,17,9,9,12,15,40,36,41,35,32,8,5,25,7,21,12,21,4,3,42,30,22,27,27,2,10,31,12,27,7,7,10,5,15,16,15,6,6,5,6,9,21,10,8,9,3,3,16,32,17,34,12,6,9,24,20,13,26,15,11,4,18,19,13,21,22,2,9,19,21,17,6,14,3,3,23,19,23,30,16,2,9,23,22,21,19,16,8,8,31,16,30,35,16,14,15,11,35,22,19,19,3,16,21,31,20,16,22,10,17,33,30,20,19,26,9,10,24,24,17,16,14,4,1,21,13,13,11,5,8,6,21,14,14,1,18,1,4,24,16,10,22,9,1,7,4,8,3,8,10,1,3,9,2,1,1,0,0,0,0,0,0,0,0,0,0
12,01,Schleswig-Holstein,01059,Schleswig-Flensburg,kr_gen_md,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,1,0,3,2,2,0,3,1,5,2,9,10,9,1,2,10,3,8,3,2,0,0,6,3,2,1,2,2,0,0,1,2,1,1,0,0,5,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,16,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,3,0,6,0,3,0,5,3,0,4,0,1,0,0,2,5,6,2,6,4,6,17,8,8,13,9,13,15,9,18,17,1,6,2,18,7,10,5,7,10,6,14,6,6,6,5,3,3,3,0,3,2,1,3,3,6,4,2,3,0,0,2,1,3,3,4,3,1,8,5,7,14,13,8,13,9,6,8,12,6,6,2,16,52,31,16,15,16,6,44,13,15,9,11,7,17,20,33,25,40,48,13,5,13,17,15,10,8,8,8,14,11,11,32,24,6,4,19,21,35,25,19,4,6,18,26,19,23,26,10,4,18,22,25,38,32,9,21,20,13,36,25,14,21,2,22,27,34,25,8,9,9,26,19,23,19,9,7,12,12,21,14,22,15,8,4,13,30,8,13,24,3,8,11,8,20,23,15,4,3,6,16,9,5,3,8,1,2,17,7,17,8,6,2,14,17,13,9,11,10,6,9,19,22,14,10,3,7,12,4,13,5,30,0,1,9,8,7,9,6,9,3,9,10,3,5,5,0,2,0,5,3,4,2,0,0,2,4,1,2,2,0,2,2,0,1,1,1,0,0,0,0,1,0,0,0,0
13,01,Schleswig-Holstein,01060,Segeberg,kr_gen_md,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,4,4,4,4,5,2,1,4,9,5,7,8,9,7,1,13,15,9,14,7,1,9,12,7,8,4,1,2,6,3,3,3,2,3,0,1,0,0,0,5,1,1,1,2,2,3,2,1,1,3,5,5,18,5,11,8,2,7,1,2,4,0,0,0,4,4,1,8,0,0,0,0,0,1,7,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,6,2,3,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,3,0,4,1,6,0,1,1,0,2,0,3,5,2,2,0,0,4,4,3,1,1,5,0,0,2,3,2,1,1,1,2,0,2,1,1,2,2,7,2,6,3,1,0,2,1,2,2,2,1,1,1,2,6,1,11,0,2,4,8,6,9,25,5,5,2,9,7,11,16,13,2,6,15,19,13,26,15,10,19,46,45,26,26,28,28,15,25,28,6,44,29,39,23,25,7,12,58,30,6,30,17,18,24,39,0,26,14,30,35,24,21,27,9,18,14,29,25,20,31,0,32,20,36,25,42,30,14,13,44,33,39,72,44,10,47,40,50,21,12,16,13,21,53,36,33,20,89,45,25,57,59,45,41,24,13,12,31,38,44,28,28,26,18,23,30,36,22,36,26,12,69,85,28,21,17,16,16,30,28,24,9,8,7,4,29,15,25,25,18,10,15,28,15,14,32,19,12,17,27,14,15,24,22,11,15,25,26,37,26,36,17,17,41,31,51,29,40,22,28,61,46,36,47,38,11,29,40,45,69,57,43,34,36,55,68,76,43,42,33,22,52,47,33,47,48,26,43,52,45,29,27,32,12,24,28,31,36,29,22,12,12,25,22,34,20,22,12,16,29,18,11,20,19,15,11,16,16,12,6,7,3,18,12,27,13,7,11,5,5,5,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,01,Schleswig-Holstein,01061,Steinburg,kr_gen_md,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,5,0,0,7,1,3,5,8,0,0,3,3,6,2,1,1,0,6,4,4,2,2,0,0,0,0,2,1,1,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,48,0,29,2,0,0,0,2,0,1,4,1,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,2,2,0,0,0,6,4,5,1,0,0,0,5,1,2,3,0,0,0,2,3,3,4,1,0,0,4,0,2,4,4,0,1,7,9,6,1,5,4,0,3,6,5,6,6,4,2,8,5,10,5,5,0,5,0,9,10,2,6,7,3,5,7,3,6,7,4,0,3,3,7,4,4,5,2,4,9,11,23,13,16,4,10,55,27,16,17,23,9,5,20,26,15,8,8,11,6,10,27,2,9,9,4,6,6,14,11,17,19,1,9,20,23,16,10,13,2,6,26,10,13,14,10,2,5,11,13,11,3,6,9,6,13,18,8,6,10,0,6,22,8,1,5,6,1,1,10,7,6,6,5,3,9,12,9,8,11,2,2,0,6,2,3,3,2,0,3,6,16,5,14,13,0,1,9,12,5,5,14,9,4,10,22,21,16,16,3,14,20,26,15,11,8,13,10,7,23,24,10,21,13,10,23,16,19,11,30,2,15,18,21,28,23,14,3,13,13,13,19,12,11,6,3,12,17,15,19,8,1,9,7,7,13,2,9,2,0,17,5,4,9,4,2,6,0,2,3,2,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,01,Schleswig-Holstein,01062,Stormarn,kr_gen_md,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,4,5,4,10,13,11,4,7,11,9,9,14,9,5,6,13,9,14,8,12,3,3,10,10,9,1,3,1,58,3,7,7,10,8,4,5,4,6,9,5,3,1,3,1,2,0,2,1,0,0,1,2,0,1,1,2,1,1,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,5,5,10,2,1,5,4,2,2,1,2,0,7,3,3,3,6,3,0,4,3,4,0,1,0,1,3,6,2,2,4,0,0,4,1,5,4,0,3,0,2,3,2,4,1,0,0,4,3,1,9,7,2,1,3,8,9,8,9,0,0,11,8,6,6,5,0,0,8,5,5,6,4,0,0,15,7,8,12,12,0,0,27,8,3,51,22,0,0,47,31,28,17,25,27,13,13,27,35,28,31,26,20,17,38,30,37,31,8,21,10,32,36,28,49,16,2,5,28,26,25,30,16,8,6,32,28,34,41,31,8,11,43,62,66,55,51,12,7,48,75,64,57,36,21,31,67,139,37,0,25,46,65,76,58,39,0,18,20,20,54,74,45,29,32,9,15,31,50,35,41,21,21,13,37,38,35,50,19,10,7,39,42,18,23,17,8,3,26,25,24,21,27,18,11,19,19,24,21,18,8,11,20,27,12,16,19,3,6,36,29,28,14,26,8,5,24,35,21,39,30,11,3,40,36,26,24,31,10,15,26,26,38,22,43,8,20,31,33,50,35,36,11,28,38,35,23,32,7,0,32,11,53,46,40,29,5,29,39,48,45,27,28,22,27,64,44,37,29,46,8,19,55,34,35,38,19,3,25,21,27,36,27,26,10,12,25,23,11,11,8,2,12,20,12,13,7,1,0,18,4,17,4,17,7,0,9,9,9,4,2,3,0,0,2,3,0,3,1,0,0
16,02,Hamburg,02000,Hamburg,kr_gen_md,1,0,3,1,5,2,4,5,21,29,30,40,37,78,78,80,132,135,184,144,105,147,131,204,149,165,133,135,114,67,151,131,152,137,103,100,82,186,109,110,96,75,38,35,69,79,64,98,38,20,30,54,48,41,40,40,15,18,24,40,24,9,13,3,5,19,21,16,11,10,3,3,2,14,9,12,6,0,1,3,12,2,3,3,0,1,3,1,0,5,1,6,2,2,10,6,5,1,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,10,12,4,10,2,7,1,3,9,4,2,1,2,3,4,3,2,2,0,0,1,2,1,6,4,1,2,5,8,24,12,22,15,4,7,15,30,21,19,17,6,42,36,58,60,34,34,14,33,29,48,26,34,10,8,17,31,35,29,34,16,22,26,32,30,18,38,40,19,27,30,55,50,38,35,32,22,57,70,50,54,29,35,45,45,56,81,75,65,31,45,78,75,90,96,73,50,57,92,101,76,148,80,76,98,93,106,127,119,59,82,142,95,192,158,167,151,94,174,227,319,368,413,243,210,312,509,398,492,463,268,224,393,563,518,496,458,409,259,397,557,439,458,437,231,196,342,381,491,417,464,169,133,250,383,292,295,109,102,145,302,321,287,475,336,190,248,264,338,443,435,490,277,279,318,516,479,525,569,367,214,599,597,522,331,211,241,147,474,480,550,337,205,263,188,491,511,474,509,361,197,279,340,378,335,294,378,155,116,285,295,300,278,238,250,158,207,278,305,252,239,136,98,221,225,221,202,187,131,128,194,189,195,199,211,98,161,185,192,230,176,244,141,148,205,270,259,242,197,117,222,216,236,277,225,226,155,164,223,218,286,322,232,185,250,233,426,408,364,313,187,247,293,448,493,596,431,291,290,359,613,523,471,414,278,236,282,317,477,456,464,376,296,288,448,474,407,425,277,263,243,383,446,312,290,281,197,220,323,373,284,296,235,169,225,252,264,285,199,153,173,147,188,192,139,107,89,84,80,131,97,56,54,36,33,21,26,45,36,35,12,10,26,17,20,18,5,2,2,4,4,0,0,3,0,1,0
17,03,Niedersachsen,03101,Braunschweig,kr_gen_md,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,0,3,2,5,8,4,26,2,15,6,13,15,27,5,2,20,17,21,10,5,5,2,8,3,22,3,1,2,2,2,4,3,2,2,0,1,0,2,0,4,1,1,0,1,2,0,1,1,0,0,1,0,4,1,2,1,3,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,3,0,1,2,0,0,1,2,0,4,1,0,0,3,2,2,2,2,2,2,6,2,1,2,0,6,2,2,3,1,1,3,0,2,0,1,2,1,5,0,1,6,3,1,3,4,0,1,9,3,5,1,3,0,4,3,7,5,3,3,3,2,4,15,8,9,3,1,6,12,12,10,9,7,4,15,12,20,22,17,24,5,16,30,28,30,18,36,18,7,29,42,27,60,29,20,11,18,48,29,22,22,7,6,17,25,24,19,21,6,12,21,21,33,19,22,9,12,21,27,24,10,20,10,4,23,37,31,62,38,4,9,31,43,53,26,32,21,6,35,56,32,9,18,4,19,50,73,41,10,8,12,8,59,41,35,44,33,5,12,48,52,29,45,38,1,11,42,27,40,46,24,14,8,32,38,34,23,21,14,7,29,40,27,19,21,5,2,17,22,21,22,11,9,2,24,26,18,17,25,0,11,13,17,22,15,19,9,1,37,20,24,17,10,6,4,22,44,46,21,19,3,11,30,47,39,45,38,2,13,50,72,38,58,30,18,15,36,56,36,44,22,11,15,11,39,49,57,39,13,23,44,50,64,58,44,12,12,42,50,28,39,37,32,8,57,49,39,37,49,14,14,52,28,44,35,32,2,27,44,66,37,6,19,4,4,38,22,19,15,9,3,2,3,10,9,12,12,1,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0
18,03,Niedersachsen,03102,Salzgitter,kr_gen_md,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,3,8,6,1,2,4,3,7,3,0,5,3,5,3,3,2,2,2,0,13,5,4,3,0,0,0,2,4,3,3,2,1,1,2,0,6,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,1,0,1,0,0,2,1,1,1,5,0,0,11,2,5,2,2,0,3,3,2,3,0,4,0,2,3,0,4,1,0,0,1,2,2,2,1,0,1,5,4,5,8,2,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,4,0,1,0,6,14,3,5,3,1,0,21,6,7,10,11,3,20,38,18,23,18,0,35,25,13,9,20,3,29,90,36,35,37,66,27,31,11,6,31,46,35,50,42,2,11,11,30,35,18,7,3,8,7,24,13,20,8,2,1,30,20,13,25,23,1,1,36,35,20,40,22,0,3,38,17,16,3,0,2,6,27,19,16,1,0,5,2,19,32,35,12,19,1,4,35,14,20,8,14,0,0,21,20,19,16,6,0,1,16,32,11,17,24,1,0,25,12,16,16,12,1,0,13,44,14,12,12,7,0,32,15,22,19,15,1,2,35,15,14,24,20,0,0,38,15,10,21,22,1,3,31,36,46,27,53,2,22,42,50,35,41,17,13,8,26,56,41,67,13,25,13,78,50,39,39,27,18,14,24,39,50,44,65,54,44,41,65,69,58,34,13,48,53,80,51,76,36,30,9,53,43,51,28,26,3,23,42,46,28,18,36,1,18,30,28,13,11,0,0,12,28,18,20,6,17,0,0,3,11,14,2,14,0,7,3,1,1,0,2,0,1,1,0,0,0,0,0,0
19,03,Niedersachsen,03103,Wolfsburg,kr_gen_md,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,3,3,8,1,5,11,5,40,24,18,0,18,8,21,1,3,0,2,1,4,9,7,1,1,0,0,3,4,9,4,0,0,3,3,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,3,5,0,5,0,0,0,0,1,4,2,5,0,4,5,3,4,5,1,0,3,5,1,12,4,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,1,5,2,1,0,1,2,2,11,1,3,0,0,1,6,4,0,0,1,0,0,3,1,2,3,0,1,0,0,1,2,0,0,1,0,1,1,0,2,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,1,0,4,3,0,8,5,6,3,2,3,1,4,8,18,5,13,0,12,8,9,15,9,9,1,6,19,15,12,11,7,1,3,23,15,9,13,18,1,0,30,18,24,34,19,1,6,18,16,34,29,18,3,11,8,12,21,5,13,0,3,12,19,18,44,14,1,2,30,27,24,22,12,2,12,26,15,0,5,4,3,13,21,30,6,2,11,1,9,29,19,16,37,2,3,11,31,19,14,19,3,3,18,24,5,18,15,6,2,14,5,16,14,8,23,1,7,14,15,10,10,5,1,6,7,27,8,7,1,0,4,11,4,4,2,3,1,6,3,4,19,8,4,0,11,3,13,16,15,6,1,7,12,7,14,15,4,1,5,25,30,18,16,2,4,4,45,20,34,16,22,4,1,40,70,23,64,0,9,8,25,55,70,50,8,20,22,21,56,51,36,0,23,29,59,67,47,28,15,16,16,35,32,29,39,0,13,9,64,42,23,33,18,4,19,37,36,8,18,0,5,4,23,30,21,7,13,1,0,4,10,15,8,0,0,9,14,5,1,0,0,0,1,0,0,0,0,0,0,0
20,03,Niedersachsen,03151,Gifhorn,kr_gen_md,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,9,6,1,3,5,2,1,3,1,4,5,3,10,0,8,9,6,1,5,2,1,3,5,0,1,0,0,3,0,2,4,5,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,10,0,2,0,0,0,1,0,1,0,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,4,3,1,1,0,0,0,6,4,1,1,1,2,2,9,3,3,2,0,0,3,5,3,0,0,1,0,1,1,1,0,4,0,0,0,0,2,4,0,1,0,1,3,3,0,0,0,0,0,1,0,0,10,0,0,0,13,14,12,11,2,3,2,5,0,33,13,5,3,6,24,13,14,9,6,5,21,18,16,21,0,65,10,13,24,35,36,24,16,0,8,25,16,20,51,39,2,2,13,20,19,13,11,20,5,15,30,14,31,32,19,10,14,26,34,5,52,12,44,50,48,74,46,83,13,3,58,74,89,21,5,2,22,68,130,0,1,15,3,64,1,91,111,80,78,7,15,58,41,58,69,53,4,18,23,35,36,31,45,4,0,47,20,21,53,28,7,3,9,11,27,22,13,1,1,12,11,12,24,14,2,2,7,17,14,18,10,1,0,8,16,27,10,23,0,3,7,15,15,10,18,0,4,12,21,11,14,29,0,11,40,35,28,37,36,0,9,52,51,61,102,36,16,4,57,68,44,62,10,11,2,11,82,64,51,63,1,8,72,36,36,36,36,2,4,46,19,35,25,36,1,2,38,33,21,18,28,0,5,59,35,30,42,22,6,9,25,44,57,6,17,0,3,41,31,22,22,17,1,0,1,12,18,14,6,1,2,5,2,1,0,0,2,0,0,0,0,0,0,0,0
21,03,Niedersachsen,03153,Goslar,kr_gen_md,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,5,2,2,3,0,1,8,6,7,5,0,0,6,1,1,9,4,6,2,0,3,5,14,0,0,0,0,9,7,3,5,0,0,22,5,8,5,2,0,0,11,6,1,2,0,0,0,9,2,8,2,0,0,0,2,0,2,0,3,0,0,2,1,1,0,2,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0,1,2,0,2,0,0,0,1,0,4,0,0,0,0,1,2,2,0,6,0,0,2,4,3,2,1,0,0,1,0,1,1,1,0,0,2,0,0,1,1,3,0,1,6,2,2,8,1,0,3,9,3,6,6,7,0,9,10,17,9,18,0,0,22,16,22,6,10,9,0,7,7,13,6,7,0,0,10,15,8,3,13,9,0,1,4,12,10,4,0,0,8,4,5,11,8,7,0,7,55,19,7,5,0,0,16,17,17,11,38,11,0,4,14,16,12,0,0,0,26,11,12,8,2,0,0,8,10,40,17,16,17,0,0,19,31,13,7,15,0,5,10,15,9,13,15,0,7,13,18,16,10,21,0,9,29,23,17,18,8,0,8,6,13,14,13,0,6,6,14,3,17,14,8,0,3,11,18,12,8,8,0,3,7,5,3,9,3,0,3,13,4,4,4,2,0,2,7,7,7,3,9,0,1,6,21,10,10,7,6,7,15,18,12,9,5,1,3,11,17,20,15,16,0,6,40,24,27,20,21,3,2,29,20,26,4,33,14,1,44,17,12,31,7,9,4,14,10,10,3,8,2,8,14,18,15,0,10,0,1,9,9,7,10,9,0,0,0,9,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
