_id,ags2,bundesland,ags5,kreis,kr_kh,kr_kh_bett,kr_kh_bett_ew,kr_kh_bett_fab1,kr_kh_bett_fab2,kr_kh_bett_fab3,kr_kh_bett_fab4,kr_kh_bett_fab5,kr_kh_bett_fab6,kr_kh_bett_fab7,kr_kh_bett_fab8,kr_kh_bett_fab9,kr_kh_bett_fab10,kr_kh_bett_fab11,kr_kh_bett_fab12,kr_kh_bett_fab13,kr_kh_bett_fab14,kr_kh_bett_fab15,kr_khp,kr_khp_dg1,kr_khp_dg2,kr_khp_dg3,kr_khp_dg4,kr_khp_dg5,kr_khp_dg6,kr_khp_dg7,kr_khp_dg8,kr_khp_dg9,kr_khp_dg10,kr_khp_dg11,kr_khp_dg12,kr_khp_dg13,kr_khp_dg14,kr_khp_dg15,kr_khp_dg16,kr_khp_dg17,kr_khp_dg18,kr_khp_dg19,kr_khp_dg20,kr_khp_dg21,kr_khp_dg22,kr_khp_dg10_00u01,kr_khp_dg10_01u05,kr_khp_dg10_05u10,kr_khp_dg10_10u15,kr_khp_dg10_15u20,kr_khp_dg10_20u25,kr_khp_dg10_25u30,kr_khp_dg10_30u35,kr_khp_dg10_35u40,kr_khp_dg10_40u45,kr_khp_dg10_45u50,kr_khp_dg10_50u55,kr_khp_dg10_55u60,kr_khp_dg10_60u65,kr_khp_dg10_65u70,kr_khp_dg10_70u75,kr_khp_dg10_75u80,kr_khp_dg10_80u85,kr_khp_dg10_85u90,kr_khp_dg10_90u95,kr_khp_dg10_95
145,07,Rheinland-Pfalz,07132,Altenkirchen (Ww),2,385,3.0,-99,92,40,6,-99,119,-99,33,-99,-99,15,-99,-99,80,-99,34958,1174,3296,226,778,1933,1606,334,240,5415,2285,3943,654,3215,1832,1644,192,174,1990,3507,-99,520,-99,97,184,70,52,71,50,39,48,41,39,90,76,150,190,188,191,245,219,168,65,12
146,07,Rheinland-Pfalz,07133,Bad Kreuznach,5,963,6.1,2,186,81,35,-99,365,-99,50,40,103,32,46,-99,-99,23,43755,1464,3633,272,911,2264,1873,653,350,6072,2811,4799,664,4724,2208,2184,426,198,2751,4291,-99,1174,33,139,304,89,36,80,75,65,64,63,73,93,114,168,198,219,189,280,248,203,89,22
147,07,Rheinland-Pfalz,07134,Birkenfeld,2,671,8.3,1,150,47,3,-99,182,30,25,68,40,30,15,20,60,-99,25481,864,2205,173,645,1283,1267,336,184,3789,1530,2879,410,2558,1316,1002,223,90,1850,2382,-99,491,4,59,128,34,14,38,41,30,32,33,29,29,67,116,125,151,94,165,153,112,72,8
148,07,Rheinland-Pfalz,07135,Cochem-Zell,3,425,6.9,-99,189,12,-99,-99,115,30,-99,40,-99,13,26,-99,-99,-99,17818,627,1492,95,415,960,708,231,102,2900,1135,1809,215,1860,1034,730,122,84,1016,1808,-99,474,1,36,82,24,23,31,25,25,27,21,18,35,46,57,73,87,79,140,112,133,45,16
149,07,Rheinland-Pfalz,07137,Mayen-Koblenz,4,751,3.5,-99,77,28,-99,-99,110,-99,-99,139,20,10,14,-99,353,-99,54480,1779,4621,282,1099,3837,2549,726,350,8534,3246,5249,644,5604,2695,2848,457,306,2633,5225,-99,1795,1,205,267,101,62,84,82,62,69,76,82,101,133,174,202,274,279,350,318,192,108,25
150,07,Rheinland-Pfalz,07138,Neuwied,6,1599,8.8,6,397,113,10,-99,559,-99,64,150,97,40,14,24,125,-99,48799,1518,3841,314,997,2576,2169,791,374,7754,2990,5166,654,5167,2372,2341,556,217,2746,4945,-99,1311,-99,112,146,56,39,102,95,96,59,68,86,99,140,211,197,201,234,387,291,228,111,32
151,07,Rheinland-Pfalz,07140,Rhein-Hunsrück-Kreis,2,446,4.3,2,89,25,6,-99,124,-99,-99,-99,135,10,-99,-99,55,-99,28004,978,2368,188,599,1497,1131,359,210,4393,1753,2683,340,3293,1308,1290,238,138,1684,2652,-99,885,17,68,134,57,22,54,62,45,52,34,37,59,66,87,127,130,110,186,174,152,81,16
152,07,Rheinland-Pfalz,07141,Rhein-Lahn-Kreis,6,1011,8.3,-99,117,29,17,-99,303,-99,-99,-99,139,17,50,-99,137,202,32304,1110,2948,182,934,1893,1291,475,212,5147,2104,3203,460,3298,1403,1327,217,155,1818,3108,-99,981,38,81,110,52,21,51,50,52,36,39,41,64,86,114,155,228,187,259,213,155,88,22
153,07,Rheinland-Pfalz,07143,Westerwaldkreis,3,541,2.7,-99,199,60,3,-99,211,-99,-99,-99,1,7,40,20,-99,-99,54171,1765,4868,349,1192,2700,2460,531,463,8954,3403,5587,774,5584,2706,2424,517,244,3054,5148,-99,1445,3,175,275,93,54,77,106,80,68,87,89,113,141,203,263,263,265,374,318,233,106,20
154,07,Rheinland-Pfalz,07211,Stadt Trier,2,1573,14.2,39,379,112,70,-99,468,41,64,80,83,52,71,30,84,-99,25317,841,3097,183,729,2051,1001,404,194,3292,1660,2404,297,1973,1177,1349,249,133,1009,2405,-99,867,2,54,112,33,20,37,48,51,49,55,34,55,58,123,129,135,120,150,164,128,83,22
155,07,Rheinland-Pfalz,07231,Bernkastel-Wittlich,1,496,4.4,1,116,27,1,-99,184,-99,20,37,12,3,-99,-99,75,20,31684,1158,2838,204,781,1834,1196,450,274,4936,1941,3198,429,3308,1381,1408,336,147,2072,3040,-99,750,3,57,201,60,23,45,56,44,41,39,35,48,94,107,124,142,156,229,215,143,66,16
156,07,Rheinland-Pfalz,07232,Eifelkreis Bitburg-Prüm,2,600,6.1,-99,202,54,5,-99,239,-99,-99,-99,-99,24,-99,-99,76,-99,28187,857,2619,190,824,1407,1083,322,231,4595,1817,3021,297,2556,1425,1475,191,105,1553,2692,-99,927,-99,46,118,29,17,33,44,51,40,37,34,34,67,120,136,170,113,220,223,180,82,23
157,07,Rheinland-Pfalz,07233,Vulkaneifel,1,232,3.8,-99,59,18,-99,-99,97,-99,-99,-99,41,17,-99,-99,-99,-99,18191,733,1373,113,454,835,593,236,109,2994,1067,1935,292,2078,866,616,122,64,1024,2245,-99,442,-99,49,78,16,6,26,25,27,14,25,17,15,28,71,69,68,68,156,134,118,47,10
158,07,Rheinland-Pfalz,07235,Trier-Saarburg,2,340,2.3,5,122,17,8,-99,147,-99,-99,-99,-99,11,10,-99,-99,20,38384,1362,4239,263,1067,1935,1603,561,327,5658,2325,3995,465,3999,1842,1681,264,180,1729,3723,-99,1143,23,76,172,47,30,56,55,60,51,41,53,53,90,104,167,205,175,296,274,191,103,26
159,07,Rheinland-Pfalz,07311,Stadt Frankenthal (Pfalz),1,315,6.5,-99,60,30,3,-99,115,-99,-99,-99,-99,-99,12,-99,95,-99,12467,511,1221,98,328,824,473,170,108,1628,868,1382,223,768,652,717,124,79,725,1109,-99,459,-99,48,63,13,7,20,27,26,23,19,23,22,36,39,37,68,81,93,96,74,39,14
160,07,Rheinland-Pfalz,07312,Stadt Kaiserslautern,2,1164,11.7,24,291,50,56,-99,343,-99,76,144,80,62,-99,-99,19,19,21932,701,2193,120,418,1599,1076,473,301,2331,1398,2247,287,1819,1350,1344,318,126,896,2214,-99,721,-99,43,103,36,15,37,49,66,48,33,30,42,59,96,104,109,104,142,129,89,53,11
161,07,Rheinland-Pfalz,07313,Stadt Landau in der Pfalz,2,844,18.1,-99,263,51,24,-99,355,-99,45,-99,55,42,9,-99,-99,-99,11336,453,885,83,295,911,486,170,95,1382,694,1111,102,942,590,644,80,39,713,1231,-99,430,-99,32,69,23,17,23,38,29,24,14,18,21,16,39,42,52,46,66,52,48,19,6
162,07,Rheinland-Pfalz,07314,Stadt Ludwigshafen a. Rh.,4,2047,12.0,36,612,86,63,51,438,120,65,81,97,58,240,20,80,-99,40937,1488,4041,216,913,3311,1323,696,356,4558,3106,3950,750,2353,2509,2737,541,255,2129,4115,-99,1589,1,237,264,109,69,109,120,106,97,78,86,99,146,158,158,220,232,259,244,199,85,31
163,07,Rheinland-Pfalz,07315,Stadt Mainz,4,2219,10.2,69,573,151,91,45,716,95,130,65,-99,79,54,-99,123,28,39337,1058,3584,252,794,2703,1580,993,342,5196,2612,3347,520,2590,2056,3011,986,298,2129,3898,-99,1349,39,98,166,64,25,55,116,139,102,90,64,77,90,124,144,177,188,304,240,205,116,28
164,07,Rheinland-Pfalz,07316,Stadt Neustadt a.d. W.,1,364,6.8,-99,120,35,4,-99,141,-99,-99,-99,-99,40,24,-99,-99,-99,12899,415,1259,87,314,943,475,244,78,1751,722,1326,206,975,737,743,85,65,657,1274,-99,543,-99,42,65,11,8,20,13,15,11,19,17,24,35,39,37,54,55,76,80,55,36,10
165,07,Rheinland-Pfalz,07317,Stadt Pirmasens,1,451,11.2,-99,119,28,-99,-99,161,-99,32,-99,-99,9,12,-99,90,-99,12479,441,929,90,348,1036,582,218,93,1667,942,1274,196,1077,519,529,76,59,923,1129,-99,348,3,45,93,42,13,18,25,16,25,13,11,22,41,74,72,74,42,106,89,78,32,11
166,07,Rheinland-Pfalz,07318,Stadt Speyer,2,651,12.9,3,186,70,7,-99,255,-99,65,-99,-99,45,20,-99,-99,-99,12368,419,1120,48,319,887,439,227,62,1692,713,1206,165,918,781,638,90,57,840,1305,-99,442,-99,20,43,11,7,14,27,18,15,13,32,13,33,43,52,62,73,91,64,55,18,9
167,07,Rheinland-Pfalz,07319,Stadt Worms,2,696,8.4,-99,195,65,4,-99,245,30,62,-99,-99,60,35,-99,-99,-99,21050,862,1776,133,536,1261,745,342,116,2671,1326,2279,482,1577,1199,1288,229,113,1126,2271,-99,717,1,83,150,34,19,31,41,40,42,33,21,49,49,65,103,85,97,136,116,82,37,13
168,07,Rheinland-Pfalz,07320,Stadt Zweibrücken,-99,-99,-99.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10555,383,1175,92,312,516,386,171,71,1731,687,1181,102,899,446,409,62,42,657,919,-99,311,3,27,62,11,6,12,26,19,18,17,14,21,24,34,61,53,48,82,74,48,21,9
169,07,Rheinland-Pfalz,07331,Alzey-Worms,2,594,4.6,-99,45,10,3,-99,70,-99,-99,100,-99,3,6,65,292,-99,31041,1089,2672,178,682,1781,1387,585,265,4363,1907,3131,522,2747,1685,1698,375,216,1712,3090,-99,944,12,75,179,46,28,57,68,57,46,55,36,56,83,145,151,151,139,190,153,112,65,15
170,07,Rheinland-Pfalz,07332,Bad Dürkheim,4,504,3.8,-99,128,33,8,-99,179,-99,-99,-99,-99,-99,9,-99,129,18,32833,1115,3357,213,875,1988,1334,541,272,4833,1935,3475,569,2358,1844,1487,306,158,1885,3342,-99,946,-99,72,129,44,26,54,51,61,36,55,27,56,82,97,122,182,154,235,196,155,81,20
171,07,Rheinland-Pfalz,07333,Donnersbergkreis,1,203,2.7,-99,79,26,-99,-99,72,26,-99,-99,-99,-99,-99,-99,-99,-99,20500,690,1679,119,469,1219,1062,351,205,2729,1319,1896,361,1790,1276,1056,223,136,1298,2093,-99,529,-99,37,133,44,21,37,42,40,31,37,31,51,62,78,93,85,93,129,108,101,53,13
172,07,Rheinland-Pfalz,07334,Germersheim,1,320,2.5,-99,93,61,10,-99,156,-99,-99,-99,-99,-99,-99,-99,-99,-99,31275,986,2659,176,1005,2121,1389,622,231,4085,1835,3221,395,2558,1825,1689,283,164,1879,3084,-99,1068,-99,69,158,68,32,59,72,75,53,46,41,62,80,91,127,140,126,182,179,118,47,10
173,07,Rheinland-Pfalz,07335,Kaiserslautern,1,531,5.0,-99,135,38,14,-99,228,-99,-99,-99,78,15,23,-99,-99,-99,24617,835,2436,151,560,1139,1136,435,292,3236,1508,2561,299,2369,1378,1421,291,150,1144,2433,-99,841,2,50,113,40,28,54,33,36,46,39,20,54,52,65,115,121,123,166,158,139,50,6
174,07,Rheinland-Pfalz,07336,Kusel,-99,-99,-99.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19997,664,1872,141,514,954,986,348,242,2741,1268,2125,343,1824,1017,849,169,83,1224,2099,-99,534,-99,27,73,29,12,36,62,43,36,38,34,50,58,72,92,92,92,129,111,115,59,8
175,07,Rheinland-Pfalz,07337,Südliche Weinstraße,3,704,6.4,-99,-99,-99,-99,-99,100,-99,-99,54,-99,-99,-99,64,486,-99,27137,1094,2407,203,727,1789,1306,527,197,3592,1405,2551,307,2560,1515,1280,173,111,1675,2776,-99,941,1,65,150,57,33,43,53,45,33,30,30,41,55,66,80,105,72,167,122,100,45,13
176,07,Rheinland-Pfalz,07338,Rhein-Pfalz-Kreis,-99,-99,-99.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,34550,1173,3640,190,815,1763,1293,676,245,4591,2059,3567,542,2714,2060,1845,344,223,1817,3773,-99,1219,1,102,188,46,19,43,71,55,53,73,43,64,82,131,122,121,164,200,221,171,75,15
177,07,Rheinland-Pfalz,07339,Mainz-Bingen,4,338,1.6,-99,158,16,5,-99,137,-99,-99,-99,-99,13,9,-99,-99,-99,44057,1391,4223,297,1006,2515,1808,899,377,6128,2589,4284,647,3843,2214,2562,755,284,2491,4316,-99,1330,98,78,189,78,29,101,81,91,66,79,52,73,113,139,162,194,205,293,246,213,87,20
178,07,Rheinland-Pfalz,07340,Südwestpfalz,2,215,2.3,1,16,-99,-99,-99,70,-99,-99,-99,68,-99,-99,-99,60,-99,26509,844,2523,168,715,1180,1393,549,215,4094,1583,2714,343,2635,1253,983,171,114,1724,2572,-99,731,5,72,176,43,25,27,31,43,29,35,27,37,62,90,104,120,102,186,180,124,52,18
179,08,Baden-Württemberg,08111,Stuttgart,22,4961,7.8,95,1400,297,172,97,1455,10,169,154,283,115,83,43,422,166,119640,3862,12106,691,3103,7788,3609,1778,666,14769,8422,11005,2039,8825,6575,8231,2140,766,5490,12853,-99,4910,12,354,543,206,66,176,300,331,281,245,252,285,318,388,486,629,825,932,793,594,334,84
180,08,Baden-Württemberg,08115,Böblingen,5,1099,2.8,-99,303,164,5,-99,383,-99,80,52,75,37,-99,-99,-99,-99,74700,2354,7738,469,1508,3911,2293,1250,554,10200,4878,7029,999,6028,3784,5557,1164,505,2588,8296,1,3589,5,283,407,144,63,131,150,166,168,124,129,143,183,193,250,345,403,553,482,336,193,32
181,08,Baden-Württemberg,08116,Esslingen,8,1899,3.6,13,529,173,13,-99,633,-99,79,93,26,30,17,26,206,61,102905,3214,11199,703,2322,5353,3856,1525,817,13875,5870,9971,1646,9365,5282,6487,1310,690,3825,11133,-99,4452,10,268,485,135,70,135,183,169,182,183,151,191,218,275,360,420,528,673,584,392,205,63
182,08,Baden-Württemberg,08117,Göppingen,3,1246,4.8,-99,170,51,6,-99,379,15,39,87,116,25,13,21,297,27,52889,1608,5028,328,1637,3925,1978,673,359,7425,3633,4562,669,4064,2767,2872,760,345,2732,5788,1,1734,1,188,288,87,44,74,84,67,73,67,66,84,120,163,192,258,291,465,434,329,201,58
183,08,Baden-Württemberg,08118,Ludwigsburg,7,1749,3.2,1,461,115,21,-99,494,-99,85,136,222,58,10,-99,128,18,105204,2865,10883,668,2614,5474,3622,1735,606,13940,6970,10085,1728,8948,5663,7015,1159,557,4484,10844,-99,5278,66,316,505,169,90,206,214,207,180,212,144,227,270,372,408,494,581,824,730,524,242,55
184,08,Baden-Württemberg,08119,Rems-Murr-Kreis,4,1326,3.1,-99,318,78,6,-99,315,-99,53,52,6,34,19,-99,423,22,89206,2769,8770,596,2145,4911,3362,1348,591,12736,5681,8876,1444,6966,5239,5179,870,513,4589,9402,-99,3209,10,224,416,174,71,155,162,172,137,128,128,164,240,326,361,408,526,673,573,404,198,41
185,08,Baden-Württemberg,08121,Heilbronn,5,1020,8.1,28,215,94,65,39,303,-99,105,64,3,66,7,-99,31,-99,25319,746,2349,154,633,1624,962,498,274,3352,1811,2231,377,1914,1427,1751,305,144,919,2623,-99,1224,1,86,141,45,25,51,68,70,60,55,50,64,73,89,114,132,135,196,175,115,48,19
186,08,Baden-Württemberg,08125,Heilbronn,4,1214,3.5,-99,293,-99,-99,-99,355,-99,-99,-99,125,-99,-99,38,367,36,66587,1902,6436,458,1633,3135,2301,1480,754,9042,4584,6139,928,6365,3319,4165,754,401,2652,7011,-99,3122,6,189,463,105,69,129,150,127,132,103,104,171,217,261,306,358,349,441,442,291,139,38
187,08,Baden-Württemberg,08126,Hohenlohekreis,1,283,2.5,3,86,39,3,-99,146,-99,-99,-99,-99,6,-99,-99,-99,-99,24675,801,2372,156,722,1359,913,405,254,3614,1774,2195,317,2003,1190,1277,209,116,1215,2731,-99,1044,8,62,106,29,33,58,60,53,60,54,56,49,83,85,112,135,114,201,199,135,76,14
188,08,Baden-Württemberg,08127,Schwäbisch Hall,3,741,3.8,1,208,66,10,-99,232,21,53,45,33,24,2,-99,24,22,42755,1508,3477,231,1194,2443,1626,567,377,5582,2804,4197,661,3527,2180,2492,445,237,2273,5239,-99,1687,8,136,209,68,31,72,93,74,79,82,79,73,135,162,177,220,234,282,227,235,113,23
189,08,Baden-Württemberg,08128,Main-Tauber-Kreis,5,1033,7.8,-99,173,55,3,-99,459,-99,40,52,64,39,-99,18,87,43,31300,1052,2833,214,838,1662,939,606,221,4776,1902,3229,443,2870,1819,1481,412,194,1593,3324,-99,890,2,90,170,48,34,45,51,45,32,46,37,43,78,82,71,133,137,233,225,161,117,24
190,08,Baden-Württemberg,08135,Heidenheim,1,535,4.0,-99,131,33,4,-99,176,-99,24,48,-99,22,18,-99,68,11,27527,988,2188,156,703,1533,1059,476,207,3873,1937,2567,391,2500,1657,1643,353,208,938,3139,-99,1011,-99,145,174,48,32,53,47,44,43,32,40,32,70,114,89,120,115,200,238,190,92,19
191,08,Baden-Württemberg,08136,Ostalbkreis,4,1056,3.4,1,307,147,12,-99,338,-99,87,85,-99,35,5,21,-99,18,61069,1955,5060,380,1773,3626,2469,873,415,8662,4194,5927,776,5174,3238,3936,735,345,3554,6674,-99,1302,1,269,347,124,65,112,142,95,87,67,75,108,167,242,240,271,304,492,464,326,157,40
192,08,Baden-Württemberg,08211,Baden-Baden,4,796,14.4,2,139,55,1,-99,311,28,38,-99,22,31,-99,-99,84,85,11899,311,1142,81,289,791,446,281,102,1882,739,1141,153,935,685,591,85,50,429,1362,-99,403,1,31,72,28,6,20,21,12,13,24,18,22,22,43,51,51,47,81,78,57,31,11
193,08,Baden-Württemberg,08212,Karlsruhe,7,2685,8.6,113,732,189,141,30,734,4,99,78,160,65,87,32,162,59,54992,1634,5538,319,1459,4324,1653,1642,486,7348,3601,4925,680,3983,2825,3502,858,348,1928,5657,-99,2280,2,172,321,94,47,83,123,112,91,112,88,81,178,171,231,236,264,386,362,265,149,35
194,08,Baden-Württemberg,08215,Karlsruhe,3,914,2.1,-99,160,49,1,-99,301,-99,-99,124,139,25,-99,-99,99,16,87844,2464,8528,584,2218,4573,2907,2328,680,12674,5421,8970,1099,7667,4901,5227,1067,498,3657,8926,-99,3452,3,222,450,149,64,144,155,148,152,134,129,164,255,274,322,413,433,653,550,370,204,36
195,08,Baden-Württemberg,08216,Rastatt,3,434,1.9,-99,92,21,-99,-99,180,20,-99,79,5,-99,-99,-99,37,-99,46803,1286,4566,291,1199,2533,1739,961,568,6822,3063,4662,584,4041,2614,2576,416,318,1891,4860,-99,1811,2,109,280,74,37,76,95,94,73,72,64,79,120,178,177,221,234,348,332,245,131,24
196,08,Baden-Württemberg,08221,Heidelberg,13,3018,18.8,37,631,196,82,60,864,105,160,205,311,82,68,25,138,54,22692,680,2107,191,698,1727,660,296,133,2761,1576,2062,254,1525,1123,1923,392,137,755,2308,-99,1382,2,39,120,15,7,47,76,78,54,45,41,48,50,78,87,129,145,175,131,119,73,19
197,08,Baden-Württemberg,08222,Mannheim,5,2373,7.7,14,546,175,96,59,642,97,109,101,93,148,22,53,182,36,62133,1782,5757,461,1578,3934,1675,1111,422,8802,4745,5730,1090,4021,3769,4253,1034,390,2819,6183,-99,2575,2,167,246,96,40,145,182,191,127,126,126,173,245,262,326,433,420,500,443,298,166,33
198,08,Baden-Württemberg,08225,Neckar-Odenwald-Kreis,4,503,3.5,-99,176,46,5,-99,202,-99,-99,-99,-99,10,-99,27,37,-99,34075,1051,3263,296,1166,1722,954,504,247,5262,2278,3401,417,3388,2020,1837,400,147,1247,3335,-99,1138,2,63,145,48,33,59,71,65,59,43,62,62,106,134,153,174,157,318,232,190,89,15
199,08,Baden-Württemberg,08226,Rhein-Neckar-Kreis,5,1503,2.7,-99,309,104,19,-99,378,-99,-99,18,-99,24,-99,-99,579,72,106203,2921,10491,774,3140,6394,3193,1637,688,15843,7406,10745,1347,8299,5980,6616,1331,577,3931,10425,-99,4463,2,233,413,141,55,211,246,233,202,196,164,224,329,416,468,628,696,912,756,566,264,53
200,08,Baden-Württemberg,08231,Pforzheim,8,1201,9.6,16,318,113,41,-99,347,-99,53,89,135,66,3,-99,-99,20,29782,994,2391,199,688,1736,993,509,311,4370,2110,2703,471,2567,1783,1861,664,170,1413,2964,-99,885,-99,105,156,48,32,70,69,96,95,70,62,99,90,124,105,135,153,164,193,157,70,17
201,08,Baden-Württemberg,08235,Calw,8,1243,7.8,-99,122,44,2,-99,312,-99,62,67,76,41,-99,25,397,95,34697,1128,3135,265,925,2174,1424,519,297,4855,2161,3453,509,3414,1638,1897,480,242,1297,3651,-99,1226,7,93,127,47,27,40,58,54,41,56,48,65,100,138,145,169,207,269,215,160,91,11
202,08,Baden-Württemberg,08236,Enzkreis,4,324,1.6,-99,86,21,3,-99,173,-99,38,-99,-99,3,-99,-99,-99,-99,43373,1235,4250,284,917,2056,1580,907,412,6254,2822,4341,627,3892,2495,2331,749,227,2100,4526,-99,1352,16,100,196,90,41,96,92,79,74,77,52,84,126,162,208,208,236,295,265,224,101,16
203,08,Baden-Württemberg,08237,Freudenstadt,2,479,4.1,-99,94,42,8,-99,125,-99,27,115,-99,-99,-99,-99,50,18,24564,739,2272,183,585,1474,835,430,196,3637,1644,2162,317,2276,1288,1415,257,166,884,2779,-99,1025,-99,104,121,39,18,37,54,40,41,36,33,50,61,97,109,119,119,180,213,106,58,9
204,08,Baden-Württemberg,08311,Freiburg im Breisgau,8,2233,9.7,65,597,164,99,48,553,-99,155,92,93,88,83,28,125,43,42863,1283,3736,284,934,3739,1301,667,538,5444,2802,3651,360,2886,2165,3268,855,271,1974,4678,-99,2022,5,140,219,68,27,76,121,139,132,95,86,89,126,110,167,167,224,279,205,185,114,33
205,08,Baden-Württemberg,08315,Breisgau-Hochschwarzwald,14,1339,5.1,-99,305,34,3,-99,582,-99,16,-99,68,7,-99,41,172,111,52217,1592,4821,359,1152,3406,1686,864,569,8012,3162,4968,506,4206,2889,3118,639,309,2232,5526,-99,2198,3,99,236,75,34,86,104,94,77,78,79,89,108,168,175,282,269,359,326,266,117,41
206,08,Baden-Württemberg,08316,Emmendingen,4,1015,6.1,-99,154,35,2,-99,165,-99,-99,118,-99,8,-99,-99,515,18,34665,1018,3007,271,836,2357,1188,585,441,5140,2020,3256,354,3170,1863,1973,474,172,1425,3715,-99,1399,1,70,158,46,28,54,65,52,40,45,55,60,111,119,146,150,123,237,198,163,80,20
207,08,Baden-Württemberg,08317,Ortenaukreis,13,2249,5.2,25,545,131,42,-99,681,-99,46,294,52,47,28,25,297,36,89067,2437,7790,696,1953,4946,3909,1590,1118,13262,5287,8611,1014,7208,5023,5420,1473,537,4799,8874,1,3113,6,194,340,129,81,149,155,186,144,135,128,161,240,289,365,378,349,579,569,442,223,51
208,08,Baden-Württemberg,08325,Rottweil,4,830,6.0,1,122,40,2,6,127,37,-99,40,-99,-99,10,-99,427,18,31640,1200,2630,196,842,2113,1079,321,288,4819,1835,3185,485,2610,1608,1755,382,251,1671,3279,1,1089,1,70,106,42,26,56,66,52,47,46,41,50,92,99,121,134,153,218,206,132,64,14
209,08,Baden-Württemberg,08326,Schwarzwald-Baar-Kreis,6,1279,6.0,-99,231,60,22,18,404,-99,70,42,75,58,58,39,116,86,41948,1309,4418,264,1012,2778,1311,397,342,5841,2620,4071,491,3565,2270,2413,786,300,1830,4610,-99,1320,-99,99,210,62,42,57,67,63,69,49,49,72,105,119,167,203,222,318,303,229,100,15
210,08,Baden-Württemberg,08327,Tuttlingen,2,360,2.6,5,122,27,8,-99,198,-99,-99,-99,-99,-99,-99,-99,-99,-99,28318,987,2526,180,711,1698,966,322,250,4064,1836,2634,268,2180,1534,1820,345,204,1590,3014,-99,1188,1,88,145,39,27,50,59,65,51,51,48,43,94,81,101,132,114,225,195,144,57,27
211,08,Baden-Württemberg,08335,Konstanz,10,1655,5.8,2,370,95,18,-99,425,66,64,181,67,44,20,-99,266,37,55366,1527,4458,364,1394,4166,2302,682,532,8279,3335,5274,723,4720,2817,3249,501,270,2828,5598,1,2344,2,205,302,94,35,84,109,118,77,93,85,113,164,181,214,221,244,318,307,227,100,44
212,08,Baden-Württemberg,08336,Lörrach,3,837,3.7,-99,153,80,15,-99,344,-99,57,28,64,25,-99,20,30,21,46933,1285,4077,324,1513,3194,1579,628,369,6646,2865,4270,614,4237,2664,2719,699,259,2525,4823,-99,1643,-99,139,222,83,33,65,109,68,84,55,78,103,127,181,182,208,211,304,290,221,83,19
213,08,Baden-Württemberg,08337,Waldshut,8,713,4.2,-99,154,34,7,-99,286,-99,-99,-99,-99,12,-99,-99,70,150,35924,1096,2997,259,995,2254,1369,357,315,5470,2467,3560,395,3041,1701,1875,611,224,1942,4028,-99,968,-99,89,176,45,25,45,60,55,49,59,36,62,94,145,146,217,225,317,279,202,116,25
214,08,Baden-Württemberg,08415,Reutlingen,5,1251,4.4,-99,276,74,5,-99,313,42,58,62,-99,37,-99,-99,346,38,54507,1524,5315,381,1428,4531,1737,883,380,7370,3567,4646,570,5174,2720,3181,800,386,2171,5871,-99,1867,5,142,201,74,35,89,116,131,105,93,86,142,145,237,234,251,267,449,330,266,132,42
215,08,Baden-Württemberg,08416,Tübingen,6,1936,8.5,75,614,106,63,84,405,-99,137,78,76,47,40,29,182,-99,38706,1135,3440,277,981,2975,1601,794,273,5373,2075,3066,442,3496,1832,2751,542,305,1220,4156,-99,1970,2,97,100,46,16,54,85,89,51,66,46,55,77,102,110,172,170,235,237,153,86,28
216,08,Baden-Württemberg,08417,Zollernalbkreis,5,547,2.9,-99,187,38,1,1,218,-99,-99,-99,55,-99,-99,-99,29,18,39498,1348,3376,249,1008,2632,1468,661,253,5764,2311,3952,542,3472,2070,2124,358,255,1603,4442,-99,1609,1,60,102,47,19,61,69,65,60,44,46,59,95,144,168,190,174,288,284,215,105,16
217,08,Baden-Württemberg,08421,Ulm,5,1518,12.0,55,280,90,49,32,322,85,113,109,155,53,29,31,95,20,23169,644,2176,129,514,1753,858,403,136,2851,1410,2432,303,1601,1237,1602,388,170,910,2584,-99,1068,-99,51,111,22,11,31,51,45,39,28,37,38,40,67,99,87,110,146,132,159,84,22
218,08,Baden-Württemberg,08425,Alb-Donau-Kreis,4,418,2.1,-99,197,58,5,-99,143,-99,-99,-99,-99,14,1,-99,-99,-99,37983,1231,3300,222,870,2151,1437,582,236,5108,2206,4265,526,3386,2084,2434,626,262,1441,4127,-99,1489,-99,66,131,46,27,60,70,50,66,44,38,82,97,117,105,140,186,312,242,196,117,14
219,08,Baden-Württemberg,08426,Biberach,6,798,4.0,-99,156,45,2,-99,251,-99,-99,80,36,24,3,-99,177,24,41593,1421,2986,236,1130,3194,1987,489,304,5559,2293,3941,477,3647,2272,2737,394,219,2118,4946,-99,1242,1,78,180,60,46,66,79,82,48,48,57,69,94,124,157,151,170,254,256,158,92,24
