_id,ags2,bundesland,ags5,kreis,kr_ep,kr_ap,kr_sp,kr_ep_svb,kr_ap_svb,kr_sp_svb,kr_pen_50,kr_pen_150,kr_pen_300,kr_pen_202001,kr_pen_202002,kr_pen_202003,kr_pen_202004,kr_pen_202005,kr_pen_202006,kr_pen_202007,kr_pen_202008,kr_pen_202009,kr_pen_202010,kr_pen_202011
158,7,Rheinland-Pfalz,7235,Trier-Saarburg,12001,26848,14847,77,82.7,-55.3,7.5,3.7,1.4,-5,-7,-8,-30,-19,21,12,15,35,5,15
159,7,Rheinland-Pfalz,7311,Stadt Frankenthal (Pfalz),13374,11042,2332,69.7,69.3,1.4,9,2.9,1.7,-4,-2,-15,-34,-28,1,-10,-7,8,-10,-1
160,7,Rheinland-Pfalz,7312,Stadt Kaiserslautern,31268,13897,17371,58.5,37.9,33.1,18.8,5.6,2.5,-5,-3,-19,-43,-37,-9,-17,-13,1,-18,-12
161,7,Rheinland-Pfalz,7313,Stadt Landau in der Pfalz,16461,10195,6266,68.7,59.5,22.8,15.7,4.1,2.6,-3,-4,-16,-42,-33,-4,-13,-10,3,-18,-10
162,7,Rheinland-Pfalz,7314,Stadt Ludwigshafen a. Rh.,72300,35225,37075,68.9,50.5,37.2,10.2,4.1,2.6,-2,-2,-14,-34,-28,-4,-15,-11,4,-15,-8
163,7,Rheinland-Pfalz,7315,Stadt Mainz,70677,43189,27488,63,49.4,26.9,10.2,5.5,2.3,-4,-4,-17,-45,-37,-14,-23,-16,-3,-24,-16
164,7,Rheinland-Pfalz,7316,Stadt Neustadt a.d. W.,9964,12606,2642,55.9,61.8,-15.3,11.5,3.8,2.1,-3,-3,-10,-29,-22,6,-9,-5,12,-11,-5
165,7,Rheinland-Pfalz,7317,Stadt Pirmasens,11983,5593,6390,58.1,38.4,32,11.9,3.9,1.8,-4,-12,-16,-32,-25,3,-10,-4,7,-13,1
166,7,Rheinland-Pfalz,7318,Stadt Speyer,20392,10551,9841,69.5,53.9,33.9,7.7,3.2,2.2,-2,0,-13,-36,-26,0,-11,-7,9,-11,-4
167,7,Rheinland-Pfalz,7319,Stadt Worms,17558,17374,184,51,49.9,2.3,13.3,4.1,1.9,-1,0,-13,-31,-25,0,-11,-7,4,-14,-7
168,7,Rheinland-Pfalz,7320,Stadt Zweibrücken,9517,7322,2195,62.1,55.5,14.8,9.4,4.7,2.4,-2,-4,-14,-42,-29,-1,-11,-11,11,-10,3
169,7,Rheinland-Pfalz,7331,Alzey-Worms,12814,35867,23053,76,86.1,-77,13,3.6,1.5,-3,-3,-4,-28,-23,2,-9,-4,12,-8,5
170,7,Rheinland-Pfalz,7332,Bad Dürkheim,14000,34115,20115,72.2,83,-63.4,10,3.5,1.9,-5,-4,-12,-29,-23,3,-11,-6,9,-7,3
171,7,Rheinland-Pfalz,7333,Donnersbergkreis,8385,16500,8115,77.2,80.1,-33,14.9,3.6,1.6,-6,-9,-13,-36,-30,-2,-10,-1,13,-9,3
172,7,Rheinland-Pfalz,7334,Germersheim,22009,30919,8910,79.3,82.7,-20.6,9,3.2,1.9,3,6,-4,-29,-21,7,-5,-5,13,-9,-1
173,7,Rheinland-Pfalz,7335,Kaiserslautern,12239,26951,14712,80.9,87,-58,14.5,3.8,1.6,-2,-4,-10,-34,-27,-1,-10,-4,10,-10,4
174,7,Rheinland-Pfalz,7336,Kusel,3875,18298,14423,79.7,86.2,-115.1,10.3,3.3,1.1,-3,-8,-8,-30,-22,9,-3,5,18,-2,10
175,7,Rheinland-Pfalz,7337,Südliche Weinstraße,15441,27570,12129,79.7,85,-41,11.4,3.5,2,-1,-3,-7,-29,-22,6,-6,1,14,-5,5
176,7,Rheinland-Pfalz,7338,Rhein-Pfalz-Kreis,15684,51388,35704,74.6,88.6,-122.1,8.6,3.1,1.9,1,3,-3,-20,-18,8,-3,1,16,-8,3
177,7,Rheinland-Pfalz,7339,Mainz-Bingen,27713,56113,28400,77,85,-53.8,13.6,3.9,1.8,-5,-4,-9,-33,-27,0,-10,-3,13,-11,-1
178,7,Rheinland-Pfalz,7340,Südwestpfalz,5089,26991,21902,72.7,87.2,-149.4,12.2,3.7,1.7,-2,-4,-8,-28,-17,14,1,6,20,-4,7
179,8,Baden-Württemberg,8111,Stuttgart,257924,97310,160614,60.3,36.4,37.7,9.3,6.1,2.9,-7,-2,-22,-52,-43,-20,-24,-26,-14,-27,-24
180,8,Baden-Württemberg,8115,Böblingen,85429,71434,13995,79.6,78,7.7,7.5,4.2,2,-2,2,-14,-41,-32,-9,-15,-17,-4,-16,-11
181,8,Baden-Württemberg,8116,Esslingen,86275,96300,10025,76.2,77.1,-3.8,6.3,3.9,2,-2,2,-11,-36,-31,-8,-15,-17,-4,-16,-10
182,8,Baden-Württemberg,8117,Göppingen,21457,37878,16421,74,77.4,-15.1,10.2,3.2,1.5,0,2,-4,-28,-25,-2,-11,-13,0,-13,-6
183,8,Baden-Württemberg,8118,Ludwigsburg,76659,105167,28508,76.8,79.9,-15.3,6.3,3.6,1.8,-1,4,-8,-34,-29,-5,-12,-14,0,-14,-7
184,8,Baden-Württemberg,8119,Rems-Murr-Kreis,48717,76142,27425,74,78,-18,5.7,3.1,1.5,-1,3,-6,-30,-25,0,-8,-9,5,-9,-3
185,8,Baden-Württemberg,8121,Heilbronn,44956,27664,17292,63.2,49.6,27.1,10.8,4.1,2,-7,-4,-16,-44,-35,-11,-16,-18,-4,-17,-11
186,8,Baden-Württemberg,8125,Heilbronn,59187,66346,7159,77.9,79.4,-6.9,8.7,3.3,1.7,-1,4,-4,-32,-26,-2,-11,-12,3,-11,-4
187,8,Baden-Württemberg,8126,Hohenlohekreis,22483,14813,7670,76,72.8,11.6,7.1,2.2,1.1,-1,4,-6,-31,-25,7,-2,-4,5,-9,-4
188,8,Baden-Württemberg,8127,Schwäbisch Hall,17851,20175,2324,63.6,64.5,-2.5,8.4,2.9,1.5,5,9,-1,-28,-25,1,-10,-5,5,-10,2
189,8,Baden-Württemberg,8128,Main-Tauber-Kreis,17607,17505,102,64.7,64.6,0.2,9.9,3.8,1.7,-15,-15,-14,-41,-36,-6,-11,-2,13,4,15
190,8,Baden-Württemberg,8135,Heidenheim,15109,17328,2219,63.6,65.2,-4.7,7.7,3,1.3,-4,-1,-8,-34,-29,-2,-8,-7,6,-8,-3
191,8,Baden-Württemberg,8136,Ostalbkreis,27119,29939,2820,63.3,64.1,-2.5,9.4,2.7,1.2,-1,1,-6,-34,-28,-2,-11,-8,4,-10,-2
192,8,Baden-Württemberg,8211,Baden-Baden,20510,11303,9207,67,50,34,12.5,4.8,3,3,4,-7,-36,-30,6,0,4,14,-5,0
193,8,Baden-Württemberg,8212,Karlsruhe,102552,48010,54542,58.3,37.7,33.1,13.5,5.6,3,-3,2,-14,-43,-36,-13,-17,-17,-5,-20,-18
194,8,Baden-Württemberg,8215,Karlsruhe,63297,93022,29725,73.5,77.8,-19.3,9.4,3.7,2,-2,0,-6,-32,-27,-1,-9,-7,6,-8,-2
195,8,Baden-Württemberg,8216,Rastatt,33995,40517,6522,71.3,73.5,-8.3,8.5,2.9,1.9,3,5,-3,-30,-23,8,-3,4,11,-7,-2
196,8,Baden-Württemberg,8221,Heidelberg,62157,24695,37462,69.2,45.2,43.8,14.4,5.7,3.7,-3,-2,-20,-49,-42,-17,-23,-21,-9,-23,-21
197,8,Baden-Württemberg,8222,Mannheim,115480,53072,62408,60.5,39.9,34.3,13,4.6,2.8,-5,-1,-18,-41,-34,-5,-16,-11,-3,-18,-13
198,8,Baden-Württemberg,8225,Neckar-Odenwald-Kreis,9486,23362,13876,65.5,72.9,-26.8,10.9,3.1,1.8,-14,-13,-9,-34,-31,1,-12,-8,7,-2,8
199,8,Baden-Württemberg,8226,Rhein-Neckar-Kreis,72417,120421,48004,76.7,81.9,-28.4,10,3.3,2.1,-5,-1,-12,-33,-28,-3,-14,-11,1,-12,-6
200,8,Baden-Württemberg,8231,Pforzheim,31385,23881,7504,53.6,45.1,15.5,9.6,3.8,2.1,-4,-1,-8,-34,-28,1,-7,-6,7,-10,-4
201,8,Baden-Württemberg,8235,Calw,14693,34894,20201,63.9,74.7,-42.7,9.6,3.2,1.6,4,3,-2,-29,-24,7,0,-1,14,-2,6
202,8,Baden-Württemberg,8236,Enzkreis,29018,50082,21064,74,80.8,-35,7.2,3,1.6,-3,1,-2,-26,-22,4,-5,-5,7,-8,-1
203,8,Baden-Württemberg,8237,Freudenstadt,12605,16770,4165,62.4,65.4,-8.6,12.2,2.8,1.5,8,7,6,-22,-18,13,0,2,13,-3,0
204,8,Baden-Württemberg,8311,Freiburg im Breisgau,69924,25668,44256,54.9,30.5,35.1,11.1,7,4.2,-1,1,-11,-40,-33,-5,-9,-5,3,-13,-11
205,8,Baden-Württemberg,8315,Breisgau-Hochschwarzwald,29709,50782,21073,72.2,77.8,-25,7.9,5.2,2.8,0,0,-4,-28,-22,11,8,17,23,1,3
206,8,Baden-Württemberg,8316,Emmendingen,17202,33888,16686,71.3,78.4,-32.4,6.6,3.8,2.3,0,1,-2,-27,-23,9,3,7,16,-2,4
207,8,Baden-Württemberg,8317,Ortenaukreis,30940,32287,1347,66.3,66.9,-1.7,8.8,3.1,1.7,1,2,-3,-31,-25,9,1,6,13,-5,0
208,8,Baden-Württemberg,8325,Rottweil,17521,19830,2309,67.6,69,-4.5,8.6,2.3,1.1,8,6,14,-20,-18,7,-4,-4,11,-5,2
209,8,Baden-Württemberg,8326,Schwarzwald-Baar-Kreis,20819,20558,261,58,57.9,0.4,8,3,1.9,5,-1,-1,-29,-25,3,-2,0,14,-1,3
210,8,Baden-Württemberg,8327,Tuttlingen,19457,13449,6008,66.8,64,7.8,5.5,2,1.2,2,4,1,-31,-24,1,-4,-11,12,-3,2
211,8,Baden-Württemberg,8335,Konstanz,14407,17745,3338,56.5,57.4,-2.1,9.2,4.7,2.5,1,5,2,-28,-21,10,2,12,19,-3,-1
212,8,Baden-Württemberg,8336,Lörrach,14874,12305,2569,64.6,63.4,2.8,7.1,4.2,2.8,-7,-2,-13,-37,-32,1,-6,2,12,-4,-1
213,8,Baden-Württemberg,8337,Waldshut,8379,9964,1585,63,63.7,-1.8,7,3.4,2,-14,-12,-13,-39,-37,6,7,24,35,19,18
214,8,Baden-Württemberg,8415,Reutlingen,33466,39417,5951,65.3,66.8,-4.5,6.7,3.2,1.5,-4,-2,-11,-36,-30,-3,-13,-13,0,-13,-7
215,8,Baden-Württemberg,8416,Tübingen,30723,38010,7287,64.9,67.7,-8.8,9,4,2.1,-1,2,-6,-34,-29,-3,-10,-9,-1,-15,-8
216,8,Baden-Württemberg,8417,Zollernalbkreis,13901,23627,9726,58.9,64.1,-14.5,9.1,2.7,1.4,3,7,4,-25,-20,12,4,-4,12,-1,7
217,8,Baden-Württemberg,8421,Ulm,64008,21996,42012,67.2,39.7,45.7,12.1,5.5,2.2,-8,-6,-17,-46,-37,-14,-20,-17,-7,-20,-14
218,8,Baden-Württemberg,8425,Alb-Donau-Kreis,20074,50278,30204,66.3,78.1,-54.7,9.2,3.6,1.5,-6,-3,-7,-29,-23,3,-2,2,16,-1,9
219,8,Baden-Württemberg,8426,Biberach,24905,27143,2238,71.4,72.4,-3.4,7.9,2.8,1.4,8,8,4,-23,-16,12,1,8,26,2,7
220,8,Baden-Württemberg,8435,Bodenseekreis,25023,21941,3082,64.8,64.1,2.2,7.6,5.1,2.2,-5,-1,-7,-35,-26,10,4,16,23,0,-3
221,8,Baden-Württemberg,8436,Ravensburg,32244,32505,261,66.3,66.4,-0.5,7.6,3.8,1.6,-1,1,-3,-29,-23,6,-2,2,10,-6,0
222,8,Baden-Württemberg,8437,Sigmaringen,12381,19045,6664,63.9,68.3,-13.8,8.8,2.7,1.3,-7,-8,-6,-33,-31,-4,-6,2,12,-1,8
223,9,Freistaat Bayern,9161,Ingolstadt,65245,20738,44507,61.3,32.4,42.8,12.6,4.3,2.8,-4,-2,-23,-49,-35,-8,-14,-13,-1,-15,-16
224,9,Freistaat Bayern,9162,München,403100,191015,212085,45,27.7,24,8.9,6.1,4.6,-6,-2,-24,-54,-43,-20,-23,-19,-10,-22,-24
225,9,Freistaat Bayern,9163,Rosenheim,23723,14568,9155,67.4,53.4,30,18.8,3.8,2.8,2,1,-14,-49,-39,-10,-17,-12,-7,-19,-24
226,9,Freistaat Bayern,9171,Altötting,17034,15286,1748,76.2,75.4,3.4,10.6,2.9,2,6,5,0,-21,-9,24,10,20,26,10,6
227,9,Freistaat Bayern,9172,Berchtesgadener Land,7099,7271,172,65.2,65.5,-0.5,9,4.2,2.6,-15,-9,-21,-49,-38,7,11,36,42,-6,-10
228,9,Freistaat Bayern,9173,Bad Tölz-Wolfratshausen,10334,24011,13677,65.5,74.7,-35.8,12.8,4,3,5,-1,-10,-33,-26,2,-1,9,11,-4,-5
229,9,Freistaat Bayern,9174,Dachau,19698,46037,26339,74.4,84.4,-63.3,8,3.8,2.7,-2,1,-8,-34,-26,-6,-12,-10,2,-10,-9
230,9,Freistaat Bayern,9175,Ebersberg,22659,43094,20435,79.2,85.9,-46.5,8.2,4.6,3.4,-1,1,-12,-37,-24,-2,-8,-5,5,-5,-5
231,9,Freistaat Bayern,9176,Eichstätt,19818,35908,16090,76.8,83.7,-41.6,8.1,2.5,1.4,-2,-2,-7,-35,-24,1,-8,0,11,-6,-3
232,9,Freistaat Bayern,9177,Erding,20954,38013,17059,74.5,81.6,-38.2,15,4.1,3.1,-3,-2,-17,-44,-35,-2,-16,-15,9,-16,-17
233,9,Freistaat Bayern,9178,Freising,47569,47594,25,79.5,79.5,0.3,15.4,5,3.7,-2,2,-12,-39,-28,-6,-13,-10,3,-9,-7
234,9,Freistaat Bayern,9179,Fürstenfeldbruck,22501,61090,38589,75.3,85.9,-75.7,8.3,4.3,3,-1,2,-8,-34,-26,-3,-9,-6,4,-9,-6
235,9,Freistaat Bayern,9180,Garmisch-Partenkirchen,5074,9330,4256,54.2,59.8,-14.2,16.1,4.5,3,8,10,-6,-42,-29,21,28,58,48,18,-5
236,9,Freistaat Bayern,9181,Landsberg am Lech,16252,24826,8574,75,79.9,-24.1,24.2,3.9,2.6,-2,-3,-9,-33,-24,6,-2,9,15,0,-1
237,9,Freistaat Bayern,9182,Miesbach,13081,16704,3623,73.3,75.9,-10.5,16.8,4,3,2,-2,-10,-36,-25,12,5,20,20,1,-6
238,9,Freistaat Bayern,9183,Mühldorf a.Inn,12838,19955,7117,69.8,74.9,-18.3,19.2,3.3,2.7,-7,-4,-11,-35,-24,2,-7,-1,5,-8,-6
239,9,Freistaat Bayern,9184,München,189150,92379,96771,90.4,84.3,39,8,5.3,3.8,-5,0,-18,-44,-36,-13,-17,-15,-4,-14,-15
240,9,Freistaat Bayern,9185,Neuburg-Schrobenhausen,11904,21783,9879,64.6,72.4,-28.3,10.7,2.9,1.8,-3,0,-3,-25,-15,11,3,6,15,-3,1
241,9,Freistaat Bayern,9186,Pfaffenhofen a.d.Ilm,21001,34562,13561,73.4,80.4,-35.5,21.8,3.5,2.4,0,2,-8,-32,-23,0,-6,-7,5,-8,-3
242,9,Freistaat Bayern,9187,Rosenheim,26852,45270,18418,72.4,77.7,-23,15.6,3.5,2.6,-4,-3,-9,-36,-25,7,3,10,17,-5,-6
243,9,Freistaat Bayern,9188,Starnberg,32015,29542,2473,80.4,79.9,2.5,9.1,5.2,3.8,4,2,-7,-33,-24,2,-2,5,10,-5,-5
244,9,Freistaat Bayern,9189,Traunstein,15725,17987,2262,68.7,69.7,-3,9.8,3.1,2.3,-2,-1,-12,-41,-28,9,9,26,26,2,-10
245,9,Freistaat Bayern,9190,Weilheim-Schongau,15685,21085,5400,68.5,72,-12.4,17.3,3,2.1,1,1,-6,-27,-18,12,5,20,25,4,3
246,9,Freistaat Bayern,9261,Landshut,24493,16624,7869,65.7,54.2,25.1,19.6,3.9,2.7,27,15,-7,-39,-26,-1,-16,-8,1,-10,-12
247,9,Freistaat Bayern,9262,Passau,27263,6325,20938,68.8,32.6,53.6,12.8,8.2,3.5,-14,-7,-16,-51,-33,-3,-4,22,24,2,-4
248,9,Freistaat Bayern,9263,Straubing,18456,8017,10439,61.1,40.3,34.9,15,3.8,2.4,-4,-3,-10,-37,-25,6,-8,-6,10,-4,-5
249,9,Freistaat Bayern,9271,Deggendorf,16266,15977,289,71.3,71,1,14.8,5.1,2,-4,-3,-9,-31,-18,17,14,28,28,7,9
250,9,Freistaat Bayern,9272,Freyung-Grafenau,6016,11743,5727,68.6,75.1,-26.2,10.4,4.9,1.3,1,1,-13,-48,-27,12,18,31,34,-2,-3
251,9,Freistaat Bayern,9273,Kelheim,11977,25818,13841,64.6,73.7,-34.4,13.3,3.1,2.1,-7,-3,-3,-33,-26,4,-4,1,15,-1,2
252,9,Freistaat Bayern,9274,Landshut,21856,39680,17824,75.9,82.6,-38.1,16.5,2.9,2.2,-8,-8,-13,-32,-17,13,5,15,30,10,16
253,9,Freistaat Bayern,9275,Passau,17087,32802,15715,69.1,75.7,-26.8,9.5,4.4,1.7,4,7,-3,-35,-21,10,2,20,27,3,2
254,9,Freistaat Bayern,9276,Regen,6889,9304,2415,69.5,72.8,-12,11.2,3.9,1.1,12,23,-1,-46,-36,25,25,61,51,13,3
255,9,Freistaat Bayern,9277,Rottal-Inn,9555,18933,9378,68.1,74.3,-24,11.2,3.3,2.2,-8,-6,-13,-44,-29,4,0,12,18,-2,0
256,9,Freistaat Bayern,9278,Straubing-Bogen,10801,27008,16207,72.7,82.9,-59.1,12.1,3.6,1.8,-7,-5,-5,-29,-19,10,2,17,15,-2,3
257,9,Freistaat Bayern,9279,Dingolfing-Landau,20938,15046,5892,76.8,72.9,14.6,13.2,2.6,1.9,-1,4,1,-28,-15,14,1,12,17,-1,5
258,9,Freistaat Bayern,9361,Amberg,18055,7245,10810,64.7,41.7,39.5,12.9,4,1.8,-5,-3,-11,-40,-32,-6,-14,-1,6,-9,-9
259,9,Freistaat Bayern,9362,Regensburg,79839,19848,59991,64.1,30,48.7,13.9,4.7,3,-7,-4,-20,-49,-39,-15,-21,-14,-6,-19,-21
260,9,Freistaat Bayern,9363,Weiden i.d.OPf.,18239,6924,11315,65,40.4,41.2,11.6,4.2,2,-5,-4,-17,-46,-36,-2,-5,4,10,-11,-11
261,9,Freistaat Bayern,9371,Amberg-Sulzbach,10497,25454,14957,64.7,76.9,-53,12.4,3.5,1.4,-7,-3,-6,-33,-24,1,-8,0,9,-2,7
262,9,Freistaat Bayern,9372,Cham,12815,13025,210,70.6,72.1,-7,10.7,3.5,1,-7,3,-8,-39,-26,13,4,26,23,2,2
263,9,Freistaat Bayern,9373,Neumarkt i.d.OPf.,12982,20310,7328,64.2,69.1,-15.8,12.6,3.9,1.7,1,2,-5,-33,-27,1,-7,1,8,-5,-4
264,9,Freistaat Bayern,9374,Neustadt a.d.Waldnaab,12979,20639,7660,75.5,81.1,-31.1,10.1,3.5,1.6,-5,6,-4,-42,-32,-4,-6,1,9,-8,2
265,9,Freistaat Bayern,9375,Regensburg,21833,56720,34887,76.2,86.6,-77.4,9.8,3.8,2.2,-5,0,-9,-31,-20,5,-2,9,16,1,5
266,9,Freistaat Bayern,9376,Schwandorf,16900,24477,7577,70.1,73.6,-13.7,11.1,4.2,1.7,-6,0,-7,-34,-23,7,-2,9,16,-1,2
267,9,Freistaat Bayern,9377,Tirschenreuth,8898,12314,3416,69,73.5,-16.9,9.2,2.9,1.3,-2,10,-8,-34,-23,8,3,15,29,7,17
268,9,Freistaat Bayern,9461,Bamberg,37322,12377,24945,69.7,41,48.7,15.2,5.7,2.2,-1,1,-12,-44,-35,-8,-15,-6,6,-11,-16
269,9,Freistaat Bayern,9462,Bayreuth,29036,8619,20417,61.4,30.8,44.2,14.1,6.9,2.8,3,10,-8,-41,-31,-3,-9,2,9,-9,-9
270,9,Freistaat Bayern,9463,Coburg,23859,7027,16832,69.7,39.1,50.2,11.4,4.1,2.5,2,4,-7,-42,-32,-3,-10,-6,7,-12,-17
271,9,Freistaat Bayern,9464,Hof,14435,7172,7263,58.8,40.4,30.9,12.1,6.5,3.8,0,3,-12,-39,-28,-1,-8,-2,8,-3,-7
272,9,Freistaat Bayern,9471,Bamberg,16951,42488,25537,75.8,85.7,-70.5,11.9,3.5,1.2,0,-1,-6,-33,-20,3,-4,8,17,1,4
273,9,Freistaat Bayern,9472,Bayreuth,9321,28966,19645,66.7,81.8,-83.2,10.8,4,1.5,-4,2,-8,-32,-21,6,-3,3,13,-6,1
274,9,Freistaat Bayern,9473,Coburg,13618,22812,9194,71.6,78.6,-32.6,7.5,3,1.9,-1,0,-6,-34,-24,3,-7,-4,5,-9,-6
275,9,Freistaat Bayern,9474,Forchheim,12049,30491,18442,70.9,82,-61,6.9,3.9,1.5,1,2,-9,-36,-24,5,-5,0,11,-6,-5
276,9,Freistaat Bayern,9475,Hof,16218,15998,220,73.5,73.5,-0.1,8.8,4.2,2.5,-10,-4,-9,-36,-28,-2,-6,-3,15,-1,1
277,9,Freistaat Bayern,9476,Kronach,6942,9792,2850,68.4,71.6,-11.8,7.6,3,1.7,-1,0,-6,-35,-24,3,-6,3,11,2,4
278,9,Freistaat Bayern,9477,Kulmbach,9213,11854,2641,66.3,70.1,-12.4,9.6,3.7,1.5,8,12,4,-31,-25,1,-9,0,9,-5,-3
279,9,Freistaat Bayern,9478,Lichtenfels,10376,10740,364,71,71.3,-1.3,8,3.3,1.8,2,3,-3,-33,-22,7,-1,10,17,-2,-1
280,9,Freistaat Bayern,9479,Wunsiedel i.Fichtelgebirge,9525,8111,1414,64.2,62.7,4.2,8.6,4,1.9,-5,1,-10,-40,-27,5,-4,0,13,-9,-5
281,9,Freistaat Bayern,9561,Ansbach,17967,7578,10389,64.2,42.2,38,13.7,4.5,1.5,-6,-7,-15,-45,-33,2,-6,4,8,-10,-13
282,9,Freistaat Bayern,9562,Erlangen,62816,19369,43447,68.8,39.2,48.6,7.4,5.4,1.9,-6,-2,-24,-52,-42,-20,-25,-20,-8,-23,-24
283,9,Freistaat Bayern,9563,Fürth,32234,40790,8556,66.3,70.8,-15.4,7.6,5.5,2,-6,-2,-15,-41,-28,-5,-15,-12,1,-14,-11
284,9,Freistaat Bayern,9564,Nürnberg,162863,71715,91148,52.8,31.8,30.9,9.1,6.4,2.3,-5,-1,-18,-46,-36,-10,-18,-15,-4,-17,-19
285,9,Freistaat Bayern,9565,Schwabach,11330,11426,96,66.7,67.4,-1.9,7.8,5.1,1.8,-5,-1,-10,-37,-27,1,-13,-1,9,-1,-3
286,9,Freistaat Bayern,9571,Ansbach,16739,34582,17843,66.9,74.5,-29.5,9.4,4,1.2,5,5,-4,-30,-21,11,1,6,19,2,3
287,9,Freistaat Bayern,9572,Erlangen-Höchstadt,31010,37954,6944,77.4,80.2,-14.1,6.5,4.5,1.6,-5,-1,-12,-39,-26,-1,-13,-11,0,-12,-12
288,9,Freistaat Bayern,9573,Fürth,13657,37829,24172,74.1,87.1,-99.4,7,4.9,1.7,-5,-2,-10,-33,-24,2,-8,-7,8,-7,-5
289,9,Freistaat Bayern,9574,Nürnberger Land,22506,38658,16152,74.7,80.7,-32.3,7.9,4.7,1.8,-4,-1,-10,-35,-25,2,-8,-1,10,-4,-3
290,9,Freistaat Bayern,9575,Neustadt a.d.Aisch-Bad Windsheim,8884,18757,9873,69.5,76.4,-29.2,10.7,3.7,1.2,4,3,-6,-32,-24,5,-3,3,13,-4,-4
291,9,Freistaat Bayern,9576,Roth,15971,30310,14339,66.7,76.2,-39.6,9.9,4.7,1.9,1,5,-4,-30,-21,7,-2,5,14,-2,1
292,9,Freistaat Bayern,9577,Weißenburg-Gunzenhausen,7066,13479,6413,64.2,69.6,-17.8,14.7,3.2,1.5,7,13,4,-26,-17,32,28,44,49,15,16
293,9,Freistaat Bayern,9661,Aschaffenburg,33171,15571,17600,70.1,51.8,38,9.1,4,2.2,-8,-5,-19,-44,-30,-3,-10,3,14,-2,-1
294,9,Freistaat Bayern,9662,Schweinfurt,40764,7574,33190,76.1,36,62.7,8,4,2.2,-7,-6,-15,-42,-30,-2,-13,-2,8,-7,-10
295,9,Freistaat Bayern,9663,Würzburg,58241,19070,39171,63.7,35.9,43.4,13,6.7,3.1,-12,-9,-22,-48,-37,-9,-17,-7,1,-11,-13
296,9,Freistaat Bayern,9671,Aschaffenburg,23989,43702,19713,77.6,83.7,-37.9,10.9,4,2,-9,-7,-12,-34,-26,0,-9,2,13,-3,1
297,9,Freistaat Bayern,9672,Bad Kissingen,9800,16387,6587,68.1,73.4,-20,11.1,4.4,2.3,-13,-15,-15,-43,-31,4,-1,19,35,18,18
298,9,Freistaat Bayern,9673,Rhön-Grabfeld,9298,10121,823,75.2,76.6,-6,10.6,3.8,1.7,-11,-14,-14,-42,-32,8,0,25,40,22,16
299,9,Freistaat Bayern,9674,Haßberge,8088,15981,7893,71.9,78.5,-30.3,8.9,3.1,1.4,-9,-8,-10,-37,-27,0,-6,21,32,14,15
300,9,Freistaat Bayern,9675,Kitzingen,11151,16159,5008,71.6,75.9,-17.9,9,4,1.4,-8,-5,-6,-30,-19,17,3,15,28,12,9
301,9,Freistaat Bayern,9676,Miltenberg,13320,23133,9813,79.4,83.4,-23.4,10.7,3,1.7,-10,-9,-14,-39,-30,-3,-9,-3,14,-1,9
302,9,Freistaat Bayern,9677,Main-Spessart,12879,20103,7224,69.8,74.1,-16.4,9.2,3.7,1.9,-11,-12,-14,-41,-31,0,-10,1,17,1,4
303,9,Freistaat Bayern,9678,Schweinfurt,12017,34918,22901,78.5,88.5,-88.1,8.1,3.7,1.9,-7,-4,-6,-19,-8,26,18,38,50,23,31
304,9,Freistaat Bayern,9679,Würzburg,19526,47088,27562,80.3,88.4,-69.9,9.9,4.9,2.4,-11,-9,-10,-35,-26,11,-1,4,14,4,12
305,9,Freistaat Bayern,9761,Augsburg,75198,51263,23935,51.8,41.1,18.3,18.2,4.1,2.5,-3,-2,-14,-43,-32,-8,-14,-6,2,-14,-15
306,9,Freistaat Bayern,9762,Kaufbeuren,9970,8978,992,51.5,49.1,4.8,12.6,2.8,1.8,7,9,1,-34,-24,14,5,24,19,3,-11
307,9,Freistaat Bayern,9763,Kempten (Allgäu),21568,13212,8356,59.1,43.9,27.1,8.8,3.3,1.8,0,0,-7,-39,-32,2,2,15,20,2,-7
308,9,Freistaat Bayern,9764,Memmingen,19756,7384,12372,63.6,38.2,41.1,9.6,3.3,1.7,0,0,-8,-35,-24,0,-9,-2,4,-11,-8
309,9,Freistaat Bayern,9771,Aichach-Friedberg,16281,35740,19459,70.4,80.8,-53.8,20,3.3,2.1,-1,-1,-7,-32,-24,0,-11,-1,10,-4,-1
310,9,Freistaat Bayern,9772,Augsburg,36425,64364,27939,77.7,84,-38.9,12.6,3.4,2,-3,0,-5,-28,-21,4,-6,-1,8,-4,-2
311,9,Freistaat Bayern,9773,Dillingen a.d.Donau,9465,17060,7595,68.4,74.3,-23.6,8.9,2,1,-11,-9,-11,-34,-23,1,-7,1,11,-3,1
312,9,Freistaat Bayern,9774,Günzburg,15393,18286,2893,73.2,74.6,-5.9,9.2,2.5,1.3,-3,-2,-5,-31,-21,8,-2,6,15,1,7
313,9,Freistaat Bayern,9775,Neu-Ulm,29796,39575,9779,73.6,76.9,-14.3,9.1,3.7,1.6,-4,-1,-12,-39,-26,0,-10,-4,5,-9,-6
314,9,Freistaat Bayern,9776,Lindau (Bodensee),10574,10143,431,65.1,65,0.4,8.6,5.6,1.9,-4,-2,-12,-40,-32,11,11,26,27,-2,-8
315,9,Freistaat Bayern,9777,Ostallgäu,15657,24707,9050,65.9,71.6,-20,11.6,2.9,1.8,-4,-2,-11,-43,-34,3,-1,19,24,-3,-7
