_id,id,ags2,bundesland,ags5,kreis,kr_bip_ew,kr_bip_et,kr_bws,kr_bws_bd,kr_bws_ld,kr_bws_ps_ant,kr_bws_sk_ant,kr_bws_ts_ant,kr_bws_ps_et,kr_bws_ss_et,kr_bws_ts_et
192,192,08,Baden-Württemberg,08211,Baden-Baden,52.3,68.0,61.3,0.9,0.6,0.5,23.5,76.0,52.9,76.4,57.8
193,193,08,Baden-Württemberg,08212,Karlsruhe,62.4,82.3,74.2,5.9,3.9,0.1,20.2,79.7,50.1,108.7,68.7
194,194,08,Baden-Württemberg,08215,Karlsruhe,37.1,77.9,70.3,5.0,3.3,0.4,38.3,61.3,37.0,87.9,62.8
195,195,08,Baden-Württemberg,08216,Rastatt,43.1,84.4,76.1,3.0,2.0,0.5,59.1,40.4,37.6,99.9,57.0
196,196,08,Baden-Württemberg,08221,Heidelberg,54.3,71.9,64.8,2.7,1.8,0.1,18.4,81.5,38.5,99.8,60.1
197,197,08,Baden-Württemberg,08222,Mannheim,65.1,82.7,74.6,6.1,4.0,0.0,36.9,63.0,11.5,114.1,62.1
198,198,08,Baden-Württemberg,08225,Neckar-Odenwald-Kreis,31.7,68.0,61.3,1.4,0.9,1.6,37.0,61.4,49.7,61.7,61.4
199,199,08,Baden-Württemberg,08226,Rhein-Neckar-Kreis,33.8,77.9,70.2,5.6,3.7,0.4,27.3,72.3,30.8,78.4,68.1
200,200,08,Baden-Württemberg,08231,Pforzheim,41.2,65.7,59.2,1.6,1.0,0.2,32.8,67.0,80.5,74.5,53.7
201,201,08,Baden-Württemberg,08235,Calw,28.7,67.7,61.0,1.4,0.9,0.9,36.5,62.6,52.2,73.4,55.7
202,202,08,Baden-Württemberg,08236,Enzkreis,30.3,71.5,64.5,1.8,1.2,0.5,47.6,51.9,35.6,66.0,63.5
203,203,08,Baden-Württemberg,08237,Freudenstadt,39.6,72.6,65.5,1.4,0.9,0.7,49.2,50.1,49.9,79.3,56.1
204,204,08,Baden-Württemberg,08311,Freiburg im Breisgau,50.5,66.0,59.5,3.5,2.3,0.2,17.6,82.2,44.1,95.3,55.2
205,205,08,Baden-Württemberg,08315,Breisgau-Hochschwarzwald,29.6,64.5,58.1,2.4,1.6,1.8,34.7,63.6,28.8,67.7,55.4
206,206,08,Baden-Württemberg,08316,Emmendingen,31.5,69.3,62.5,1.6,1.0,1.1,44.2,54.7,29.0,77.9,55.0
207,207,08,Baden-Württemberg,08317,Ortenaukreis,40.4,69.7,62.8,5.2,3.5,1.0,40.2,58.8,32.2,74.6,57.6
208,208,08,Baden-Württemberg,08325,Rottweil,43.9,78.5,70.7,1.9,1.2,0.7,54.8,44.5,40.4,86.8,58.1
209,209,08,Baden-Württemberg,08326,Schwarzwald-Baar-Kreis,38.8,67.2,60.6,2.5,1.7,0.6,44.1,55.2,37.3,71.8,54.2
210,210,08,Baden-Württemberg,08327,Tuttlingen,48.3,76.4,68.9,2.1,1.4,0.4,61.2,38.4,50.1,79.4,57.1
211,211,08,Baden-Württemberg,08335,Konstanz,34.5,66.4,59.9,3.0,2.0,0.9,31.6,67.5,32.2,79.4,54.3
212,212,08,Baden-Württemberg,08336,Lörrach,33.1,70.2,63.3,2.3,1.5,0.7,40.1,59.2,33.7,82.8,55.1
213,213,08,Baden-Württemberg,08337,Waldshut,31.1,66.8,60.2,1.6,1.1,1.0,41.0,58.0,32.7,76.6,52.9
214,214,08,Baden-Württemberg,08415,Reutlingen,40.0,73.3,66.1,3.5,2.3,0.4,43.2,56.3,28.5,81.8,58.1
215,215,08,Baden-Württemberg,08416,Tübingen,34.4,66.6,60.1,2.4,1.6,0.3,28.3,71.5,33.7,72.2,56.5
216,216,08,Baden-Württemberg,08417,Zollernalbkreis,35.1,70.4,63.4,2.0,1.3,0.6,46.6,52.8,38.1,71.9,57.9
217,217,08,Baden-Württemberg,08421,Ulm,75.0,76.6,69.1,2.9,1.9,0.1,27.9,72.0,34.1,101.1,61.7
218,218,08,Baden-Württemberg,08425,Alb-Donau-Kreis,30.6,74.4,67.1,1.8,1.2,1.6,47.9,50.5,30.5,80.4,60.0
219,219,08,Baden-Württemberg,08426,Biberach,51.7,90.4,81.5,3.1,2.1,1.1,57.7,41.2,28.4,101.8,66.2
220,220,08,Baden-Württemberg,08435,Bodenseekreis,51.5,89.0,80.3,3.4,2.2,0.8,55.6,43.6,19.6,117.9,59.3
221,221,08,Baden-Württemberg,08436,Ravensburg,43.3,74.0,66.7,3.7,2.5,1.2,34.2,64.6,23.2,75.8,64.9
222,222,08,Baden-Württemberg,08437,Sigmaringen,36.4,68.8,62.1,1.4,1.0,1.6,41.4,57.1,38.3,68.0,59.3
223,223,09,Freistaat Bayern,09161,Ingolstadt,127.1,135.8,122.4,5.2,2.8,0.1,74.6,25.3,38.0,207.1,55.7
224,224,09,Freistaat Bayern,09162,München,79.0,103.3,93.2,35.1,19.0,0.0,24.1,75.8,32.5,169.4,81.5
225,225,09,Freistaat Bayern,09163,Rosenheim,51.4,65.6,59.1,1.0,0.5,0.3,22.0,77.7,66.5,82.8,54.7
226,226,09,Freistaat Bayern,09171,Altötting,49.2,88.0,79.4,1.7,0.9,1.1,60.3,38.7,29.3,113.9,55.7
227,227,09,Freistaat Bayern,09172,Berchtesgadener Land,32.8,63.6,57.4,1.1,0.6,1.5,25.8,72.7,37.5,66.6,55.3
228,228,09,Freistaat Bayern,09173,Bad Tölz-Wolfratshausen,29.2,64.8,58.4,1.1,0.6,2.1,33.1,64.8,40.2,68.8,55.0
229,229,09,Freistaat Bayern,09174,Dachau,28.6,70.4,63.5,1.3,0.7,1.3,29.2,69.5,33.4,75.2,60.6
230,230,09,Freistaat Bayern,09175,Ebersberg,32.3,77.9,70.2,1.4,0.8,1.2,23.2,75.5,29.6,80.6,69.0
231,231,09,Freistaat Bayern,09176,Eichstätt,33.7,77.9,70.3,1.4,0.7,1.9,31.6,66.4,48.7,70.3,71.2
232,232,09,Freistaat Bayern,09177,Erding,32.0,69.0,62.2,1.3,0.7,2.4,19.6,78.0,37.2,63.4,63.3
233,233,09,Freistaat Bayern,09178,Freising,46.3,78.8,71.0,2.5,1.4,0.9,21.9,77.2,34.5,89.6,67.9
234,234,09,Freistaat Bayern,09179,Fürstenfeldbruck,25.7,72.3,65.2,1.7,0.9,0.6,23.7,75.7,36.4,71.7,63.7
235,235,09,Freistaat Bayern,09180,Garmisch-Partenkirchen,29.4,57.1,51.5,0.8,0.4,1.2,13.9,84.9,37.2,52.3,51.6
236,236,09,Freistaat Bayern,09181,Landsberg am Lech,33.0,71.0,64.0,1.2,0.7,1.5,35.0,63.5,34.5,82.1,58.1
237,237,09,Freistaat Bayern,09182,Miesbach,34.5,67.1,60.5,1.0,0.6,1.5,28.3,70.2,23.8,71.6,58.8
238,238,09,Freistaat Bayern,09183,Mühldorf a.Inn,33.8,69.0,62.2,1.2,0.6,2.0,41.9,56.1,30.7,75.9,56.7
239,239,09,Freistaat Bayern,09184,München,108.9,133.3,120.2,11.5,6.2,0.1,19.7,80.2,37.1,127.6,118.9
240,240,09,Freistaat Bayern,09185,Neuburg-Schrobenhausen,36.4,77.3,69.7,1.1,0.6,2.1,42.9,55.0,44.3,83.3,63.1
241,241,09,Freistaat Bayern,09186,Pfaffenhofen a.d.Ilm,45.3,101.6,91.6,1.7,0.9,1.2,53.8,45.0,31.3,154.9,63.7
242,242,09,Freistaat Bayern,09187,Rosenheim,31.8,68.0,61.3,2.5,1.4,1.8,32.2,66.0,34.0,68.8,59.5
243,243,09,Freistaat Bayern,09188,Starnberg,46.1,89.5,80.7,1.9,1.0,0.3,26.7,73.0,27.8,92.9,77.7
244,244,09,Freistaat Bayern,09189,Traunstein,40.7,74.2,66.9,2.2,1.2,1.8,48.1,50.1,33.8,90.5,55.0
245,245,09,Freistaat Bayern,09190,Weilheim-Schongau,40.4,75.5,68.0,1.7,0.9,1.4,49.7,48.9,28.6,93.6,54.9
246,246,09,Freistaat Bayern,09261,Landshut,57.9,71.8,64.7,1.3,0.7,0.3,32.9,66.9,53.5,142.5,51.0
247,247,09,Freistaat Bayern,09262,Passau,67.5,65.2,58.8,1.1,0.6,0.2,29.2,70.7,47.9,87.8,51.8
248,248,09,Freistaat Bayern,09263,Straubing,52.3,60.8,54.8,0.8,0.4,0.4,26.0,73.6,45.2,71.3,50.7
249,249,09,Freistaat Bayern,09271,Deggendorf,39.5,67.2,60.6,1.4,0.8,1.6,39.3,59.1,33.5,70.3,56.6
250,250,09,Freistaat Bayern,09272,Freyung-Grafenau,29.3,60.7,54.7,0.7,0.4,2.4,36.6,61.0,37.3,58.0,53.8
251,251,09,Freistaat Bayern,09273,Kelheim,32.0,71.1,64.1,1.2,0.6,2.8,45.1,52.2,43.8,79.0,56.3
252,252,09,Freistaat Bayern,09274,Landshut,34.1,82.6,74.5,1.6,0.9,3.3,48.2,48.5,47.5,98.3,62.0
253,253,09,Freistaat Bayern,09275,Passau,30.0,64.1,57.8,1.7,0.9,2.7,39.1,58.2,40.2,62.0,56.4
254,254,09,Freistaat Bayern,09276,Regen,31.6,60.7,54.7,0.7,0.4,2.4,38.2,59.5,42.0,57.6,53.6
255,255,09,Freistaat Bayern,09277,Rottal-Inn,31.4,66.0,59.5,1.2,0.6,3.6,34.5,61.9,37.4,63.8,59.4
256,256,09,Freistaat Bayern,09278,Straubing-Bogen,27.3,66.9,60.3,0.8,0.5,4.3,40.0,55.7,36.6,64.8,60.4
257,257,09,Freistaat Bayern,09279,Dingolfing-Landau,70.9,100.6,90.7,2.1,1.1,1.7,71.4,26.8,35.7,127.4,54.3
258,258,09,Freistaat Bayern,09361,Amberg,56.8,66.2,59.7,0.7,0.4,0.5,40.1,59.4,83.0,73.7,52.8
259,259,09,Freistaat Bayern,09362,Regensburg,90.1,85.3,76.9,4.1,2.2,0.2,45.5,54.3,77.0,142.2,55.5
260,260,09,Freistaat Bayern,09363,Weiden i.d.OPf.,55.8,56.5,51.0,0.7,0.4,0.4,18.0,81.6,42.7,46.5,52.1
261,261,09,Freistaat Bayern,09371,Amberg-Sulzbach,27.2,69.7,62.9,0.9,0.5,2.6,39.2,58.2,46.8,69.0,60.2
262,262,09,Freistaat Bayern,09372,Cham,36.2,62.3,56.1,1.4,0.8,2.2,45.5,52.3,31.0,62.9,53.0
263,263,09,Freistaat Bayern,09373,Neumarkt i.d.OPf.,38.7,76.8,69.2,1.6,0.8,1.2,42.3,56.5,31.2,76.1,66.4
264,264,09,Freistaat Bayern,09374,Neustadt a.d.Waldnaab,31.1,72.4,65.3,0.9,0.5,2.8,48.0,49.3,40.7,74.9,59.9
265,265,09,Freistaat Bayern,09375,Regensburg,24.8,71.2,64.2,1.5,0.8,2.1,35.6,62.2,39.1,70.2,62.5
266,266,09,Freistaat Bayern,09376,Schwandorf,36.6,69.5,62.7,1.6,0.9,1.7,42.5,55.8,37.0,72.6,57.9
267,267,09,Freistaat Bayern,09377,Tirschenreuth,35.2,71.6,64.5,0.8,0.4,3.4,50.3,46.2,46.7,75.4,57.1
268,268,09,Freistaat Bayern,09461,Bamberg,62.5,62.4,56.2,1.5,0.8,0.1,33.8,66.1,20.7,75.0,49.9
269,269,09,Freistaat Bayern,09462,Bayreuth,65.3,71.9,64.8,1.5,0.8,0.2,29.9,69.9,33.5,108.6,55.4
270,270,09,Freistaat Bayern,09463,Coburg,91.3,88.6,79.9,1.1,0.6,0.2,26.1,73.7,92.9,83.4,78.7
271,271,09,Freistaat Bayern,09464,Hof,41.5,56.2,50.6,0.6,0.3,0.1,18.2,81.6,26.7,56.6,49.5
272,272,09,Freistaat Bayern,09471,Bamberg,25.6,70.2,63.3,1.1,0.6,1.9,38.0,60.0,51.7,66.0,62.1
273,273,09,Freistaat Bayern,09472,Bayreuth,21.5,64.3,58.0,0.7,0.4,4.0,33.2,62.8,53.7,57.5,58.6
274,274,09,Freistaat Bayern,09473,Coburg,27.1,63.4,57.2,0.7,0.4,1.8,47.0,51.3,47.9,59.0,55.9
275,275,09,Freistaat Bayern,09474,Forchheim,30.1,76.8,69.2,1.1,0.6,1.1,48.4,50.5,35.0,100.7,54.2
276,276,09,Freistaat Bayern,09475,Hof,35.0,67.1,60.5,1.0,0.6,2.0,43.8,54.3,49.1,62.4,59.5
277,277,09,Freistaat Bayern,09476,Kronach,32.1,63.8,57.6,0.7,0.4,2.4,43.8,53.7,69.3,56.0,58.5
278,278,09,Freistaat Bayern,09477,Kulmbach,34.6,66.9,60.3,0.8,0.4,1.5,42.2,56.2,40.9,71.8,54.4
279,279,09,Freistaat Bayern,09478,Lichtenfels,35.1,62.6,56.5,0.7,0.4,1.0,34.8,64.2,40.5,58.3,55.9
280,280,09,Freistaat Bayern,09479,Wunsiedel i.Fichtelgebirge,33.4,62.9,56.7,0.7,0.4,1.7,41.1,57.2,49.7,62.2,53.6
281,281,09,Freistaat Bayern,09561,Ansbach,59.5,66.0,59.5,0.8,0.4,0.3,31.3,68.4,22.0,93.3,51.3
282,282,09,Freistaat Bayern,09562,Erlangen,93.0,92.0,83.0,3.2,1.7,0.1,49.5,50.4,62.3,130.5,61.1
283,283,09,Freistaat Bayern,09563,Fürth,35.9,72.3,65.2,1.4,0.7,0.2,30.0,69.8,30.3,86.9,59.1
284,284,09,Freistaat Bayern,09564,Nürnberg,59.1,76.8,69.3,9.3,5.0,0.1,24.8,75.1,28.0,100.7,63.0
285,285,09,Freistaat Bayern,09565,Schwabach,36.5,66.4,59.8,0.5,0.2,0.1,33.2,66.6,18.6,67.8,56.7
286,286,09,Freistaat Bayern,09571,Ansbach,30.5,67.0,60.4,1.7,0.9,3.0,45.3,51.7,48.7,65.4,57.3
287,287,09,Freistaat Bayern,09572,Erlangen-Höchstadt,35.1,71.7,64.7,1.5,0.8,0.5,47.2,52.3,33.4,65.2,64.9
288,288,09,Freistaat Bayern,09573,Fürth,23.0,74.6,67.2,0.8,0.4,0.8,31.8,67.4,37.6,64.1,69.5
289,289,09,Freistaat Bayern,09574,Nürnberger Land,31.8,70.4,63.5,1.6,0.9,0.6,38.8,60.6,36.6,72.6,59.2
290,290,09,Freistaat Bayern,09575,Neustadt a.d.Aisch-Bad Windsheim,29.3,62.3,56.1,0.9,0.5,3.6,32.5,63.8,42.2,57.8,56.3
291,291,09,Freistaat Bayern,09576,Roth,28.8,66.1,59.6,1.1,0.6,1.8,33.3,65.0,43.9,56.3,62.0
292,292,09,Freistaat Bayern,09577,Weißenburg-Gunzenhausen,31.2,64.4,58.0,0.9,0.5,2.5,40.6,57.0,51.7,66.7,53.4
293,293,09,Freistaat Bayern,09661,Aschaffenburg,69.6,79.6,71.7,1.5,0.8,0.2,33.7,66.2,93.0,107.2,61.4
294,294,09,Freistaat Bayern,09662,Schweinfurt,104.9,85.2,76.8,1.7,0.9,0.2,63.3,36.5,191.1,114.9,48.7
295,295,09,Freistaat Bayern,09663,Würzburg,62.1,63.1,56.9,2.4,1.3,0.2,16.2,83.6,39.1,95.8,52.8
296,296,09,Freistaat Bayern,09671,Aschaffenburg,33.1,80.2,72.3,1.8,1.0,1.0,34.3,64.7,62.3,71.5,72.9
297,297,09,Freistaat Bayern,09672,Bad Kissingen,32.8,61.8,55.8,1.0,0.6,2.7,27.5,69.8,83.2,64.0,52.4
298,298,09,Freistaat Bayern,09673,Rhön-Grabfeld,39.0,72.6,65.4,1.0,0.5,2.3,38.9,58.8,66.4,66.2,64.9
299,299,09,Freistaat Bayern,09674,Haßberge,31.4,64.9,58.5,0.8,0.4,2.2,47.7,50.1,53.1,64.1,54.2
300,300,09,Freistaat Bayern,09675,Kitzingen,37.0,70.0,63.1,1.0,0.6,3.0,40.3,56.7,34.7,79.1,57.4
301,301,09,Freistaat Bayern,09676,Miltenberg,34.8,73.6,66.3,1.4,0.7,0.8,43.5,55.6,49.4,72.5,62.5
302,302,09,Freistaat Bayern,09677,Main-Spessart,36.2,72.9,65.8,1.4,0.8,2.4,52.4,45.2,86.1,78.8,54.6
303,303,09,Freistaat Bayern,09678,Schweinfurt,21.9,67.9,61.2,0.8,0.4,2.6,23.9,73.5,42.4,60.5,62.5
304,304,09,Freistaat Bayern,09679,Würzburg,28.7,80.8,72.8,1.4,0.8,2.3,24.0,73.8,46.3,62.2,78.5
305,305,09,Freistaat Bayern,09761,Augsburg,47.9,70.7,63.8,4.3,2.3,0.1,29.5,70.4,50.1,91.5,56.6
306,306,09,Freistaat Bayern,09762,Kaufbeuren,37.7,64.0,57.7,0.5,0.3,0.2,22.8,77.0,32.7,65.2,55.9
307,307,09,Freistaat Bayern,09763,Kempten (Allgäu),57.5,75.7,68.3,1.2,0.6,0.2,17.8,82.0,15.2,72.5,68.0
308,308,09,Freistaat Bayern,09764,Memmingen,60.7,67.9,61.2,0.8,0.4,0.2,42.2,57.5,23.3,79.2,52.7
309,309,09,Freistaat Bayern,09771,Aichach-Friedberg,27.0,64.9,58.5,1.1,0.6,2.5,31.4,66.2,37.0,53.5,62.7
310,310,09,Freistaat Bayern,09772,Augsburg,29.9,69.9,63.0,2.3,1.2,1.3,34.9,63.8,41.9,70.2,60.2
311,311,09,Freistaat Bayern,09773,Dillingen a.d.Donau,34.7,70.3,63.4,1.0,0.5,2.1,44.0,53.9,35.1,73.8,58.4
312,312,09,Freistaat Bayern,09774,Günzburg,43.6,78.4,70.7,1.7,0.9,1.2,45.8,53.1,38.4,89.7,60.7
313,313,09,Freistaat Bayern,09775,Neu-Ulm,38.2,75.1,67.7,2.0,1.1,0.6,43.8,55.6,37.9,80.6,60.6
314,314,09,Freistaat Bayern,09776,Lindau (Bodensee),37.4,68.0,61.3,0.9,0.5,1.1,44.6,54.3,21.2,70.7,57.1
315,315,09,Freistaat Bayern,09777,Ostallgäu,35.2,71.1,64.1,1.5,0.8,2.0,47.7,50.3,24.8,77.9,58.2
316,316,09,Freistaat Bayern,09778,Unterallgäu,37.5,75.3,67.9,1.6,0.9,2.3,52.7,45.0,30.0,81.4,60.0
317,317,09,Freistaat Bayern,09779,Donau-Ries,50.6,82.4,74.2,2.1,1.1,1.6,52.8,45.6,38.0,98.0,59.5
318,318,09,Freistaat Bayern,09780,Oberallgäu,32.4,65.1,58.7,1.5,0.8,2.1,36.2,61.7,27.2,68.8,56.0
319,319,10,Saarland,10041,Regionalverband Saarbrücken,44.1,68.9,62.1,4.4,40.9,0.1,29.4,70.5,11.7,95.0,54.6
320,320,10,Saarland,10042,Landkreis Merzig-Wadern,27.5,63.5,57.2,0.9,8.0,0.5,27.6,71.9,36.9,58.9,56.8
321,321,10,Saarland,10043,Landkreis Neunkirchen,26.3,63.5,57.3,1.1,9.9,0.2,33.6,66.2,46.4,69.6,52.6
322,322,10,Saarland,10044,Landkreis Saarlouis,33.2,67.2,60.6,2.0,18.3,0.2,43.4,56.4,38.9,78.9,51.5
323,323,10,Saarland,10045,Saarpfalz-Kreis,39.5,67.1,60.5,1.7,15.9,0.2,41.2,58.6,40.7,75.7,53.1
324,324,10,Saarland,10046,Landkreis St. Wendel,28.2,66.5,60.0,0.8,7.0,0.5,41.0,58.5,56.9,74.3,52.9
325,325,11,Berlin,11000,Berlin,38.7,71.4,64.4,42.6,-99.0,0.0,15.1,84.9,8.8,85.6,61.7
326,326,12,Brandenburg,12051,Brandenburg an der Havel,30.3,55.0,49.6,0.7,3.1,0.1,25.3,74.6,2.9,60.2,48.0
327,327,12,Brandenburg,12052,Cottbus,35.1,56.3,50.7,1.1,5.0,0.1,12.8,87.1,12.8,65.4,49.3
328,328,12,Brandenburg,12053,Frankfurt (Oder),35.6,55.4,49.9,0.6,2.9,0.4,11.8,87.8,21.1,58.3,49.3
329,329,12,Brandenburg,12054,Potsdam,40.8,63.8,57.5,2.2,10.1,0.1,7.6,92.3,34.7,62.8,57.2
330,330,12,Brandenburg,12060,Barnim,22.0,58.9,53.1,1.2,5.6,1.7,19.2,79.1,44.9,50.7,53.9
331,331,12,Brandenburg,12061,Dahme-Spreewald,33.0,72.5,65.4,1.7,7.8,1.6,17.1,81.3,33.2,55.2,69.3
332,332,12,Brandenburg,12062,Elbe-Elster,25.0,57.8,52.1,0.8,3.6,3.6,30.3,66.0,40.6,53.4,52.3
333,333,12,Brandenburg,12063,Havelland,20.4,56.3,50.8,1.0,4.6,2.4,28.0,69.6,38.8,55.0,49.8
334,334,12,Brandenburg,12064,Märkisch-Oderland,20.9,58.5,52.7,1.2,5.7,2.8,22.9,74.2,42.3,56.1,52.2
335,335,12,Brandenburg,12065,Oberhavel,26.4,71.5,64.5,1.7,7.8,1.1,29.7,69.2,30.2,70.4,63.3
336,336,12,Brandenburg,12066,Oberspreewald-Lausitz,27.4,60.9,54.9,0.9,4.3,1.6,38.4,60.0,36.6,73.6,47.8
337,337,12,Brandenburg,12067,Oder-Spree,26.3,63.1,56.9,1.4,6.6,2.1,37.4,60.5,47.6,76.3,49.5
338,338,12,Brandenburg,12068,Ostprignitz-Ruppin,26.2,54.8,49.4,0.8,3.7,4.3,28.3,67.4,35.8,59.9,47.1
339,339,12,Brandenburg,12069,Potsdam-Mittelmark,24.9,60.1,54.2,1.6,7.5,2.4,19.7,77.9,31.4,53.4,55.6
340,340,12,Brandenburg,12070,Prignitz,26.8,59.8,53.9,0.6,2.9,5.2,30.5,64.3,44.3,60.2,52.2
341,341,12,Brandenburg,12071,Spree-Neiße,32.2,81.6,73.5,1.1,5.2,1.7,59.0,39.3,28.7,115.9,49.6
342,342,12,Brandenburg,12072,Teltow-Fläming,36.7,80.1,72.2,1.9,8.6,1.4,43.6,55.0,38.1,103.9,59.2
343,343,12,Brandenburg,12073,Uckermark,30.7,70.7,63.8,1.1,5.2,4.3,34.6,61.1,48.0,94.9,54.8
344,344,13,Mecklenburg-Vorpommern,13003,"Rostock, Hansestadt",37.3,66.7,60.2,2.4,17.8,0.1,22.9,77.1,49.8,104.8,53.4
345,345,13,Mecklenburg-Vorpommern,13004,"Schwerin, Landeshauptstadt",38.7,56.3,50.8,1.1,8.5,0.1,17.4,82.6,22.2,66.1,48.4
346,346,13,Mecklenburg-Vorpommern,13071,Mecklenburgische Seenplatte,27.1,57.5,51.9,2.2,16.1,3.4,24.5,72.1,49.8,65.3,48.6
347,347,13,Mecklenburg-Vorpommern,13072,Landkreis Rostock,24.8,57.9,52.2,1.6,12.2,4.1,23.7,72.2,46.4,58.6,50.7
348,348,13,Mecklenburg-Vorpommern,13073,Vorpommern-Rügen,24.0,53.3,48.0,1.6,12.3,4.5,14.4,81.1,68.6,49.0,47.1
349,349,13,Mecklenburg-Vorpommern,13074,Nordwestmecklenburg,22.8,58.4,52.7,1.1,8.2,3.2,34.0,62.8,45.1,61.4,49.3
350,350,13,Mecklenburg-Vorpommern,13075,Vorpommern-Greifswald,24.5,54.2,48.9,1.8,13.3,3.1,17.6,79.3,50.2,58.7,47.1
351,351,13,Mecklenburg-Vorpommern,13076,Ludwigslust-Parchim,24.0,58.9,53.1,1.6,11.7,4.8,30.6,64.6,42.6,56.3,52.7
352,352,14,Sachsen,14511,Chemnitz,35.0,58.1,52.4,2.6,7.1,0.1,26.1,73.8,29.3,68.9,48.3
353,353,14,Sachsen,14521,Erzgebirgskreis,23.5,51.8,46.7,2.4,6.5,1.3,40.2,58.5,35.8,47.2,46.7
354,354,14,Sachsen,14522,Mittelsachsen,27.1,58.2,52.5,2.6,6.8,2.0,37.6,60.4,36.7,56.4,51.0
355,355,14,Sachsen,14523,Vogtlandkreis,25.1,53.8,48.5,1.8,4.7,1.3,36.2,62.5,35.3,51.5,47.3
356,356,14,Sachsen,14524,Zwickau,31.5,62.9,56.7,3.1,8.2,0.7,44.5,54.8,36.4,75.0,47.6
357,357,14,Sachsen,14612,Dresden,39.0,64.9,58.5,6.6,17.6,0.0,25.8,74.2,14.7,91.1,52.2
358,358,14,Sachsen,14625,Bautzen,26.1,54.2,48.8,2.4,6.4,1.4,35.9,62.6,35.1,53.5,46.9
359,359,14,Sachsen,14626,Görlitz,26.1,57.9,52.2,2.0,5.5,1.5,37.7,60.8,34.6,65.8,46.8
360,360,14,Sachsen,14627,Meißen,28.4,59.7,53.8,2.1,5.6,1.8,40.3,57.9,36.5,65.9,48.4
361,361,14,Sachsen,14628,Sächsische Schweiz-Osterzgebirge,23.1,55.2,49.8,1.7,4.6,1.5,38.0,60.4,31.2,55.5,47.4
362,362,14,Sachsen,14713,Leipzig,35.6,61.6,55.6,6.3,16.9,0.0,21.8,78.1,25.9,83.9,50.8
363,363,14,Sachsen,14729,Leipzig,26.0,65.0,58.6,2.0,5.5,1.6,36.4,62.1,39.7,69.8,54.2
364,364,14,Sachsen,14730,Nordsachsen,27.4,57.9,52.2,1.7,4.4,2.5,30.3,67.2,38.1,54.7,51.9
365,365,15,Sachsen-Anhalt,15001,Dessau-Roßlau,30.6,59.2,53.4,0.8,4.1,0.5,29.6,69.9,30.0,66.8,49.4
366,366,15,Sachsen-Anhalt,15002,Halle (Saale),29.3,55.8,50.3,2.1,11.4,0.0,15.4,84.5,23.6,71.1,47.8
367,367,15,Sachsen-Anhalt,15003,Magdeburg,33.9,58.2,52.5,2.5,13.1,0.1,17.2,82.7,66.4,63.0,50.7
368,368,15,Sachsen-Anhalt,15081,Altmarkkreis Salzwedel,23.9,55.2,49.8,0.6,3.3,6.5,32.9,60.6,52.2,60.0,45.3
369,369,15,Sachsen-Anhalt,15082,Anhalt-Bitterfeld,28.5,65.2,58.8,1.4,7.5,2.7,43.7,53.6,52.6,73.9,50.6
370,370,15,Sachsen-Anhalt,15083,Börde,29.0,68.0,61.3,1.5,8.1,3.7,41.4,54.8,61.2,73.4,54.6
371,371,15,Sachsen-Anhalt,15084,Burgenlandkreis,24.9,61.0,55.0,1.4,7.3,2.0,37.4,60.6,48.2,72.3,48.1
372,372,15,Sachsen-Anhalt,15085,Harz,23.8,55.4,49.9,1.6,8.3,2.2,32.1,65.7,51.7,54.3,48.0
373,373,15,Sachsen-Anhalt,15086,Jerichower Land,25.5,62.8,56.6,0.7,3.7,4.4,34.3,61.2,54.8,63.4,53.6
374,374,15,Sachsen-Anhalt,15087,Mansfeld-Südharz,21.2,55.0,49.6,0.9,4.7,2.7,33.4,63.9,44.5,57.5,46.4
375,375,15,Sachsen-Anhalt,15088,Saalekreis,34.2,75.4,68.0,1.9,10.3,1.7,49.4,48.9,52.2,103.7,50.9
376,376,15,Sachsen-Anhalt,15089,Salzlandkreis,25.8,62.3,56.2,1.5,8.1,2.2,39.2,58.6,60.9,71.3,49.1
377,377,15,Sachsen-Anhalt,15090,Stendal,25.9,61.9,55.8,0.9,4.7,4.5,31.6,63.9,46.2,72.1,50.9
378,378,15,Sachsen-Anhalt,15091,Wittenberg,25.8,61.3,55.3,1.0,5.3,3.0,37.4,59.6,48.8,64.4,51.1
379,379,16,Thüringen,16051,Erfurt,39.5,58.8,53.0,2.6,13.5,0.2,15.4,84.4,36.6,66.5,51.1
380,380,16,Thüringen,16052,Gera,28.6,55.5,50.0,0.8,4.4,0.2,18.9,80.9,33.4,58.5,48.4
381,381,16,Thüringen,16053,Jena,40.8,65.0,58.6,1.4,7.3,0.0,29.6,70.4,15.9,93.9,50.6
382,382,16,Thüringen,16054,Suhl,31.7,52.4,47.2,0.3,1.8,0.3,21.8,77.9,121.3,56.3,45.1
383,383,16,Thüringen,16055,Weimar,30.5,57.2,51.5,0.6,3.2,0.1,15.6,84.3,42.3,59.7,50.3
384,384,16,Thüringen,16056,Eisenach,40.9,60.1,54.1,0.5,2.8,0.2,46.5,53.3,51.6,86.7,40.8
385,385,16,Thüringen,16061,Eichsfeld,26.8,57.4,51.7,0.8,4.3,1.6,41.6,56.7,46.6,56.1,49.1
386,386,16,Thüringen,16062,Nordhausen,26.7,57.2,51.5,0.7,3.6,2.1,35.3,62.6,67.0,62.1,46.7
