,ags5,Kreis,Labor Market Region No.,SV employees,Population,Supply level,Nationals,area (km²),Labor Market Region Name
266,9374,"Neustadt a.d.Waldnaab, Landkreis",146,57091.0,137133.0,75.84,72.01,1498.0,Weiden i.d.OPf.
267,9372,"Cham, Landkreis",147,49671.0,126359.0,76.14,78.1,1520.0,Cham
268,9373,"Neumarkt i.d.OPf., Landkreis",148,47412.0,130385.0,65.61,76.27,1344.0,Neumarkt i.d.OPf.
269,9461,Bamberg,149,90760.0,218901.0,73.08,73.18,1222.0,Bamberg
270,9471,"Bamberg, Landkreis",149,90760.0,218901.0,73.08,73.18,1222.0,Bamberg
271,9462,Bayreuth,150,95820.0,248922.0,78.3,79.95,1999.0,Bayreuth
272,9472,"Bayreuth, Landkreis",150,95820.0,248922.0,78.3,79.95,1999.0,Bayreuth
273,9477,"Kulmbach, Landkreis",150,95820.0,248922.0,78.3,79.95,1999.0,Bayreuth
274,9463,Coburg,151,83586.0,184674.0,80.69,74.79,1072.0,Coburg
275,9473,"Coburg, Landkreis",151,83586.0,184674.0,80.69,74.79,1072.0,Coburg
276,9464,Hof,152,60845.0,141089.0,80.58,71.11,951.0,Hof
277,9475,"Hof, Landkreis",152,60845.0,141089.0,80.58,71.11,951.0,Hof
278,9476,"Kronach, Landkreis",153,25301.0,67916.0,66.21,73.88,652.0,Kronach
279,9478,"Lichtenfels, Landkreis",154,27741.0,66655.0,63.79,64.78,520.0,Lichtenfels
280,9377,"Tirschenreuth, Landkreis",155,52641.0,146499.0,73.73,79.52,1691.0,Wunsiedel i. Fichtelgebirge
281,9479,"Wunsiedel i.Fichtelgebirge, Landkreis",155,52641.0,146499.0,73.73,79.52,1691.0,Wunsiedel i. Fichtelgebirge
282,9561,Ansbach,156,86108.0,222473.0,74.67,81.26,2072.0,Ansbach
283,9571,"Ansbach, Landkreis",156,86108.0,222473.0,74.67,81.26,2072.0,Ansbach
284,9474,"Forchheim, Landkreis",157,647200.0,1438954.0,89.29,82.83,3577.0,Nürnberg
285,9562,Erlangen,157,647200.0,1438954.0,89.29,82.83,3577.0,Nürnberg
286,9563,Fürth,157,647200.0,1438954.0,89.29,82.83,3577.0,Nürnberg
287,9564,Nürnberg,157,647200.0,1438954.0,89.29,82.83,3577.0,Nürnberg
288,9565,Schwabach,157,647200.0,1438954.0,89.29,82.83,3577.0,Nürnberg
289,9572,"Erlangen-Höchstadt, Landkreis",157,647200.0,1438954.0,89.29,82.83,3577.0,Nürnberg
290,9573,"Fürth, Landkreis",157,647200.0,1438954.0,89.29,82.83,3577.0,Nürnberg
291,9574,"Nürnberger Land, Landkreis",157,647200.0,1438954.0,89.29,82.83,3577.0,Nürnberg
292,9576,"Roth, Landkreis",157,647200.0,1438954.0,89.29,82.83,3577.0,Nürnberg
293,9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",158,31886.0,98751.0,57.01,74.09,1268.0,Neustadt a.d.Aisch-Bad Windsheim
294,9577,"Weißenburg-Gunzenhausen, Landkreis",159,31914.0,93342.0,66.56,78.71,971.0,Weißenburg-Gunzenhausen
295,9661,Aschaffenburg,160,137506.0,371127.0,73.61,80.89,1477.0,Aschaffenburg
296,9671,"Aschaffenburg, Landkreis",160,137506.0,371127.0,73.61,80.89,1477.0,Aschaffenburg
297,9676,"Miltenberg, Landkreis",160,137506.0,371127.0,73.61,80.89,1477.0,Aschaffenburg
298,9662,Schweinfurt,161,138984.0,354469.0,78.86,81.47,2971.0,Schweinfurt
299,9672,"Bad Kissingen, Landkreis",161,138984.0,354469.0,78.86,81.47,2971.0,Schweinfurt
300,9674,"Haßberge, Landkreis",161,138984.0,354469.0,78.86,81.47,2971.0,Schweinfurt
301,9678,"Schweinfurt, Landkreis",161,138984.0,354469.0,78.86,81.47,2971.0,Schweinfurt
302,9663,Würzburg,162,202385.0,500729.0,82.04,83.04,3062.0,Würzburg
303,9675,"Kitzingen, Landkreis",162,202385.0,500729.0,82.04,83.04,3062.0,Würzburg
304,9677,"Main-Spessart, Landkreis",162,202385.0,500729.0,82.04,83.04,3062.0,Würzburg
305,9679,"Würzburg, Landkreis",162,202385.0,500729.0,82.04,83.04,3062.0,Würzburg
306,9673,"Rhön-Grabfeld, Landkreis",163,31023.0,79723.0,69.62,72.66,1022.0,Rhön-Grabfeld
307,9761,Augsburg,164,249099.0,662890.0,77.57,83.66,1998.0,Augsburg
308,9771,"Aichach-Friedberg, Landkreis",164,249099.0,662890.0,77.57,83.66,1998.0,Augsburg
309,9772,"Augsburg, Landkreis",164,249099.0,662890.0,77.57,83.66,1998.0,Augsburg
310,9762,Kaufbeuren,165,63251.0,180440.0,69.07,77.44,1435.0,Kaufbeuren
311,9777,"Ostallgäu, Landkreis",165,63251.0,180440.0,69.07,77.44,1435.0,Kaufbeuren
312,9763,Kempten (Allgäu),166,88165.0,219619.0,81.63,81.41,1591.0,Kempten (Allgäu)
313,9780,"Oberallgäu, Landkreis",166,88165.0,219619.0,81.63,81.41,1591.0,Kempten (Allgäu)
314,9764,Memmingen,167,78246.0,183260.0,74.97,72.89,1300.0,Memmingen
315,9778,"Unterallgäu, Landkreis",167,78246.0,183260.0,74.97,72.89,1300.0,Memmingen
316,9773,"Dillingen a.d.Donau, Landkreis",168,32599.0,94575.0,60.26,74.7,792.0,Dillingen a.d.Donau
317,9774,"Günzburg, Landkreis",169,49767.0,123153.0,68.86,73.01,762.0,Günzburg
318,9779,"Donau-Ries, Landkreis",170,59834.0,131345.0,76.2,71.56,1275.0,Donau-Ries
319,10041,"Saarbrücken, Regionalverband",171,,,,,,Saarbrücken
320,10042,"Merzig-Wadern, Landkreis",171,,,,,,Saarbrücken
321,10043,"Neunkirchen, Landkreis",171,,,,,,Saarbrücken
322,10044,"Saarlouis, Landkreis",171,,,,,,Saarbrücken
323,10045,Saarpfalz-Kreis,171,,,,,,Saarbrücken
324,10046,"St. Wendel, Landkreis",171,,,,,,Saarbrücken
325,11000,Berlin,172,1586753.0,4072711.0,88.2,83.19,4368.0,Berlin
326,12051,"Brandenburg an der Havel, Kreisfreie Stadt",173,28845.0,71574.0,64.78,59.34,230.0,Brandenburg an der Havel
327,12052,"Cottbus, Kreisfreie Stadt",174,81697.0,217322.0,78.08,76.78,1823.0,Cottbus
328,12071,"Spree-Neiße, Landkreis",174,81697.0,217322.0,78.08,76.78,1823.0,Cottbus
329,12053,"Frankfurt (Oder), Kreisfreie Stadt",175,81688.0,240489.0,68.41,74.96,2405.0,Frankfurt (Oder)
330,12067,"Oder-Spree, Landkreis",175,81688.0,240489.0,68.41,74.96,2405.0,Frankfurt (Oder)
331,12054,"Potsdam, Kreisfreie Stadt",176,60713.0,210910.0,37.11,51.23,2592.0,Potsdam
332,12069,"Potsdam-Mittelmark, Landkreis",176,60713.0,210910.0,37.11,51.23,2592.0,Potsdam
333,12060,"Barnim, Landkreis",177,,,,,,Barnim
334,12061,"Dahme-Spreewald, Landkreis",178,58710.0,164528.0,46.59,52.54,2274.0,Dahme-Spreewald
335,12062,"Elbe-Elster, Landkreis",179,32798.0,104673.0,66.24,80.09,1900.0,"Elbe-Elster, Landkreis"
336,12063,"Havelland, Landkreis",180,43328.0,158236.0,46.63,67.42,1727.0,Havelland
337,12064,"Märkisch-Oderland, Landkreis",181,49026.0,190714.0,42.45,63.83,2159.0,Märkisch-Oderland
338,12065,"Oberhavel, Landkreis",182,,,,,,Oberhavel
339,12068,"Ostprignitz-Ruppin, Landkreis",183,34642.0,99110.0,72.78,79.09,2527.0,Ostprignitz-Ruppin
340,12066,"Oberspreewald Lausitz, Landkreis",184,60713.0,210910.0,37.11,51.23,2592.0,Oberspreewald Lausitz
341,12070,"Prignitz, Landkreis",185,26671.0,77573.0,74.04,79.86,2139.0,Prignitz
342,12072,"Teltow-Fläming, Landkreis",186,59888.0,163553.0,49.69,56.4,2104.0,Teltow-Fläming
343,12073,"Uckermark, Landkreis",187,37795.0,121014.0,76.38,85.3,3077.0,Uckermark
344,13003,"Kreisfreie Stadt Rostock, Hansestadt",188,153018.0,419484.0,84.39,86.94,3604.0,Rostock
345,13072,Landkreis Rostock,188,,,,,,
346,13004,"Kreisfreie Stadt Schwerin, Landeshauptstadt",189,114851.0,310913.0,76.46,81.4,4883.0,Schwerin
347,13074,Landkreis Nordwestmecklenburg,189,114851.0,310913.0,76.46,81.4,4883.0,Schwerin
348,13076,Landkreis Ludwigslust-Parchim,189,114851.0,310913.0,76.46,81.4,4883.0,Schwerin
349,13071,Landkreis Mecklenburgische Seenplatte,190,91251.0,262517.0,82.1,85.81,5470.0,Mecklenburgische Seenplatte
350,13073,Landkreis Vorpommern-Rügen,191,69431.0,224820.0,77.58,88.36,3207.0,Vorpommern-Rügen
351,13075,Landkreis Vorpommern-Greifswald,192,79997.0,238358.0,81.21,84.34,3930.0,Vorpommern-Greifswald
352,14511,"Chemnitz, Stadt",193,339822.0,908760.0,83.51,85.62,4163.0,Chemnitz
353,14521,Erzgebirgskreis,193,339822.0,908760.0,83.51,85.62,4163.0,Chemnitz
354,14522,"Mittelsachsen, Landkreis",193,339822.0,908760.0,83.51,85.62,4163.0,Chemnitz
355,14523,Vogtlandkreis,194,79973.0,232318.0,76.01,83.74,1412.0,Vogtlandkreis
356,14524,"Zwickau, Landkreis",195,123891.0,324534.0,72.96,74.62,949.0,Zwickau
357,14612,"Dresden, Stadt",196,532639.0,1342754.0,88.66,88.21,5825.0,Dresden
358,14627,"Meißen, Landkreis",196,532639.0,1342754.0,88.66,88.21,5825.0,Dresden
359,14628,"Sächsische Schweiz-Osterzgebirge, Land- kreis",196,532639.0,1342754.0,88.66,88.21,5825.0,Dresden
360,14625,"Bautzen, Landkreis",197,,,,,,Bautzen
361,14626,"Görlitz, Landkreis",198,83779.0,260000.0,79.4,86.63,2106.0,Görlitz
362,14713,"Leipzig, Stadt",199,408812.0,1016485.0,83.38,82.87,3965.0,Leipzig
363,14729,"Leipzig, Landkreis",199,408812.0,1016485.0,83.38,82.87,3965.0,Leipzig
364,14730,"Nordsachsen, Landkreis",199,408812.0,1016485.0,83.38,82.87,3965.0,Leipzig
365,15001,"Dessau-Roßlau, Kreisfreie Stadt",200,33600.0,82919.0,66.87,60.51,245.0,Dessau-Roßlau
366,15002,"Halle (Saale), Kreisfreie Stadt",201,165103.0,423422.0,74.66,72.53,1569.0,Halle (Saale)
367,15088,Saalekreis,201,165103.0,423422.0,74.66,72.53,1569.0,Halle (Saale)
368,15003,"Magdeburg, Kreisfreie Stadt",202,257344.0,697584.0,81.54,86.3,5571.0,Magdeburg
369,15083,"Börde, Landkreis",202,257344.0,697584.0,81.54,86.3,5571.0,Magdeburg
370,15086,"Jerichower Land, Landkreis",202,257344.0,697584.0,81.54,86.3,5571.0,Magdeburg
371,15081,Altmarkkreis Salzwedel,203,27246.0,86164.0,60.32,79.46,2293.0,Altmarkkreis Salzwedel
372,15082,"Anhalt-Bitterfeld, Landkreis",204,55348.0,164817.0,62.41,71.76,1454.0,Anhalt-Bitterfeld
373,15084,Burgenlandkreis,205,57504.0,184081.0,63.57,78.71,1414.0,Burgenlandkreis
374,15085,"Harz, Landkreis",206,73022.0,221366.0,74.25,87.74,2105.0,Harz
375,15087,"Mansfeld-Südharz, Landkreis",207,41130.0,141408.0,65.69,80.88,1449.0,Mansfeld-Südharz
376,15089,Salzlandkreis,208,,,,,,Salzlandkreis
377,15090,"Stendal, Landkreis",209,35842.0,115262.0,69.62,82.61,2423.0,Stendal
378,15091,"Wittenberg, Landkreis",210,41422.0,128447.0,68.64,82.64,1930.0,Wittenberg
379,16051,"Erfurt, krsfr. Stadt",211,268587.0,673427.0,83.51,82.74,3745.0,Erfurt
380,16055,"Weimar, krsfr. Stadt",211,268587.0,673427.0,83.51,82.74,3745.0,Erfurt
381,16067,"Gotha, Kreis",211,268587.0,673427.0,83.51,82.74,3745.0,Erfurt
382,16068,"Sömmerda, Kreis",211,268587.0,673427.0,83.51,82.74,3745.0,Erfurt
383,16070,Ilm-Kreis,211,268587.0,673427.0,83.51,82.74,3745.0,Erfurt
384,16071,"Weimarer Land, Kreis",211,268587.0,673427.0,83.51,82.74,3745.0,Erfurt
385,16052,"Gera, krsfr. Stadt",212,65718.0,197125.0,68.84,75.56,998.0,Gera
386,16076,"Greiz, Kreis",212,65718.0,197125.0,68.84,75.56,998.0,Gera
387,16053,"Jena, krsfr. Stadt",213,81523.0,195711.0,77.21,70.42,930.0,Jena
388,16074,Saale-Holzland-Kreis,213,81523.0,195711.0,77.21,70.42,930.0,Jena
389,16056,Eisenach,214,65442.0,168072.0,69.86,75.46,1412.0,Eisenach
390,16063,Wartburgkreis,214,65442.0,168072.0,69.86,75.46,1412.0,Eisenach
391,16062,"Nordhausen, Kreis",215,30301.0,85355.0,70.85,75.73,714.0,Nordhausen
392,16064,Unstrut-Hainich-Kreis,216,35346.0,105273.0,65.54,76.69,980.0,Unstrut-Hainich-Kreis
393,16065,Kyffhäuserkreis,217,20226.0,77110.0,54.96,77.1,1038.0,Kyffhäuserkreis
394,16054,"Suhl, krsfr. Stadt",218,58804.0,161401.0,71.39,78.24,1314.0,Schmalkalden-Meiningen
395,16066,"Schmalkalden-Meiningen, Kreis",218,58804.0,161401.0,71.39,78.24,1314.0,Schmalkalden-Meiningen
396,16069,"Hildburghausen, Kreis",219,20037.0,64524.0,53.33,75.3,938.0,Hildburghausen
397,16072,"Sonneberg, Kreis",220,,,,,,Sonneberg
398,16073,"Saalfeld-Rudolstadt, Kreis",221,36418.0,109278.0,69.79,82.77,1036.0,Saalfeld-Rudolstadt
399,16075,Saale-Orla-Kreis,222,30278.0,82951.0,66.77,75.36,1151.0,Saale-Orla-Kreis
400,16077,"Altenburger Land, Kreis",223,27269.0,92344.0,60.63,74.84,569.0,Altenburger Land
