ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups
06,06435,202010,284.0,326.0,826.0,526.0,1915.0,1.0,1565.0,535.0,74.0,0.0,1196.0,1565.0,1073.0,1302.0,12.0,757.0,4089.0,4419.0,2860.0,579.0,667.0,102.0,21.0,14.0,42.0
06,06435,202011,284.0,326.0,826.0,530.0,1926.0,1.0,1572.0,537.0,74.0,0.0,1211.0,1578.0,1073.0,1299.0,13.0,782.0,4094.0,4416.0,2871.0,583.0,668.0,101.0,23.0,14.0,39.0
06,06435,202012,282.0,328.0,966.0,525.0,1921.0,1.0,1572.0,537.0,74.0,0.0,1211.0,1561.0,1056.0,1290.0,11.0,781.0,6875.0,4384.0,2852.0,578.0,660.0,101.0,24.0,19.0,51.0
06,06435,202101,283.0,328.0,963.0,526.0,1925.0,1.0,1573.0,536.0,73.0,0.0,1209.0,1561.0,1055.0,1290.0,11.0,784.0,6876.0,4379.0,2854.0,579.0,659.0,102.0,26.0,45.0,47.0
06,06435,202102,282.0,326.0,957.0,518.0,1902.0,1.0,1565.0,536.0,71.0,0.0,1177.0,1553.0,1045.0,1274.0,11.0,740.0,6852.0,4319.0,2818.0,578.0,653.0,101.0,23.0,28.0,54.0
06,06435,202103,280.0,325.0,955.0,517.0,1906.0,1.0,1582.0,535.0,71.0,0.0,1197.0,1551.0,1042.0,1273.0,11.0,743.0,6847.0,4315.0,2814.0,578.0,649.0,101.0,27.0,19.0,54.0
06,06435,202104,269.0,327.0,955.0,517.0,1906.0,1.0,1552.0,508.0,70.0,0.0,1165.0,1536.0,1034.0,1258.0,11.0,743.0,6742.0,4280.0,2786.0,564.0,640.0,100.0,13.0,31.0,59.0
06,06436,201901,84.0,145.0,254.0,616.0,1112.0,1.0,584.0,270.0,107.0,0.0,939.0,702.0,501.0,861.0,5.0,767.0,3117.0,2504.0,2591.0,324.0,317.0,44.0,26.0,41.0,40.0
06,06436,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,26.0,14.0,45.0
06,06436,201903,82.0,130.0,233.0,617.0,949.0,1.0,1051.0,270.0,53.0,0.0,855.0,843.0,496.0,549.0,2.0,929.0,1960.0,2307.0,2216.0,295.0,176.0,24.0,25.0,7.0,39.0
06,06436,201904,102.0,130.0,360.0,397.0,751.0,1.0,946.0,289.0,34.0,0.0,593.0,916.0,509.0,369.0,1.0,565.0,2568.0,1724.0,1748.0,249.0,246.0,21.0,21.0,6.0,42.0
06,06436,201905,107.0,141.0,401.0,675.0,1033.0,1.0,1207.0,332.0,54.0,0.0,933.0,958.0,589.0,624.0,2.0,1019.0,2853.0,2596.0,2486.0,340.0,224.0,34.0,19.0,14.0,56.0
06,06436,201906,108.0,141.0,405.0,673.0,1038.0,1.0,1210.0,334.0,54.0,0.0,936.0,959.0,590.0,627.0,2.0,1006.0,2855.0,2604.0,2496.0,340.0,304.0,34.0,22.0,13.0,34.0
06,06436,201907,108.0,139.0,406.0,676.0,1040.0,1.0,1214.0,333.0,54.0,0.0,936.0,959.0,593.0,627.0,2.0,975.0,2859.0,2604.0,2487.0,341.0,303.0,34.0,54.0,13.0,43.0
06,06436,201908,108.0,139.0,407.0,677.0,1041.0,1.0,1229.0,334.0,54.0,0.0,936.0,960.0,596.0,627.0,2.0,969.0,2864.0,2602.0,2477.0,344.0,304.0,33.0,28.0,9.0,43.0
06,06436,201909,106.0,129.0,379.0,654.0,989.0,1.0,1174.0,331.0,52.0,0.0,904.0,929.0,548.0,596.0,2.0,905.0,2586.0,2431.0,2383.0,311.0,258.0,31.0,52.0,13.0,36.0
06,06436,201910,106.0,129.0,379.0,655.0,995.0,1.0,1178.0,329.0,52.0,0.0,896.0,930.0,549.0,604.0,2.0,917.0,2596.0,2428.0,2389.0,312.0,261.0,32.0,42.0,18.0,26.0
06,06436,201911,109.0,134.0,389.0,662.0,1003.0,1.0,1179.0,337.0,52.0,0.0,918.0,957.0,570.0,618.0,2.0,921.0,2296.0,2477.0,2468.0,312.0,326.0,32.0,30.0,10.0,39.0
06,06436,201912,110.0,137.0,397.0,677.0,1011.0,1.0,1184.0,340.0,52.0,0.0,923.0,971.0,572.0,623.0,2.0,917.0,2320.0,2503.0,2495.0,312.0,425.0,34.0,26.0,9.0,37.0
06,06436,202001,111.0,139.0,398.0,680.0,1013.0,2.0,1197.0,340.0,52.0,0.0,915.0,973.0,570.0,623.0,2.0,915.0,2323.0,2515.0,2510.0,313.0,429.0,36.0,23.0,40.0,39.0
06,06436,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,23.0,20.0,48.0
06,06436,202003,111.0,139.0,398.0,683.0,1045.0,2.0,1212.0,342.0,88.0,0.0,944.0,977.0,574.0,625.0,2.0,957.0,2329.0,2514.0,2554.0,318.0,433.0,37.0,31.0,14.0,38.0
06,06436,202004,111.0,139.0,398.0,687.0,1045.0,2.0,1208.0,342.0,53.0,0.0,927.0,980.0,578.0,627.0,2.0,942.0,2332.0,2523.0,2541.0,319.0,433.0,36.0,18.0,9.0,36.0
06,06436,202005,110.0,136.0,400.0,685.0,1045.0,2.0,1201.0,341.0,53.0,0.0,919.0,977.0,571.0,625.0,2.0,934.0,2313.0,2527.0,2542.0,316.0,429.0,38.0,17.0,12.0,31.0
06,06436,202006,108.0,136.0,399.0,686.0,1052.0,2.0,1209.0,342.0,55.0,0.0,971.0,980.0,573.0,628.0,2.0,940.0,2331.0,2563.0,2558.0,315.0,426.0,38.0,18.0,19.0,46.0
06,06436,202007,110.0,135.0,394.0,690.0,1057.0,2.0,1205.0,346.0,52.0,0.0,973.0,984.0,569.0,630.0,2.0,947.0,2313.0,2554.0,2568.0,316.0,422.0,38.0,30.0,12.0,50.0
06,06436,202008,110.0,134.0,390.0,685.0,1065.0,2.0,1200.0,344.0,52.0,0.0,972.0,980.0,568.0,626.0,2.0,948.0,2305.0,2566.0,2574.0,310.0,420.0,37.0,26.0,11.0,55.0
06,06436,202009,108.0,133.0,387.0,687.0,1064.0,2.0,1202.0,342.0,52.0,0.0,998.0,979.0,563.0,623.0,2.0,946.0,2291.0,2558.0,2564.0,307.0,419.0,37.0,35.0,10.0,40.0
06,06436,202010,107.0,133.0,388.0,687.0,1065.0,2.0,1204.0,343.0,51.0,0.0,1007.0,980.0,563.0,618.0,2.0,943.0,2290.0,2558.0,2572.0,308.0,414.0,37.0,16.0,10.0,31.0
06,06436,202011,107.0,134.0,389.0,685.0,1079.0,2.0,1205.0,344.0,86.0,0.0,1031.0,992.0,564.0,623.0,2.0,955.0,2290.0,2566.0,2595.0,314.0,415.0,37.0,25.0,9.0,40.0
06,06436,202012,107.0,134.0,434.0,684.0,1068.0,2.0,1196.0,338.0,48.0,0.0,1022.0,984.0,553.0,614.0,2.0,937.0,3223.0,2552.0,2563.0,311.0,411.0,37.0,35.0,9.0,35.0
06,06436,202101,107.0,134.0,437.0,682.0,1068.0,2.0,1197.0,338.0,48.0,0.0,1022.0,984.0,552.0,615.0,2.0,936.0,3220.0,2555.0,2563.0,312.0,410.0,37.0,24.0,47.0,34.0
06,06436,202102,107.0,133.0,433.0,669.0,1056.0,2.0,1190.0,336.0,48.0,0.0,1002.0,980.0,550.0,604.0,2.0,899.0,3211.0,2516.0,2533.0,312.0,407.0,37.0,24.0,15.0,39.0
06,06436,202103,107.0,133.0,432.0,676.0,1056.0,2.0,1193.0,335.0,50.0,0.0,1006.0,978.0,551.0,602.0,2.0,901.0,3209.0,2523.0,2529.0,311.0,409.0,37.0,26.0,11.0,52.0
06,06436,202104,104.0,133.0,423.0,679.0,1064.0,2.0,1172.0,326.0,50.0,0.0,995.0,968.0,552.0,596.0,2.0,923.0,3164.0,2495.0,2516.0,312.0,400.0,37.0,13.0,12.0,50.0
06,06437,201901,73.0,89.0,140.0,87.0,436.0,0.0,140.0,92.0,13.0,0.0,193.0,242.0,278.0,508.0,7.0,77.0,1324.0,896.0,642.0,90.0,92.0,16.0,8.0,9.0,7.0
06,06437,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,6.0,8.0
06,06437,201903,89.0,75.0,124.0,84.0,368.0,0.0,274.0,96.0,10.0,0.0,197.0,303.0,267.0,381.0,5.0,82.0,815.0,889.0,400.0,85.0,66.0,12.0,5.0,4.0,9.0
06,06437,201904,106.0,87.0,181.0,68.0,342.0,0.0,290.0,119.0,8.0,0.0,179.0,314.0,318.0,342.0,5.0,59.0,1076.0,828.0,382.0,78.0,94.0,13.0,2.0,1.0,6.0
06,06437,201905,108.0,92.0,191.0,95.0,413.0,0.0,324.0,123.0,10.0,0.0,223.0,336.0,327.0,423.0,5.0,89.0,1154.0,1017.0,447.0,99.0,90.0,16.0,2.0,1.0,4.0
06,06437,201906,105.0,96.0,189.0,95.0,404.0,0.0,496.0,122.0,9.0,0.0,225.0,336.0,315.0,419.0,5.0,85.0,1129.0,998.0,443.0,95.0,101.0,16.0,3.0,3.0,2.0
06,06437,201907,105.0,96.0,189.0,95.0,407.0,0.0,496.0,123.0,9.0,0.0,224.0,337.0,315.0,421.0,5.0,85.0,1137.0,1002.0,445.0,96.0,100.0,16.0,7.0,4.0,4.0
06,06437,201908,105.0,96.0,189.0,95.0,408.0,0.0,499.0,123.0,9.0,0.0,224.0,338.0,315.0,423.0,5.0,86.0,1137.0,1004.0,447.0,96.0,100.0,16.0,2.0,2.0,5.0
06,06437,201909,100.0,84.0,173.0,93.0,392.0,0.0,479.0,120.0,9.0,0.0,219.0,330.0,292.0,395.0,5.0,83.0,1037.0,930.0,430.0,89.0,95.0,16.0,8.0,3.0,5.0
06,06437,201910,99.0,84.0,173.0,94.0,393.0,0.0,480.0,120.0,9.0,0.0,218.0,330.0,294.0,398.0,5.0,82.0,1042.0,928.0,433.0,89.0,96.0,16.0,2.0,2.0,6.0
06,06437,201911,103.0,89.0,175.0,96.0,395.0,0.0,481.0,122.0,10.0,0.0,226.0,340.0,316.0,403.0,5.0,82.0,905.0,941.0,461.0,89.0,133.0,17.0,7.0,7.0,4.0
06,06437,201912,104.0,89.0,178.0,100.0,399.0,0.0,484.0,124.0,10.0,0.0,226.0,350.0,318.0,404.0,5.0,82.0,913.0,943.0,465.0,96.0,174.0,17.0,2.0,4.0,5.0
06,06437,202001,105.0,91.0,178.0,98.0,398.0,0.0,485.0,123.0,10.0,0.0,225.0,350.0,321.0,400.0,5.0,82.0,918.0,945.0,463.0,96.0,175.0,17.0,9.0,11.0,7.0
06,06437,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,2.0
06,06437,202003,105.0,92.0,179.0,97.0,401.0,0.0,488.0,122.0,9.0,0.0,226.0,350.0,322.0,402.0,5.0,88.0,923.0,943.0,468.0,96.0,176.0,18.0,5.0,5.0,10.0
06,06437,202004,105.0,92.0,179.0,97.0,402.0,0.0,488.0,122.0,9.0,0.0,225.0,350.0,323.0,401.0,5.0,89.0,926.0,947.0,469.0,95.0,177.0,18.0,1.0,3.0,4.0
06,06437,202005,102.0,92.0,177.0,97.0,401.0,0.0,488.0,122.0,9.0,0.0,223.0,350.0,320.0,398.0,5.0,89.0,920.0,951.0,470.0,95.0,176.0,19.0,4.0,3.0,2.0
06,06437,202006,102.0,94.0,176.0,97.0,405.0,0.0,486.0,123.0,9.0,0.0,262.0,351.0,320.0,398.0,5.0,90.0,923.0,963.0,472.0,95.0,176.0,19.0,2.0,1.0,1.0
06,06437,202007,102.0,91.0,178.0,97.0,406.0,0.0,488.0,123.0,9.0,0.0,260.0,350.0,307.0,396.0,5.0,90.0,925.0,973.0,478.0,92.0,176.0,17.0,4.0,3.0,5.0
06,06437,202008,105.0,91.0,183.0,100.0,422.0,0.0,499.0,122.0,9.0,0.0,259.0,355.0,315.0,400.0,5.0,92.0,940.0,994.0,484.0,96.0,180.0,16.0,3.0,5.0,4.0
06,06437,202009,104.0,90.0,180.0,101.0,420.0,0.0,499.0,120.0,9.0,0.0,259.0,355.0,307.0,397.0,5.0,92.0,926.0,992.0,479.0,97.0,174.0,16.0,6.0,1.0,5.0
06,06437,202010,103.0,90.0,180.0,102.0,421.0,0.0,498.0,121.0,9.0,0.0,259.0,355.0,306.0,397.0,5.0,92.0,928.0,995.0,481.0,96.0,174.0,16.0,3.0,0.0,2.0
06,06437,202011,103.0,90.0,179.0,101.0,423.0,0.0,499.0,121.0,9.0,0.0,256.0,356.0,304.0,400.0,5.0,96.0,930.0,995.0,487.0,95.0,172.0,18.0,4.0,1.0,6.0
06,06437,202012,102.0,88.0,214.0,98.0,426.0,0.0,494.0,123.0,9.0,0.0,255.0,353.0,297.0,390.0,5.0,96.0,1500.0,993.0,486.0,90.0,169.0,18.0,4.0,4.0,9.0
06,06437,202101,102.0,88.0,214.0,98.0,426.0,0.0,493.0,123.0,9.0,0.0,255.0,352.0,297.0,390.0,5.0,96.0,1501.0,990.0,486.0,90.0,169.0,18.0,5.0,6.0,7.0
06,06437,202102,102.0,88.0,213.0,97.0,422.0,0.0,489.0,123.0,9.0,0.0,251.0,351.0,297.0,388.0,5.0,95.0,1493.0,981.0,483.0,90.0,167.0,16.0,10.0,4.0,6.0
06,06437,202103,102.0,89.0,212.0,98.0,425.0,0.0,491.0,124.0,9.0,0.0,257.0,350.0,297.0,388.0,5.0,96.0,1493.0,979.0,484.0,90.0,166.0,16.0,2.0,2.0,10.0
06,06437,202104,100.0,90.0,210.0,97.0,426.0,0.0,483.0,113.0,9.0,0.0,251.0,347.0,295.0,384.0,5.0,99.0,1478.0,969.0,482.0,89.0,164.0,17.0,1.0,3.0,14.0
06,06438,201901,126.0,138.0,447.0,642.0,1661.0,1.0,782.0,384.0,46.0,0.0,1025.0,863.0,709.0,1619.0,17.0,801.0,4510.0,3863.0,3300.0,551.0,523.0,72.0,36.0,44.0,60.0
06,06438,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,27.0,24.0,54.0
06,06438,201903,135.0,115.0,369.0,626.0,1410.0,2.0,1386.0,373.0,25.0,0.0,871.0,1014.0,692.0,1070.0,8.0,838.0,2720.0,3693.0,2725.0,503.0,291.0,55.0,26.0,17.0,52.0
06,06438,201904,158.0,122.0,520.0,419.0,1070.0,2.0,1302.0,417.0,14.0,0.0,647.0,1139.0,755.0,740.0,7.0,534.0,3583.0,2752.0,2226.0,460.0,361.0,40.0,28.0,13.0,45.0
06,06438,201905,164.0,134.0,591.0,726.0,1549.0,2.0,1599.0,458.0,28.0,0.0,977.0,1188.0,838.0,1199.0,11.0,918.0,3941.0,4182.0,3079.0,580.0,331.0,66.0,37.0,10.0,54.0
06,06438,201906,164.0,135.0,591.0,725.0,1559.0,2.0,1606.0,460.0,29.0,0.0,978.0,1189.0,845.0,1197.0,11.0,917.0,3948.0,4195.0,3086.0,588.0,461.0,66.0,30.0,15.0,41.0
06,06438,201907,164.0,134.0,592.0,729.0,1564.0,2.0,1610.0,460.0,29.0,0.0,985.0,1193.0,848.0,1195.0,11.0,918.0,3954.0,4198.0,3087.0,591.0,462.0,66.0,32.0,13.0,48.0
06,06438,201908,164.0,134.0,593.0,730.0,1569.0,2.0,1608.0,462.0,29.0,0.0,988.0,1197.0,848.0,1194.0,11.0,916.0,3960.0,4191.0,3089.0,595.0,460.0,67.0,33.0,11.0,30.0
06,06438,201909,159.0,122.0,534.0,693.0,1503.0,2.0,1527.0,447.0,29.0,0.0,951.0,1163.0,775.0,1134.0,10.0,886.0,3612.0,3926.0,2945.0,529.0,409.0,67.0,19.0,11.0,46.0
06,06438,201910,159.0,123.0,530.0,697.0,1502.0,2.0,1530.0,449.0,28.0,0.0,945.0,1164.0,777.0,1141.0,10.0,890.0,3616.0,3936.0,2948.0,529.0,407.0,67.0,36.0,12.0,49.0
06,06438,201911,168.0,131.0,536.0,711.0,1515.0,2.0,1555.0,456.0,28.0,0.0,980.0,1204.0,812.0,1165.0,10.0,896.0,3181.0,3986.0,3051.0,533.0,495.0,71.0,31.0,17.0,43.0
06,06438,201912,168.0,133.0,544.0,718.0,1527.0,2.0,1575.0,457.0,28.0,0.0,981.0,1227.0,812.0,1169.0,10.0,896.0,3212.0,4009.0,3091.0,541.0,620.0,71.0,24.0,10.0,35.0
06,06438,202001,168.0,133.0,544.0,723.0,1534.0,2.0,1575.0,459.0,28.0,0.0,984.0,1232.0,814.0,1167.0,10.0,893.0,3217.0,4012.0,3098.0,551.0,620.0,71.0,27.0,51.0,58.0
06,06438,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,29.0,23.0,54.0
06,06438,202003,168.0,134.0,545.0,729.0,1567.0,2.0,1590.0,460.0,28.0,0.0,1009.0,1236.0,817.0,1170.0,10.0,938.0,3223.0,4031.0,3155.0,553.0,638.0,72.0,20.0,26.0,45.0
06,06438,202004,168.0,134.0,545.0,731.0,1576.0,2.0,1591.0,459.0,29.0,0.0,1015.0,1240.0,820.0,1167.0,10.0,940.0,3228.0,4052.0,3160.0,558.0,639.0,72.0,15.0,19.0,60.0
06,06438,202005,165.0,133.0,542.0,729.0,1582.0,2.0,1589.0,459.0,28.0,0.0,1005.0,1233.0,813.0,1161.0,10.0,938.0,3195.0,4063.0,3153.0,559.0,632.0,71.0,17.0,16.0,31.0
06,06438,202006,164.0,133.0,542.0,732.0,1600.0,2.0,1586.0,456.0,28.0,0.0,1051.0,1244.0,807.0,1163.0,10.0,943.0,3204.0,4118.0,3165.0,568.0,625.0,70.0,9.0,17.0,37.0
06,06438,202007,160.0,132.0,533.0,735.0,1605.0,2.0,1601.0,459.0,28.0,0.0,1057.0,1249.0,800.0,1167.0,11.0,946.0,3169.0,4124.0,3180.0,564.0,627.0,70.0,22.0,21.0,57.0
06,06438,202008,160.0,127.0,528.0,741.0,1603.0,2.0,1601.0,461.0,29.0,0.0,1043.0,1256.0,795.0,1160.0,11.0,944.0,3157.0,4102.0,3184.0,563.0,630.0,68.0,27.0,20.0,64.0
06,06438,202009,160.0,126.0,527.0,738.0,1596.0,2.0,1604.0,460.0,29.0,0.0,1070.0,1253.0,783.0,1151.0,11.0,945.0,3136.0,4087.0,3181.0,563.0,621.0,69.0,29.0,15.0,44.0
06,06438,202010,160.0,126.0,529.0,738.0,1610.0,2.0,1602.0,461.0,29.0,0.0,1084.0,1257.0,783.0,1150.0,11.0,952.0,3139.0,4085.0,3203.0,564.0,619.0,68.0,15.0,13.0,60.0
06,06438,202011,163.0,127.0,533.0,741.0,1626.0,2.0,1600.0,463.0,29.0,0.0,1090.0,1279.0,784.0,1153.0,11.0,974.0,3146.0,4099.0,3217.0,565.0,626.0,68.0,22.0,10.0,55.0
06,06438,202012,163.0,124.0,576.0,747.0,1619.0,2.0,1587.0,464.0,29.0,0.0,1074.0,1273.0,772.0,1140.0,12.0,968.0,4257.0,4075.0,3215.0,558.0,612.0,66.0,31.0,14.0,59.0
06,06438,202101,163.0,124.0,576.0,743.0,1617.0,2.0,1585.0,465.0,29.0,0.0,1073.0,1270.0,771.0,1140.0,12.0,970.0,4258.0,4081.0,3216.0,558.0,613.0,66.0,33.0,42.0,60.0
06,06438,202102,163.0,124.0,573.0,742.0,1602.0,2.0,1561.0,460.0,28.0,0.0,1051.0,1262.0,761.0,1130.0,12.0,946.0,4238.0,4035.0,3166.0,554.0,609.0,66.0,26.0,19.0,51.0
06,06438,202103,162.0,123.0,572.0,742.0,1606.0,2.0,1567.0,460.0,28.0,0.0,1080.0,1265.0,757.0,1125.0,12.0,948.0,4240.0,4046.0,3168.0,555.0,611.0,67.0,21.0,20.0,56.0
06,06438,202104,153.0,124.0,561.0,741.0,1625.0,2.0,1532.0,445.0,30.0,0.0,1067.0,1258.0,746.0,1113.0,12.0,950.0,4180.0,4023.0,3162.0,556.0,607.0,67.0,24.0,27.0,75.0
06,06439,201901,112.0,372.0,295.0,312.0,891.0,2.0,354.0,234.0,19.0,0.0,494.0,542.0,527.0,695.0,7.0,318.0,2747.0,1625.0,1719.0,196.0,240.0,34.0,16.0,25.0,27.0
06,06439,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,7.0,20.0
06,06439,201903,131.0,313.0,270.0,292.0,764.0,2.0,623.0,218.0,16.0,0.0,433.0,646.0,524.0,503.0,3.0,330.0,1607.0,1510.0,1274.0,173.0,123.0,23.0,6.0,4.0,17.0
06,06439,201904,160.0,337.0,380.0,220.0,662.0,2.0,642.0,250.0,11.0,0.0,369.0,708.0,564.0,406.0,1.0,238.0,2220.0,1264.0,1109.0,162.0,188.0,21.0,16.0,6.0,10.0
06,06439,201905,162.0,353.0,405.0,336.0,841.0,2.0,735.0,272.0,16.0,0.0,486.0,736.0,620.0,581.0,3.0,360.0,2450.0,1723.0,1461.0,203.0,176.0,28.0,9.0,7.0,9.0
06,06439,201906,164.0,354.0,403.0,334.0,845.0,2.0,740.0,272.0,16.0,0.0,489.0,738.0,622.0,582.0,3.0,362.0,2449.0,1724.0,1467.0,203.0,208.0,27.0,11.0,8.0,15.0
06,06439,201907,164.0,356.0,404.0,335.0,847.0,2.0,747.0,273.0,16.0,0.0,489.0,739.0,621.0,583.0,3.0,347.0,2451.0,1723.0,1464.0,202.0,208.0,27.0,8.0,8.0,17.0
06,06439,201908,164.0,356.0,404.0,338.0,850.0,2.0,750.0,272.0,16.0,0.0,489.0,740.0,622.0,584.0,3.0,349.0,2449.0,1722.0,1471.0,204.0,209.0,27.0,14.0,11.0,20.0
06,06439,201909,149.0,335.0,364.0,323.0,808.0,2.0,711.0,261.0,16.0,0.0,455.0,721.0,570.0,547.0,3.0,340.0,2208.0,1592.0,1396.0,186.0,195.0,27.0,11.0,7.0,11.0
06,06439,201910,149.0,335.0,366.0,322.0,809.0,2.0,712.0,261.0,16.0,0.0,449.0,720.0,571.0,550.0,3.0,340.0,2212.0,1596.0,1401.0,187.0,196.0,27.0,14.0,3.0,10.0
06,06439,201911,155.0,348.0,372.0,334.0,819.0,2.0,726.0,269.0,16.0,0.0,467.0,754.0,594.0,562.0,3.0,344.0,1912.0,1640.0,1456.0,189.0,264.0,29.0,13.0,5.0,14.0
06,06439,201912,155.0,351.0,378.0,337.0,829.0,2.0,731.0,277.0,16.0,0.0,470.0,776.0,599.0,567.0,3.0,344.0,1942.0,1650.0,1469.0,188.0,348.0,29.0,8.0,6.0,3.0
06,06439,202001,156.0,354.0,379.0,344.0,837.0,2.0,739.0,277.0,16.0,0.0,470.0,776.0,600.0,568.0,3.0,345.0,1950.0,1652.0,1478.0,186.0,352.0,30.0,17.0,15.0,26.0
06,06439,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,9.0,26.0
06,06439,202003,156.0,357.0,381.0,344.0,851.0,2.0,749.0,278.0,18.0,0.0,473.0,777.0,602.0,568.0,3.0,365.0,1952.0,1659.0,1511.0,190.0,360.0,29.0,18.0,1.0,23.0
06,06439,202004,156.0,357.0,381.0,343.0,851.0,2.0,748.0,278.0,18.0,0.0,471.0,780.0,603.0,569.0,3.0,354.0,1953.0,1664.0,1509.0,190.0,360.0,29.0,8.0,2.0,15.0
06,06439,202005,154.0,357.0,380.0,338.0,850.0,2.0,741.0,278.0,18.0,0.0,468.0,780.0,600.0,563.0,3.0,350.0,1935.0,1669.0,1502.0,189.0,359.0,29.0,5.0,3.0,13.0
06,06439,202006,152.0,355.0,380.0,348.0,852.0,2.0,737.0,279.0,17.0,0.0,507.0,786.0,595.0,560.0,3.0,350.0,1938.0,1694.0,1509.0,192.0,359.0,28.0,6.0,8.0,12.0
06,06439,202007,150.0,352.0,380.0,350.0,844.0,2.0,746.0,280.0,17.0,0.0,514.0,791.0,587.0,554.0,3.0,350.0,1916.0,1712.0,1525.0,188.0,358.0,27.0,14.0,6.0,18.0
06,06439,202008,148.0,349.0,380.0,349.0,840.0,2.0,745.0,279.0,17.0,0.0,505.0,786.0,584.0,552.0,3.0,353.0,1909.0,1709.0,1528.0,188.0,354.0,27.0,15.0,3.0,15.0
06,06439,202009,147.0,345.0,380.0,349.0,837.0,2.0,745.0,282.0,17.0,0.0,517.0,783.0,573.0,549.0,3.0,350.0,1895.0,1706.0,1531.0,191.0,347.0,27.0,12.0,6.0,18.0
06,06439,202010,147.0,343.0,380.0,351.0,840.0,2.0,748.0,282.0,17.0,0.0,524.0,785.0,574.0,553.0,3.0,350.0,1893.0,1710.0,1536.0,191.0,346.0,27.0,22.0,2.0,22.0
06,06439,202011,147.0,342.0,379.0,351.0,841.0,2.0,747.0,283.0,18.0,0.0,525.0,790.0,570.0,548.0,3.0,368.0,1888.0,1713.0,1540.0,194.0,346.0,28.0,11.0,5.0,18.0
06,06439,202012,147.0,340.0,418.0,351.0,835.0,2.0,745.0,281.0,18.0,0.0,526.0,786.0,564.0,546.0,3.0,359.0,2803.0,1704.0,1539.0,196.0,346.0,28.0,19.0,3.0,25.0
06,06439,202101,147.0,339.0,418.0,352.0,835.0,2.0,745.0,281.0,19.0,0.0,527.0,786.0,564.0,546.0,3.0,360.0,2801.0,1704.0,1538.0,197.0,346.0,28.0,16.0,22.0,22.0
06,06439,202102,147.0,337.0,415.0,346.0,828.0,2.0,740.0,279.0,16.0,0.0,515.0,783.0,560.0,538.0,3.0,352.0,2786.0,1689.0,1524.0,194.0,345.0,28.0,11.0,12.0,18.0
06,06439,202103,147.0,337.0,415.0,347.0,828.0,2.0,739.0,280.0,16.0,0.0,523.0,783.0,559.0,536.0,3.0,354.0,2780.0,1689.0,1528.0,193.0,345.0,28.0,13.0,4.0,15.0
06,06439,202104,143.0,334.0,411.0,343.0,824.0,2.0,732.0,274.0,15.0,0.0,515.0,774.0,552.0,534.0,3.0,349.0,2753.0,1686.0,1520.0,196.0,339.0,28.0,9.0,2.0,19.0
06,06440,201901,171.0,442.0,518.0,367.0,1494.0,2.0,558.0,338.0,54.0,0.0,779.0,862.0,610.0,1183.0,26.0,421.0,4535.0,2940.0,2585.0,350.0,391.0,80.0,25.0,42.0,27.0
