_id,ags2,bundesland,ags5,kreis,kr_geb,kr_ew_18,kr_ew_19,kr_ew_m,kr_ew_w,kr_ew_00u03,kr_ew_03u06,kr_ew_06u10,kr_ew_10u15,kr_ew_15u18,kr_ew_18u20,kr_ew_20u25,kr_ew_25u30,kr_ew_30u35,kr_ew_35u40,kr_ew_40u45,kr_ew_45u50,kr_ew_50u55,kr_ew_55u60,kr_ew_60u65,kr_ew_65u75,kr_ew_75,kr_ew_00u03_m,kr_ew_03u06_m,kr_ew_06u10_m,kr_ew_10u15_m,kr_ew_15u18_m,kr_ew_18u20_m,kr_ew_20u25_m,kr_ew_25u30_m,kr_ew_30u35_m,kr_ew_35u40_m,kr_ew_40u45_m,kr_ew_45u50_m,kr_ew_50u55_m,kr_ew_55u60_m,kr_ew_60u65_m,kr_ew_65u75_m,kr_ew_75_m,kr_ew_00u03_w,kr_ew_03u06_w,kr_ew_06u10_w,kr_ew_10u15_w,kr_ew_15u18_w,kr_ew_18u20_w,kr_ew_20u25_w,kr_ew_25u30_w,kr_ew_30u35_w,kr_ew_35u40_w,kr_ew_40u45_w,kr_ew_45u50_w,kr_ew_50u55_w,kr_ew_55u60_w,kr_ew_60u65_w,kr_ew_65u75_w,kr_ew_75_w,kr_ew_00u05,kr_ew_05u15,kr_ew_15u35,kr_ew_35u60,kr_ew_60u80,kr_ew_80,kr_ew_00u05_m,kr_ew_05u15_m,kr_ew_15u35_m,kr_ew_35u60_m,kr_ew_60u80_m,kr_ew_80_m,kr_ew_00u05_w,kr_ew_05u15_w,kr_ew_15u35_w,kr_ew_35u60_w,kr_ew_60u80_w,kr_ew_80_w,kr_ausl_anz,kr_ausl_ant
99,05,Nordrhein-Westfalen,05754,Gütersloh,3673,364083,364938,181844,182239,10954,10576,13740,18296,11877,8614,21129,21509,22098,21864,21858,25863,32025,29381,23266,32587,38446,5593,5471,6968,9518,6186,4555,11482,11524,11641,11171,10894,12951,16200,14854,11567,15621,15648,5361,5105,6772,8778,5691,4059,9647,9985,10457,10693,10964,12912,15825,14527,11699,16966,22798,18329,35402,84652,130086,72857,23612,9402,18222,45084,65438,35080,8989,8927,17180,39568,64648,37777,14623,46994,12.91
100,05,Nordrhein-Westfalen,05758,Herford,2317,250783,250578,122959,127824,7035,6909,9059,11900,7715,5558,13240,13806,14248,14485,14386,17216,21731,21011,17053,24854,30577,3626,3559,4710,6078,3975,2947,7042,7206,7264,7188,7109,8533,10896,10449,8428,11836,12113,3409,3350,4349,5822,3740,2611,6198,6600,6984,7297,7277,8683,10835,10562,8625,13018,18464,11818,23348,54075,87710,54386,19241,6118,12018,28189,43619,25975,7114,5700,11330,25886,44091,28411,12127,23230,9.26
101,05,Nordrhein-Westfalen,05762,Höxter,1174,140667,140251,70059,70608,3712,3591,4878,6776,4557,3171,7726,7479,7497,7487,7499,9405,12472,12200,10380,14818,17019,1909,1820,2549,3466,2337,1700,4322,4061,3941,3781,3785,4589,6332,6129,5220,7241,6877,1803,1771,2329,3310,2220,1471,3404,3418,3556,3706,3714,4816,6140,6071,5160,7577,10142,6166,12860,29989,48264,32446,10526,3187,6611,16090,24229,15814,3933,2979,6249,13899,24035,16632,6593,7907,5.62
102,05,Nordrhein-Westfalen,05766,Lippe,3364,348391,347514,170965,177426,10356,10031,13269,17475,11119,7834,19341,19498,19521,19312,18362,22872,28928,28370,23855,35399,42849,5258,5244,6823,9017,5689,4091,10259,10330,10145,9655,8998,11360,14293,14063,11732,16780,17228,5098,4787,6446,8458,5430,3743,9082,9168,9376,9657,9364,11512,14635,14307,12123,18619,25621,17248,34180,76491,116038,76864,26693,8847,17587,40114,57425,36408,10147,8401,16593,36377,58613,40456,16546,29722,8.53
103,05,Nordrhein-Westfalen,05770,Minden-Lübbecke,2869,310710,310409,153305,157405,8948,8707,11425,15335,9923,6974,17001,17560,17615,17172,16874,21015,26349,25996,21515,30950,37351,4681,4478,5839,7950,5113,3674,9075,9387,9266,8626,8398,10389,13195,12833,10590,14805,15006,4267,4229,5586,7385,4810,3300,7926,8173,8349,8546,8476,10626,13154,13163,10925,16145,22345,15008,29765,68632,105807,67878,23319,7878,15254,36287,52695,32314,8816,7130,14511,32345,53112,35564,14503,24684,7.94
104,05,Nordrhein-Westfalen,05774,Paderborn,3082,306890,307839,153622,153268,9316,9155,11601,14784,9537,7312,21275,22192,21188,19248,17736,20244,24254,23647,20148,26727,28526,4821,4689,5914,7599,4998,3858,11312,11859,11217,9889,8840,10109,12360,11782,10032,12878,11465,4495,4466,5687,7185,4539,3454,9963,10333,9971,9359,8896,10135,11894,11865,10116,13849,17061,15547,29333,81528,104061,59912,17458,8037,15033,43168,52534,28826,6534,7510,14300,38360,51527,31086,10924,28415,9.26
105,05,Nordrhein-Westfalen,05911,Bochum,3360,364628,365587,177699,186929,9767,8997,11271,14299,9044,7330,24487,27969,25397,22516,19893,23021,28254,27338,24542,37480,43023,5036,4596,5895,7421,4743,3782,12489,14488,13207,11396,9928,11539,14161,13429,11864,17230,16495,4731,4401,5376,6878,4301,3548,11998,13481,12190,11120,9965,11482,14093,13909,12678,20250,26528,16127,28786,94867,119909,79358,26540,8258,14999,48852,59998,36714,9310,7869,13787,46015,59911,42644,17230,46521,12.76
106,05,Nordrhein-Westfalen,05913,Dortmund,5897,587010,588250,288386,298624,17540,16302,20060,25603,16022,11989,38180,43785,40436,37559,34304,39349,46209,42779,36684,56388,63821,8914,8239,10153,13090,8289,6434,19971,22849,20813,18869,17001,19905,23416,21267,17822,26167,25187,8626,8063,9907,12513,7733,5555,18209,20936,19623,18690,17303,19444,22793,21512,18862,30221,38634,28998,51619,150654,198813,119232,38934,14806,26181,78620,99730,55407,14595,14192,25438,72034,99083,63825,24339,102914,17.53
107,05,Nordrhein-Westfalen,05914,Hagen,1969,188814,188686,92168,96646,5718,5429,6881,8833,5843,4060,10547,11642,11225,10909,10344,12465,15532,14865,12536,19055,22930,2947,2814,3544,4553,3011,2101,5399,6072,5825,5595,5112,6165,7789,7461,6121,8759,8900,2771,2615,3337,4280,2832,1959,5148,5570,5400,5314,5232,6300,7743,7404,6415,10296,14030,9614,17625,43353,63331,40934,13829,4936,9088,22479,31712,18931,5068,4678,8537,20874,31619,22003,8761,34917,18.49
108,05,Nordrhein-Westfalen,05915,Hamm,1712,179111,179916,88024,91087,5176,5146,6559,8713,5712,4218,11055,11082,10765,10833,11007,12259,14171,13248,11827,17808,19532,2584,2610,3374,4520,2942,2201,5784,5853,5539,5459,5547,6184,7107,6641,5589,8304,7786,2592,2536,3185,4193,2770,2017,5271,5229,5226,5374,5460,6075,7064,6607,6238,9504,11746,8651,17253,43097,61228,37810,11877,4390,8881,22532,30766,17614,4371,4261,8372,20565,30462,20196,7506,27090,15.12
109,05,Nordrhein-Westfalen,05916,Herne,1430,156374,156449,76649,79725,4381,4208,5286,6709,4654,3465,9257,10041,9316,9186,9200,11223,12592,12255,10448,16092,18061,2228,2208,2664,3512,2372,1798,4815,5228,4835,4688,4708,5690,6458,6188,5004,7379,6874,2153,2000,2622,3197,2282,1667,4442,4813,4481,4498,4492,5533,6134,6067,5444,8713,11187,7377,13641,36686,53865,33855,11025,3730,7058,19100,27428,15661,3818,3647,6583,17586,26437,18194,7207,26749,17.11
110,05,Nordrhein-Westfalen,05954,Ennepe-Ruhr-Kreis,2834,324296,324106,157490,166806,8729,8316,10468,13593,8730,6369,16843,18371,18113,18327,17325,22008,29439,27434,23489,35773,40969,4526,4277,5366,6993,4487,3422,8795,9450,9149,9192,8418,10872,14523,13615,11358,16648,16399,4203,4039,5102,6600,4243,2947,8048,8921,8964,9135,8907,11136,14916,13819,12131,19125,24570,14597,27013,68228,112944,76719,24605,7497,13858,35223,55769,35802,9246,7100,13155,33005,57175,40917,15359,33466,10.32
111,05,Nordrhein-Westfalen,05958,Hochsauerlandkreis,2153,260475,259777,129947,130528,6934,6551,8736,12364,8347,5771,14050,14860,14688,14360,14173,18236,23199,22161,18714,26360,30971,3491,3333,4522,6376,4348,3104,7895,8071,7676,7213,6968,9278,11785,11283,9374,12838,12392,3443,3218,4214,5988,3999,2667,6155,6789,7012,7147,7205,8958,11414,10878,9340,13522,18579,11441,23056,57222,90800,58301,18957,5802,11921,30802,45887,28257,7050,5639,11135,26420,44913,30044,11907,22862,8.78
112,05,Nordrhein-Westfalen,05962,Märkischer Kreis,3695,412120,410222,202817,209303,11506,10912,14498,19386,12750,8890,21914,23559,23585,23093,22566,27999,37129,34785,28751,41967,48830,5864,5661,7479,9999,6590,4662,11841,12391,12230,11420,11116,13735,18744,17386,14168,19773,19758,5642,5251,7019,9387,6160,4228,10073,11168,11355,11673,11450,14264,18385,17399,14583,22194,29072,19197,37341,89491,143451,91502,29240,9956,19252,47017,71362,43258,11130,9241,18089,42474,72089,48244,18110,54555,13.24
113,05,Nordrhein-Westfalen,05966,Olpe,1206,134775,133955,67610,67165,3790,3769,4773,6517,4283,3187,7369,7901,7849,8030,7773,9515,12248,11380,9254,12889,14248,1943,1993,2522,3414,2214,1697,4069,4129,3971,4100,3897,4780,6341,5746,4638,6426,5730,1847,1776,2251,3103,2069,1490,3300,3772,3878,3930,3876,4735,5907,5634,4616,6463,8518,6299,12378,30088,48072,28389,8729,3251,6524,15854,24319,13957,3241,3048,5854,14234,23753,14432,5488,12944,9.6
114,05,Nordrhein-Westfalen,05970,Siegen-Wittgenstein,2727,278210,276944,138358,139852,8004,7427,9544,12222,7977,6008,18229,18489,16962,16293,15002,18117,22861,22175,19127,28227,31546,4117,3842,4933,6356,4171,3071,9445,9935,8851,8264,7585,9220,11687,11157,9441,13449,12834,3887,3585,4611,5866,3806,2937,8784,8554,8111,8029,7417,8897,11174,11018,9686,14778,18712,13274,24277,66789,92833,60681,19090,6813,12616,34871,46996,28887,7408,6461,11661,31918,45837,31794,11682,29845,10.73
115,05,Nordrhein-Westfalen,05974,Soest,2793,301902,301785,150022,151880,8430,8220,10812,14513,9417,6706,16574,17154,17345,17603,17099,21215,26530,25231,20999,30057,33997,4323,4290,5611,7549,4849,3663,9258,9182,9048,8822,8591,10508,13385,12593,10407,14298,13645,4107,3930,5201,6964,4568,3043,7316,7972,8297,8781,8508,10707,13145,12638,10592,15759,20352,14111,27936,66540,106349,65986,20863,7265,14542,35544,53275,31443,7813,6846,13394,30996,53074,34543,13050,28836,9.55
116,05,Nordrhein-Westfalen,05978,Unna,3456,394782,394891,192304,202478,10774,10390,13268,17833,11517,8441,20886,21502,21847,22609,22465,27050,34425,33016,28955,42880,46924,5505,5338,6837,9192,5998,4418,11095,11322,11067,11363,11123,13293,16916,16280,13940,20107,18510,5269,5052,6431,8641,5519,4023,9791,10180,10780,11246,11342,13757,17509,16736,15015,22773,28414,18122,34956,83629,137914,92007,28263,9253,18015,43549,68248,42941,10345,8869,16941,40080,69666,49066,17918,40184,10.18
117,06,Hessen,06411,Kreisfreie Stadt Darmstadt,1757,159207,159878,81217,77990,4962,4366,5635,6657,3851,3556,14709,16452,13024,10560,8962,9700,10966,10028,8363,12910,14506,2510,2220,2899,3459,1969,1955,8515,9295,7060,5512,4423,4990,5651,4978,4053,5879,5849,2452,2146,2736,3198,1882,1601,6194,7157,5964,5048,4539,4710,5315,5050,4310,7031,8657,7880,13859,52066,49898,27520,8655,3994,7100,29032,25278,12748,3287,3886,6759,23034,24620,14772,5368,31584,19.84
118,06,Hessen,06412,Kreisfreie Stadt Frankfurt am Main,9122,753056,763380,371671,381385,26055,22899,27956,32640,17892,13046,44029,65702,70348,63809,55385,54089,57206,47048,37192,58550,59210,13279,11683,14132,16721,9320,6687,21704,31715,34718,31558,28119,28351,30120,24117,18188,27397,23862,12776,11216,13824,15919,8572,6359,22325,33987,35630,32251,27266,25738,27086,22931,19004,31153,35348,41964,68908,214657,280645,121943,35263,21428,35059,106014,143565,57573,13163,20536,33849,108643,137080,64370,22100,220674,29.3
119,06,Hessen,06413,Kreisfreie Stadt Offenbach am Main,1679,128744,130280,63699,65045,4628,4155,5181,6282,3673,2491,8134,10383,10476,9555,8620,8773,9594,8656,6957,10438,10748,2332,2085,2642,3209,1897,1267,4089,5117,5246,4799,4321,4554,5032,4464,3455,4793,4397,2296,2070,2539,3073,1776,1224,4045,5266,5230,4756,4299,4219,4562,4192,3502,5645,6351,7592,12942,35782,45593,21960,6411,3899,6573,18015,23327,10340,2449,3693,6369,17767,22266,11620,3962,46160,35.85
120,06,Hessen,06414,Landeshauptstadt Wiesbaden,3209,278342,278474,132943,145399,9394,8430,10587,13349,7838,5673,16563,18425,18519,18887,17828,19120,22298,19840,15987,25796,29808,4734,4323,5460,6839,4109,2941,8118,8812,8949,8802,8472,9292,11104,9657,7608,11663,12060,4660,4107,5127,6510,3729,2732,8445,9613,9570,10085,9356,9828,11194,10183,8379,14133,17748,15051,26752,67169,97093,54720,17689,7710,13727,33074,46834,24958,6801,7341,13025,34095,50259,29762,10888,54138,19.45
121,06,Hessen,06431,Bergstraße,2402,269694,270340,133318,136376,7434,7263,9371,11822,7664,5517,14102,14509,15418,16044,15306,18711,24372,23202,19095,29282,30582,3729,3687,4795,6154,4018,2924,7673,7602,7983,8122,7597,9108,12082,11600,9563,13906,12775,3705,3576,4576,5668,3646,2593,6429,6907,7435,7922,7709,9603,12290,11602,9532,15376,17807,12596,23775,56955,96563,62178,18273,6412,12181,30077,47996,29785,7157,6184,11594,26878,48567,32393,11116,36091,13.38
122,06,Hessen,06432,Darmstadt-Dieburg,2912,297399,297844,147786,149613,8692,8560,11014,13742,8775,6448,16362,16792,17313,18388,17972,20917,26676,24365,19675,30922,30786,4384,4432,5628,7041,4506,3411,8983,8873,8887,9102,8953,10361,13390,12169,9597,14817,13252,4308,4128,5386,6701,4269,3037,7379,7919,8426,9286,9019,10556,13286,12196,10078,16105,17534,14618,27860,64948,107516,64904,17998,7430,14297,34291,53572,31140,7316,7188,13563,30657,53944,33764,10682,42998,14.46
123,06,Hessen,06433,Groß-Gerau,2969,274526,275726,137325,137201,8944,8434,10515,13051,8011,5771,16018,17518,18183,18606,17751,19258,23077,20372,16239,25510,27268,4621,4361,5411,6606,4179,3078,8546,9021,9349,9449,8930,9961,11881,10352,7979,11991,11610,4323,4073,5104,6445,3832,2693,7472,8497,8834,9157,8821,9297,11196,10020,8260,13519,15658,14831,26607,65220,99027,53972,16069,7691,13561,34165,50533,25585,6548,7140,13046,31055,48494,28387,9521,61092,22.25
124,06,Hessen,06434,Hochtaunus,1970,236564,236914,114878,121686,6433,6976,9461,12295,7364,4832,11178,10896,11921,13931,15035,17948,21535,18804,14537,24097,29321,3314,3569,4847,6362,3852,2625,6073,5564,5958,6570,7181,8734,10654,9183,7006,11125,12261,3119,3407,4614,5933,3512,2207,5105,5332,5963,7361,7854,9214,10881,9621,7531,12972,17060,11090,24224,46056,86632,51308,17604,5742,12466,24046,42046,23842,7001,5348,11758,22010,44586,27466,10603,38423,16.24
125,06,Hessen,06435,Main-Kinzig,3969,418950,420552,206555,212395,12023,11639,14864,19310,12261,8878,22208,24115,24847,25759,25388,29625,36263,33706,27871,44118,46075,6168,6021,7625,9929,6295,4667,11977,12421,12606,12867,12550,14735,18039,16965,13555,20757,19378,5855,5618,7239,9381,5966,4211,10231,11694,12241,12892,12838,14890,18224,16741,14316,23361,26697,20189,38435,92231,149556,92950,27191,10464,19789,47952,74455,43970,10803,9725,18646,44279,75101,48980,16388,64603,15.42
126,06,Hessen,06436,Main-Taunus,2297,237735,238558,116332,121403,7097,7121,9498,12199,7174,4760,11271,12128,13659,15690,15629,17773,21265,18213,13956,23211,27091,3646,3625,4972,6276,3764,2487,6085,6143,6787,7567,7639,8748,10652,9035,6693,10660,11553,3451,3496,4526,5923,3410,2273,5186,5985,6872,8123,7990,9025,10613,9178,7263,12551,15538,11930,24180,48946,88395,48971,16136,6079,12478,25351,43591,22664,6657,5851,11702,23595,44804,26307,9479,39021,16.41
127,06,Hessen,06437,Odenwaldkreis,815,96798,96703,47875,48923,2504,2435,3263,4240,2822,2062,4995,5283,5330,5284,5372,6626,8241,8351,7167,11205,11618,1333,1262,1640,2137,1478,1025,2706,2824,2716,2659,2652,3259,4117,4165,3561,5502,4839,1171,1173,1623,2103,1344,1037,2289,2459,2614,2625,2720,3367,4124,4186,3606,5703,6779,4201,8264,20262,33401,23459,7116,2213,4170,10683,16611,11410,2768,1988,4094,9579,16790,12049,4348,13288,13.73
128,06,Hessen,06438,Offenbach,3497,354092,355813,174417,179675,10950,10263,13271,16986,10053,7410,18717,20149,21737,23120,22135,25042,30117,27172,21953,36012,39005,5630,5311,6922,8774,5299,3936,9909,10293,10996,11309,10994,12519,15128,13552,10695,16693,16457,5320,4952,6349,8212,4754,3474,8808,9856,10741,11811,11141,12523,14989,13620,11258,19319,22548,18295,33787,78092,127127,75308,23204,9436,17460,40531,63273,35365,9314,8859,16327,37561,63854,39943,13890,67878,19.17
129,06,Hessen,06439,Rheingau-Taunus,1579,187157,187160,91962,95195,4926,4866,6509,8715,5608,3907,9831,9239,9732,10876,10869,13429,17408,15624,12851,20690,22077,2563,2503,3331,4517,2865,2043,5327,4918,4911,5251,5247,6629,8660,7749,6267,9773,9408,2363,2363,3178,4198,2743,1864,4504,4321,4821,5625,5622,6800,8748,7875,6584,10917,12669,8262,16823,37925,67506,43595,13049,4263,8665,19919,33186,20714,5278,3999,8158,18006,34320,22881,7771,22809,12.19
130,06,Hessen,06440,Wetterau,2730,306460,308339,151276,155184,8471,8470,11165,14317,9109,6491,16423,17203,17999,18842,18695,21866,27499,24864,20318,31326,33402,4285,4354,5739,7340,4767,3445,8851,9034,9148,9177,9238,10885,13654,12374,10089,15068,13828,4186,4116,5426,6977,4342,3046,7572,8169,8851,9665,9457,10981,13845,12490,10229,16258,19574,14421,28757,66744,111701,66710,20006,7343,14805,35109,55435,32153,7624,7078,13952,31635,56266,34557,12382,39056,12.74
131,06,Hessen,06531,Gießen,2650,268876,270688,132135,136741,7781,6997,8956,11347,7244,6135,23329,22007,18321,16181,14489,16448,20442,20188,16959,25403,26649,4050,3569,4607,5762,3795,3016,11213,11178,9664,8389,7197,8062,10107,10052,8236,12124,11114,3731,3428,4349,5585,3449,3119,12116,10829,8657,7792,7292,8386,10335,10136,8723,13279,15535,12882,22699,77598,87225,54115,16169,6666,11615,39166,43580,25825,6333,6216,11084,38432,43645,28290,9836,32483,12.08
132,06,Hessen,06532,Lahn-Dill,2278,253777,253319,125090,128687,7075,6783,8990,11693,7508,5442,13992,14699,14661,14751,14443,17265,21888,20987,17554,26699,29347,3609,3472,4636,6088,3871,2858,7464,7742,7498,7469,7090,8494,10993,10484,8666,12707,11949,3466,3311,4354,5605,3637,2584,6528,6957,7163,7282,7353,8771,10895,10503,8888,13992,17398,11734,22961,55574,88340,56845,17865,6041,11911,29044,43991,27147,6769,5693,11050,26530,44349,29698,11096,27508,10.84
133,06,Hessen,06533,Limburg-Weilburg,1564,172083,171912,85571,86512,4660,4484,5948,8210,5429,3776,9194,9846,9955,10069,9826,11882,15176,14592,12126,18061,18849,2391,2304,3019,4288,2762,2021,4961,5273,5148,5098,4920,5915,7558,7363,6023,8768,7759,2269,2180,2929,3922,2667,1755,4233,4573,4807,4971,4906,5967,7618,7229,6103,9293,11090,7729,15491,37993,60749,38531,11419,3950,7963,20038,30467,18623,4378,3779,7528,17955,30282,19908,7041,20106,11.68
134,06,Hessen,06534,Marburg-Biedenkopf,2151,246648,247084,121414,125234,6495,6403,8388,11070,7017,6198,20604,18668,15746,14444,13773,15735,19096,18984,15590,23187,25250,3288,3290,4271,5710,3600,3087,9907,9737,8190,7297,6975,7687,9682,9479,7750,11153,10311,3207,3113,4117,5360,3417,3111,10697,8931,7556,7147,6798,8048,9414,9505,7840,12034,14939,10875,21634,68085,81391,49523,15576,5578,11060,34364,40851,23758,6008,5297,10574,33721,40540,25765,9568,28516,11.56
135,06,Hessen,06535,Vogelsberg,810,105878,105643,52992,52886,2520,2497,3438,4514,2926,2175,5188,5361,5550,5814,5822,7160,8968,9668,8525,12274,13478,1296,1261,1740,2355,1514,1153,2902,2941,2913,2973,2902,3596,4518,4858,4372,6130,5568,1224,1236,1698,2159,1412,1022,2286,2420,2637,2841,2920,3564,4450,4810,4153,6144,7910,4306,8713,20993,36781,26179,8671,2178,4470,11315,18523,12972,3403,2128,4243,9678,18258,13207,5268,7250,6.85
136,06,Hessen,06611,Kreisfreie Stadt Kassel,2154,201585,202137,99007,102578,6207,5444,6768,8384,5100,4404,16023,18101,15440,12657,11028,12272,14736,13947,11787,18556,20731,3179,2808,3582,4325,2646,2217,7919,9616,8527,6618,5380,5986,7252,6789,5678,8481,8004,3028,2636,3186,4059,2454,2187,8104,8485,6913,6039,5648,6286,7484,7158,6109,10075,12727,10018,17098,59006,64312,39079,12624,5140,8908,30861,31899,17967,4544,4878,8190,28145,32413,21112,8080,36925,18.32
137,06,Hessen,06631,Fulda,2038,222584,223145,110592,111992,6379,6178,7866,10468,6824,5041,13681,14118,13510,12898,12493,15288,18662,17608,14675,21414,25481,3303,3126,4042,5339,3538,2655,7187,7471,7056,6600,6265,7602,9524,8734,7421,10258,10471,3076,3052,3824,5129,3286,2386,6494,6647,6454,6298,6228,7686,9138,8874,7254,11156,15010,10592,20365,53110,76332,46775,15971,5455,10395,27803,38402,22575,6152,5137,9970,25307,37930,24200,9819,20142,9.05
138,06,Hessen,06632,Hersfeld-Rotenburg,1002,120829,120719,60523,60306,3215,3108,4068,5595,3407,2443,6180,6555,6771,6659,6550,8328,10221,10021,8745,13616,15347,1698,1592,2151,2839,1757,1318,3417,3527,3558,3472,3339,4171,5246,5029,4349,6647,6413,1517,1516,1917,2756,1650,1125,2763,3028,3213,3187,3211,4157,4975,4992,4396,6969,8934,5449,10675,25236,41164,28793,9402,2831,5544,13502,20947,13973,3715,2618,5131,11734,20217,14820,5687,11607,9.61
139,06,Hessen,06633,Kassel,1928,236633,236764,116122,120511,6183,6030,7959,10188,6722,4739,11259,11742,12676,12890,12988,16493,20939,20042,16985,28054,30744,3154,3166,4149,5157,3440,2533,6118,6130,6450,6359,6349,8139,10436,9917,8348,13416,12861,3029,2864,3810,5031,3282,2206,5141,5612,6226,6531,6639,8354,10503,10125,8637,14638,17883,10405,20321,46759,82439,58642,18198,5334,10483,24405,40798,28040,7093,5071,9838,22354,41641,30602,11105,16861,7.13
140,06,Hessen,06634,Schwalm-Eder,1377,180222,179673,90181,90041,4494,4609,6085,7935,5180,3747,9061,9684,10058,10177,10092,12725,15659,15671,13137,20210,21698,2283,2323,3147,4133,2696,2015,5033,5210,5323,5241,5079,6373,7992,7966,6556,9950,8861,2211,2286,2938,3802,2484,1732,4028,4474,4735,4936,5013,6352,7667,7705,6581,10260,12837,7576,15557,37162,63472,42614,13292,3902,7967,19955,32267,20745,5105,3674,7590,17207,31205,21869,8187,13074,7.25
141,06,Hessen,06635,Waldeck-Frankenberg,1316,156953,156406,78198,78755,4157,4021,5355,7184,4829,3333,8167,8511,8524,8460,8560,10656,13736,13774,11380,17050,19256,2150,2047,2769,3725,2506,1783,4539,4664,4510,4331,4204,5190,6970,6989,5611,8339,7871,2007,1974,2586,3459,2323,1550,3628,3847,4014,4129,4356,5466,6766,6785,5769,8711,11385,6908,13893,32741,54415,36598,11851,3565,7145,17667,27244,17715,4565,3343,6748,15074,27171,18883,7286,13315,8.48
142,06,Hessen,06636,Werra-Meißner,837,101017,100629,49965,51052,2457,2407,3199,4171,2736,2028,5630,5273,5247,5154,5109,6832,8461,8799,7686,12150,13678,1319,1227,1638,2101,1415,1112,3116,2830,2687,2599,2528,3369,4250,4404,3831,5897,5642,1138,1180,1561,2070,1321,916,2514,2443,2560,2555,2581,3463,4211,4395,3855,6253,8036,4111,8098,20740,33890,25453,8337,2193,4101,11143,16927,12305,3187,1918,3997,9597,16963,13148,5150,7648,7.57
143,07,Rheinland-Pfalz,07111,Stadt Koblenz,1155,114024,114052,55628,58396,3212,2913,3519,4393,2663,2387,8952,9913,8620,7263,6123,6588,8174,7842,6828,11032,13602,1649,1495,1829,2264,1399,1203,4295,5130,4541,3828,3107,3316,4042,3878,3283,5066,5303,1563,1418,1690,2129,1264,1184,4657,4783,4079,3435,3016,3272,4132,3964,3545,5966,8299,5130,8989,32464,35749,23252,8468,2636,4629,16648,18057,10704,3080,2494,4360,15816,17692,12548,5388,15450,13.55
144,07,Rheinland-Pfalz,07131,Ahrweiler,1142,129727,130086,63755,65972,3471,3340,4228,5310,3598,2690,6863,6992,7002,7065,6655,8323,11680,11247,9458,14696,17109,1794,1711,2153,2718,1850,1433,3714,3633,3617,3521,3250,4022,5802,5624,4756,7050,7107,1677,1629,2075,2592,1748,1257,3149,3359,3385,3544,3405,4301,5878,5623,4702,7646,10002,5798,10837,26935,44436,31564,10516,3022,5518,14142,22000,15180,4171,2776,5319,12793,22436,16384,6345,12458,9.6
145,07,Rheinland-Pfalz,07132,Altenkirchen (Ww),1134,128705,128805,63859,64846,3501,3420,4525,5953,3768,2697,6953,7375,7207,7276,6887,8827,11216,11151,9255,13742,14952,1813,1782,2319,3044,1945,1438,3770,3915,3680,3669,3455,4399,5671,5656,4634,6599,6070,1688,1638,2206,2909,1823,1259,3183,3460,3527,3607,3432,4428,5545,5495,4621,7143,8882,6001,11641,27736,44824,29524,9079,3113,5982,14577,22534,14247,3429,2888,5659,13159,22290,15277,5650,9701,7.54
146,07,Rheinland-Pfalz,07133,Bad Kreuznach,1435,158080,158345,77185,80895,4398,4172,5498,7038,4540,3335,7837,8662,8866,8867,8607,10540,13691,13670,11583,17907,18869,2241,2084,2844,3665,2313,1764,4090,4519,4476,4370,4127,5197,6769,6783,5574,8569,7800,2157,2088,2654,3373,2227,1571,3747,4143,4390,4497,4480,5343,6922,6887,6009,9338,11069,7229,14089,32994,54791,37843,11399,3656,7268,17038,26999,18010,4416,3573,6821,15956,27792,19833,6983,16386,10.37
147,07,Rheinland-Pfalz,07134,Birkenfeld,728,80720,80951,40021,40699,2134,1924,2631,3397,2250,1725,4098,4575,4518,4349,4199,5093,6694,7228,6320,9338,10247,1118,956,1338,1749,1195,914,2243,2431,2449,2222,2106,2496,3316,3605,3131,4519,4233,1016,968,1293,1648,1055,811,1855,2144,2069,2127,2093,2597,3378,3623,3189,4819,6014,3729,6726,17175,27042,19767,6512,1897,3452,9177,13541,9538,2506,1832,3274,7998,13501,10229,4006,6929,8.58
148,07,Rheinland-Pfalz,07135,Cochem-Zell,487,61587,61375,30841,30746,1497,1473,1862,2688,1825,1275,3055,3338,3313,3208,3193,4117,5516,5518,4729,7024,7956,775,756,995,1390,933,668,1667,1832,1769,1649,1578,2031,2862,2769,2404,3549,3214,722,717,867,1298,892,607,1388,1506,1544,1559,1615,2086,2654,2749,2325,3475,4742,2513,4956,12567,21348,15088,4903,1288,2600,6747,10787,7491,1847,1225,2356,5820,10561,7597,3056,4514,7.33
149,07,Rheinland-Pfalz,07137,Mayen-Koblenz,1944,214259,214434,105746,108513,6123,5763,7355,9601,6211,4505,11106,12051,12687,12891,12028,14370,18814,18228,15578,22860,24088,3123,2943,3752,4907,3184,2348,5876,6388,6498,6393,5962,7134,9427,9071,7714,11061,9965,3000,2820,3603,4694,3027,2157,5230,5663,6189,6498,6066,7236,9387,9157,7864,11799,14123,10199,18868,46501,75345,48773,14748,5203,9613,24273,37513,23534,5753,4996,9255,22228,37832,25239,8995,17030,7.95
