ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
05766,2019-11-30,5.6,5.655471729833793,0.9905666041748791,05,Nordrhein-Westfalen,Lippe
05766,2019-12-31,5.7,5.779501143706722,1.394756907135468,05,Nordrhein-Westfalen,Lippe
05770,2018-01-31,5.0,5.03913057610058,0.7826115220115958,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2018-02-28,5.0,5.045464260389881,0.9092852077976231,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2018-03-31,4.9,4.922970706991109,0.46878993859404605,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2018-04-30,4.9,4.783440871282119,2.3787577289363533,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2018-05-31,4.6,4.65851837825512,1.2721386577199991,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2018-06-30,4.6,4.582530320779247,0.3797756352337546,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2018-07-31,4.7,4.7438620373858775,0.9332348379973904,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2018-08-31,4.7,4.747670414990661,1.0142641487374597,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2018-09-30,4.6,4.615381075799947,0.3343712130423326,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2018-10-31,4.4,4.487646780128085,1.991972275638278,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2018-11-30,4.4,4.443333823786649,0.984859631514734,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2018-12-31,4.4,4.476952098852373,1.7489113375539285,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2019-01-31,4.7,4.686533916996535,0.28651240432903713,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2019-02-28,4.8,4.703569118030911,2.008976707689347,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2019-03-31,4.7,4.589170932176214,2.35806527284652,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2019-04-30,4.6,4.62090232541698,0.45439837863000015,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2019-05-31,4.6,4.475672715213617,2.7027670605735437,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2019-06-30,4.6,4.422710355892739,3.8541226979839327,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2019-07-31,4.8,4.693904704548104,2.2103186552478267,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2019-08-31,4.9,4.718881937190051,3.696286996121424,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2019-09-30,4.7,4.58443650314566,2.4587978054114843,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2019-10-31,4.7,4.605387241259799,2.013037420004277,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2019-11-30,4.7,4.560222183296196,2.9739961000809307,05,Nordrhein-Westfalen,Minden-Lübbecke
05770,2019-12-31,4.7,4.598659032554414,2.156190796714602,05,Nordrhein-Westfalen,Minden-Lübbecke
05774,2018-01-31,5.5,5.61074575187939,2.0135591250798255,05,Nordrhein-Westfalen,Paderborn
05774,2018-02-28,5.4,5.571518154514742,3.176262120643357,05,Nordrhein-Westfalen,Paderborn
05774,2018-03-31,5.2,5.490686916339404,5.590133006526989,05,Nordrhein-Westfalen,Paderborn
05774,2018-04-30,5.1,5.089268306894344,0.2104253550128502,05,Nordrhein-Westfalen,Paderborn
05774,2018-05-31,4.9,4.903764310401859,0.07682266126241463,05,Nordrhein-Westfalen,Paderborn
05774,2018-06-30,4.9,4.834951013263508,1.3275303415610715,05,Nordrhein-Westfalen,Paderborn
05774,2018-07-31,5.1,5.0642031607209335,0.7018988093934546,05,Nordrhein-Westfalen,Paderborn
05774,2018-08-31,5.3,5.105661887924038,3.666756831621924,05,Nordrhein-Westfalen,Paderborn
05774,2018-09-30,5.1,4.867005077163249,4.568527898759818,05,Nordrhein-Westfalen,Paderborn
05774,2018-10-31,5.0,5.007632732937182,0.1526546587436428,05,Nordrhein-Westfalen,Paderborn
05774,2018-11-30,4.8,4.937315827899993,2.8607464145831893,05,Nordrhein-Westfalen,Paderborn
05774,2018-12-31,4.8,5.028707499014772,4.764739562807763,05,Nordrhein-Westfalen,Paderborn
05774,2019-01-31,5.3,5.1570431329306246,2.697299378667458,05,Nordrhein-Westfalen,Paderborn
05774,2019-02-28,5.2,5.122743099801812,1.485709619195927,05,Nordrhein-Westfalen,Paderborn
05774,2019-03-31,5.1,5.036479716145424,1.245495761854429,05,Nordrhein-Westfalen,Paderborn
05774,2019-04-30,4.9,4.970883289076093,1.4465977362467795,05,Nordrhein-Westfalen,Paderborn
05774,2019-05-31,4.8,4.790473484030681,0.19846908269414526,05,Nordrhein-Westfalen,Paderborn
05774,2019-06-30,4.7,4.730295607147488,0.644587386116757,05,Nordrhein-Westfalen,Paderborn
05774,2019-07-31,4.9,4.880385671091092,0.4002924267124243,05,Nordrhein-Westfalen,Paderborn
05774,2019-08-31,5.2,4.930357655447734,5.185429702928192,05,Nordrhein-Westfalen,Paderborn
05774,2019-09-30,4.9,4.69805539564349,4.12131845625532,05,Nordrhein-Westfalen,Paderborn
05774,2019-10-31,4.9,4.821929547159646,1.5932745477623258,05,Nordrhein-Westfalen,Paderborn
05774,2019-11-30,4.8,4.728744730515814,1.4844847809205401,05,Nordrhein-Westfalen,Paderborn
05774,2019-12-31,4.9,4.800685546817335,2.0268255751564346,05,Nordrhein-Westfalen,Paderborn
05911,2018-01-31,9.4,9.502575151113916,1.0912250118501692,05,Nordrhein-Westfalen,Bochum
05911,2018-02-28,9.3,9.464511078858044,1.768936331806912,05,Nordrhein-Westfalen,Bochum
05911,2018-03-31,9.2,9.435751244910769,2.562513531638799,05,Nordrhein-Westfalen,Bochum
05911,2018-04-30,9.0,9.179082859346398,1.9898095482933087,05,Nordrhein-Westfalen,Bochum
05911,2018-05-31,8.9,9.082941910016384,2.0555270788357705,05,Nordrhein-Westfalen,Bochum
05911,2018-06-30,8.9,9.1106056733181,2.3663558799786424,05,Nordrhein-Westfalen,Bochum
05911,2018-07-31,9.1,9.126282639523616,0.28882021454523543,05,Nordrhein-Westfalen,Bochum
05911,2018-08-31,9.1,9.131689079817432,0.34823164634541476,05,Nordrhein-Westfalen,Bochum
05911,2018-09-30,8.8,8.820957593064,0.2381544666363513,05,Nordrhein-Westfalen,Bochum
05911,2018-10-31,8.4,8.610917964421645,2.5109281478767262,05,Nordrhein-Westfalen,Bochum
05911,2018-11-30,8.3,8.559752551556205,3.1295488139301684,05,Nordrhein-Westfalen,Bochum
05911,2018-12-31,8.1,8.4728510363927,4.603099214724706,05,Nordrhein-Westfalen,Bochum
05911,2019-01-31,8.5,8.41793980542204,0.9654140538583449,05,Nordrhein-Westfalen,Bochum
05911,2019-02-28,8.3,8.341162427885797,0.4959328660939282,05,Nordrhein-Westfalen,Bochum
05911,2019-03-31,8.4,8.270771645426358,1.5384327925433665,05,Nordrhein-Westfalen,Bochum
05911,2019-04-30,8.4,8.28773777093646,1.3364551078992961,05,Nordrhein-Westfalen,Bochum
05911,2019-05-31,8.5,8.193054027924475,3.6111290832414675,05,Nordrhein-Westfalen,Bochum
05911,2019-06-30,8.5,8.206273000707204,3.4556117563858297,05,Nordrhein-Westfalen,Bochum
05911,2019-07-31,8.8,8.698575725015422,1.1525485793702142,05,Nordrhein-Westfalen,Bochum
05911,2019-08-31,8.9,8.69983064468838,2.249093879905852,05,Nordrhein-Westfalen,Bochum
05911,2019-09-30,8.5,8.411358896017369,1.0428365174427219,05,Nordrhein-Westfalen,Bochum
05911,2019-10-31,8.4,8.227678891158542,2.0514417719221267,05,Nordrhein-Westfalen,Bochum
05911,2019-11-30,8.1,8.158616249538493,0.7236574017097982,05,Nordrhein-Westfalen,Bochum
05911,2019-12-31,8.2,8.025430215008745,2.1288998169665145,05,Nordrhein-Westfalen,Bochum
05913,2018-01-31,10.7,10.71930190948347,0.18039167741561055,05,Nordrhein-Westfalen,Dortmund
05913,2018-02-28,10.8,10.757400493759784,0.394439872594601,05,Nordrhein-Westfalen,Dortmund
05913,2018-03-31,10.6,10.678727887984865,0.7427159243855185,05,Nordrhein-Westfalen,Dortmund
05913,2018-04-30,10.6,10.556078497252624,0.41435379950354134,05,Nordrhein-Westfalen,Dortmund
05913,2018-05-31,10.2,10.2813574980012,0.7976225294235291,05,Nordrhein-Westfalen,Dortmund
05913,2018-06-30,10.1,10.225836137455175,1.245902351041344,05,Nordrhein-Westfalen,Dortmund
05913,2018-07-31,10.2,10.194166645210586,0.05718975283738174,05,Nordrhein-Westfalen,Dortmund
05913,2018-08-31,10.4,10.18966283194788,2.0224727697319294,05,Nordrhein-Westfalen,Dortmund
05913,2018-09-30,10.1,9.988417553043048,1.1047767025440767,05,Nordrhein-Westfalen,Dortmund
05913,2018-10-31,9.8,9.917565864748145,1.1996516811035112,05,Nordrhein-Westfalen,Dortmund
05913,2018-11-30,9.8,9.685345103694315,1.1699479214865864,05,Nordrhein-Westfalen,Dortmund
05913,2018-12-31,9.8,9.574460481215205,2.301423661069346,05,Nordrhein-Westfalen,Dortmund
05913,2019-01-31,10.3,10.285509182915469,0.1406875445100187,05,Nordrhein-Westfalen,Dortmund
05913,2019-02-28,10.2,10.34773731362562,1.4484050355453022,05,Nordrhein-Westfalen,Dortmund
05913,2019-03-31,10.1,10.233321742025904,1.3200172477812306,05,Nordrhein-Westfalen,Dortmund
05913,2019-04-30,9.9,10.053985519520074,1.5554092880815522,05,Nordrhein-Westfalen,Dortmund
05913,2019-05-31,10.1,9.768833865174134,3.2788726220382736,05,Nordrhein-Westfalen,Dortmund
05913,2019-06-30,10.1,9.697571224338525,3.9844433233809413,05,Nordrhein-Westfalen,Dortmund
05913,2019-07-31,10.1,10.216145958331229,1.1499599834775147,05,Nordrhein-Westfalen,Dortmund
05913,2019-08-31,10.4,10.24522346495664,1.4882359138784687,05,Nordrhein-Westfalen,Dortmund
05913,2019-09-30,10.3,10.037961520519168,2.5440629075808965,05,Nordrhein-Westfalen,Dortmund
05913,2019-10-31,10.0,10.079335821833457,0.7933582183345677,05,Nordrhein-Westfalen,Dortmund
05913,2019-11-30,9.9,9.966422024157575,0.6709295369452001,05,Nordrhein-Westfalen,Dortmund
05913,2019-12-31,10.0,9.90211545572102,0.9788454427897975,05,Nordrhein-Westfalen,Dortmund
05914,2018-01-31,9.8,9.706197739834126,0.9571659200599467,05,Nordrhein-Westfalen,Hagen
05914,2018-02-28,9.7,9.639781771585993,0.6208064784949144,05,Nordrhein-Westfalen,Hagen
05914,2018-03-31,9.4,9.582415886566537,1.9405945379418765,05,Nordrhein-Westfalen,Hagen
05914,2018-04-30,9.4,9.241487398431866,1.6863042720014252,05,Nordrhein-Westfalen,Hagen
05914,2018-05-31,9.3,9.025914356646464,2.9471574554143762,05,Nordrhein-Westfalen,Hagen
05914,2018-06-30,9.2,8.90964433837793,3.1560398002398813,05,Nordrhein-Westfalen,Hagen
05914,2018-07-31,9.3,9.23907581213384,0.6550987942597842,05,Nordrhein-Westfalen,Hagen
05914,2018-08-31,9.2,9.187397482610695,0.1369838846663486,05,Nordrhein-Westfalen,Hagen
05914,2018-09-30,9.1,9.060822872821126,0.4305178810865288,05,Nordrhein-Westfalen,Hagen
05914,2018-10-31,9.1,8.977670950523818,1.3442752689690325,05,Nordrhein-Westfalen,Hagen
05914,2018-11-30,9.2,8.889590020767313,3.3740215133987608,05,Nordrhein-Westfalen,Hagen
05914,2018-12-31,9.1,8.882862393562277,2.386127543271675,05,Nordrhein-Westfalen,Hagen
05914,2019-01-31,9.5,9.330053084050098,1.7889149047358115,05,Nordrhein-Westfalen,Hagen
05914,2019-02-28,9.4,9.308571726430744,0.9726412081835812,05,Nordrhein-Westfalen,Hagen
05914,2019-03-31,9.3,9.24389227785575,0.6033088402607631,05,Nordrhein-Westfalen,Hagen
05914,2019-04-30,9.9,9.253224566726448,6.533085184581333,05,Nordrhein-Westfalen,Hagen
05914,2019-05-31,10.0,9.143975610775763,8.560243892242365,05,Nordrhein-Westfalen,Hagen
05914,2019-06-30,10.2,9.09201019248962,10.862645171670378,05,Nordrhein-Westfalen,Hagen
05914,2019-07-31,10.3,10.373830226074892,0.7167983114067117,05,Nordrhein-Westfalen,Hagen
05914,2019-08-31,10.3,10.429680238469086,1.2590314414474266,05,Nordrhein-Westfalen,Hagen
05914,2019-09-30,10.4,10.433499629873706,0.3221118257087118,05,Nordrhein-Westfalen,Hagen
05914,2019-10-31,10.3,10.409509510262202,1.0631991287592375,05,Nordrhein-Westfalen,Hagen
05914,2019-11-30,10.2,10.4526490826912,2.4769517910902095,05,Nordrhein-Westfalen,Hagen
05914,2019-12-31,10.4,10.482888494991244,0.7970047595311844,05,Nordrhein-Westfalen,Hagen
05915,2018-01-31,9.2,9.109273765418388,0.9861547237131643,05,Nordrhein-Westfalen,Hamm
05915,2018-02-28,9.2,9.183652880989916,0.17768607619655688,05,Nordrhein-Westfalen,Hamm
05915,2018-03-31,8.9,9.134052467487876,2.629803005481754,05,Nordrhein-Westfalen,Hamm
05915,2018-04-30,8.8,8.75136626663046,0.552656061017499,05,Nordrhein-Westfalen,Hamm
05915,2018-05-31,8.6,8.553208008254996,0.5440929272674797,05,Nordrhein-Westfalen,Hamm
05915,2018-06-30,8.5,8.540150290231114,0.4723563556601692,05,Nordrhein-Westfalen,Hamm
05915,2018-07-31,8.8,8.637897296764976,1.8420761731252824,05,Nordrhein-Westfalen,Hamm
05915,2018-08-31,8.7,8.669971046906667,0.3451603803831262,05,Nordrhein-Westfalen,Hamm
05915,2018-09-30,8.6,8.534508554702416,0.7615284336928307,05,Nordrhein-Westfalen,Hamm
05915,2018-10-31,8.4,8.489481376228412,1.0652544789096574,05,Nordrhein-Westfalen,Hamm
05915,2018-11-30,8.3,8.421569121339243,1.4646882089065276,05,Nordrhein-Westfalen,Hamm
05915,2018-12-31,8.4,8.473619651792784,0.8764244261045723,05,Nordrhein-Westfalen,Hamm
05915,2019-01-31,8.7,8.706478331875317,0.07446358477376872,05,Nordrhein-Westfalen,Hamm
05915,2019-02-28,8.6,8.768571860720346,1.960137915352867,05,Nordrhein-Westfalen,Hamm
05915,2019-03-31,8.6,8.660899944686044,0.7081388916981871,05,Nordrhein-Westfalen,Hamm
05915,2019-04-30,8.5,8.426361733815579,0.86633254334613,05,Nordrhein-Westfalen,Hamm
05915,2019-05-31,8.1,8.25292635301579,1.887979666861603,05,Nordrhein-Westfalen,Hamm
05915,2019-06-30,8.0,8.2113661595414,2.642076994267506,05,Nordrhein-Westfalen,Hamm
05915,2019-07-31,8.0,8.165845514566312,2.073068932078903,05,Nordrhein-Westfalen,Hamm
05915,2019-08-31,8.2,8.177839383095586,0.2702514256635767,05,Nordrhein-Westfalen,Hamm
05915,2019-09-30,7.8,8.047984481423468,3.179288223377794,05,Nordrhein-Westfalen,Hamm
05915,2019-10-31,7.5,7.724785773831778,2.9971436510903735,05,Nordrhein-Westfalen,Hamm
05915,2019-11-30,7.6,7.666562224665804,0.8758187456026898,05,Nordrhein-Westfalen,Hamm
05915,2019-12-31,7.7,7.738460271486027,0.49948404527307994,05,Nordrhein-Westfalen,Hamm
05916,2018-01-31,11.7,11.674008099463084,0.22215299604201352,05,Nordrhein-Westfalen,Herne
05916,2018-02-28,11.5,11.700454428162535,1.7430819840220462,05,Nordrhein-Westfalen,Herne
05916,2018-03-31,11.2,11.664775076529114,4.149777469009956,05,Nordrhein-Westfalen,Herne
05916,2018-04-30,11.1,11.04525504747619,0.4931977704847784,05,Nordrhein-Westfalen,Herne
05916,2018-05-31,10.9,10.941678371916051,0.38237038455092615,05,Nordrhein-Westfalen,Herne
05916,2018-06-30,11.0,10.95577364381225,0.4020577835249965,05,Nordrhein-Westfalen,Herne
05916,2018-07-31,10.9,11.16003611837256,2.385652462133571,05,Nordrhein-Westfalen,Herne
05916,2018-08-31,10.7,11.05221159357532,3.2916971362179535,05,Nordrhein-Westfalen,Herne
05916,2018-09-30,10.5,10.847080794330392,3.3055313745751596,05,Nordrhein-Westfalen,Herne
05916,2018-10-31,10.4,10.32056186493125,0.7638282218149088,05,Nordrhein-Westfalen,Herne
05916,2018-11-30,10.5,10.213717786295208,2.7264972733789756,05,Nordrhein-Westfalen,Herne
05916,2018-12-31,10.5,10.185997333291189,2.9905015877029633,05,Nordrhein-Westfalen,Herne
05916,2019-01-31,11.3,10.82695650968266,4.186225578029566,05,Nordrhein-Westfalen,Herne
05916,2019-02-28,11.2,10.773786106901488,3.8054811883795656,05,Nordrhein-Westfalen,Herne
05916,2019-03-31,10.8,10.64750512490306,1.4119895842309396,05,Nordrhein-Westfalen,Herne
05916,2019-04-30,10.7,10.66737622580983,0.30489508588942926,05,Nordrhein-Westfalen,Herne
05916,2019-05-31,10.5,10.53273923013082,0.3118021917220997,05,Nordrhein-Westfalen,Herne
05916,2019-06-30,10.6,10.578552229973605,0.20233745307919682,05,Nordrhein-Westfalen,Herne
05916,2019-07-31,10.4,10.654179713549992,2.4440357072114542,05,Nordrhein-Westfalen,Herne
05916,2019-08-31,10.1,10.522155223337318,4.179754686508104,05,Nordrhein-Westfalen,Herne
05916,2019-09-30,9.6,10.33569323496638,7.66347119756646,05,Nordrhein-Westfalen,Herne
05916,2019-10-31,9.6,9.431728746385762,1.7528255584816448,05,Nordrhein-Westfalen,Herne
05916,2019-11-30,9.5,9.423477641236133,0.8054985133038659,05,Nordrhein-Westfalen,Herne
05916,2019-12-31,9.8,9.396099865674543,4.121429942096506,05,Nordrhein-Westfalen,Herne
05954,2018-01-31,6.3,6.384843516030099,1.3467224766682362,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2018-02-28,6.2,6.353342194512194,2.473261201809584,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2018-03-31,6.1,6.263124023026197,2.67416431190488,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2018-04-30,6.0,6.064561383328921,1.0760230554820152,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2018-05-31,5.8,5.986682793499736,3.2186688534437304,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2018-06-30,5.7,5.955581342474527,4.483883201307496,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2018-07-31,5.8,5.739641685175484,1.0406606004226846,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2018-08-31,5.9,5.758206192196159,2.4032848780312106,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2018-09-30,5.7,5.566788254446334,2.3370481676081774,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2018-10-31,5.6,5.624347196768253,0.4347713708616593,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2018-11-30,5.4,5.566433924006353,3.0821097038213483,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2018-12-31,5.3,5.52318726791202,4.211080526641886,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2019-01-31,5.8,5.553564653809077,4.2488852791538445,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2019-02-28,5.7,5.506275491843244,3.398675581697478,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2019-03-31,5.5,5.404795719733403,1.730986913938133,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2019-04-30,5.5,5.453086441356259,0.8529737935225641,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2019-05-31,5.4,5.348822133202501,0.94773827402777,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2019-06-30,5.4,5.303834301374414,1.7808462708441992,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2019-07-31,5.5,5.476897645210297,0.4200428143582387,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2019-08-31,5.6,5.531601273357499,1.221405832901804,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2019-09-30,5.5,5.326921898414925,3.1468745742740882,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2019-10-31,5.5,5.426287053748201,1.3402353863963479,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2019-11-30,5.4,5.361554730181207,0.711949441088766,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05954,2019-12-31,5.5,5.320681520948696,3.260335982750979,05,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
05958,2018-01-31,4.5,4.501877026807138,0.04171170682529319,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2018-02-28,4.4,4.466105706326224,1.5024024165050816,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2018-03-31,4.2,4.410324890104373,5.007735478675532,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2018-04-30,4.1,4.082167671458121,0.43493484248484005,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2018-05-31,4.0,3.985775407500992,0.3556148124752023,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2018-06-30,4.0,3.94116249894626,1.4709375263434965,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2018-07-31,4.0,4.055540714488366,1.3885178622091487,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2018-08-31,4.1,4.055193244029351,1.0928477066011757,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2018-09-30,3.9,3.928408736564821,0.7284291426877154,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2018-10-31,3.8,3.835246324725604,0.9275348612001072,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2018-11-30,3.9,3.8128576510806615,2.234419203059958,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2018-12-31,3.9,3.86537705921304,0.887767712486155,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2019-01-31,4.1,4.16811980113799,1.6614585643412192,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2019-02-28,4.2,4.119528256415318,1.9159938948733812,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2019-03-31,4.1,4.032356384664047,1.649844276486642,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2019-04-30,3.9,4.002637499062173,2.6317307451839236,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2019-05-31,3.9,3.910391283242935,0.26644316007526014,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2019-06-30,3.8,3.88038383423198,2.1153640587363225,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2019-07-31,4.0,3.8455218921139096,3.86195269715226,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2019-08-31,4.1,3.861082197641936,5.827263472147899,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2019-09-30,3.9,3.7460841734161,3.9465596559974365,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2019-10-31,3.9,3.826936840124216,1.8734143557893344,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2019-11-30,3.8,3.837692185785605,0.9918996259369727,05,Nordrhein-Westfalen,Hochsauerlandkreis
05958,2019-12-31,3.9,3.874577548735649,0.6518577247269501,05,Nordrhein-Westfalen,Hochsauerlandkreis
05962,2018-01-31,6.4,6.409547383279132,0.14917786373642994,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2018-02-28,6.4,6.374596745305959,0.39692585459440155,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2018-03-31,6.2,6.318600236294468,1.9129070370075523,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2018-04-30,6.1,6.108974800121048,0.14712787083686538,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2018-05-31,5.9,5.9524674216011055,0.8892783322221216,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2018-06-30,5.7,5.832260423237276,2.3203583024083496,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2018-07-31,5.8,5.69910640859911,1.7395446793256923,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2018-08-31,5.9,5.69429029671363,3.4866051404469514,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2018-09-30,5.7,5.490453929406467,3.676246852518127,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2018-10-31,5.6,5.624191321791432,0.43198788913272657,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2018-11-30,5.6,5.601749380238783,0.03123893283542488,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2018-12-31,5.7,5.669710700560153,0.5313912182429286,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2019-01-31,6.1,5.913445338091139,3.05827314604689,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2019-02-28,6.0,5.901999250725411,1.6333458212431484,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2019-03-31,5.9,5.855841020233382,0.7484572841799733,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2019-04-30,5.8,5.832848914162247,0.5663605890042548,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2019-05-31,6.1,5.697908520008647,6.59166360641562,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2019-06-30,6.1,5.591370456542963,8.338189237000602,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2019-07-31,6.3,6.21857297308518,1.292492490711419,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2019-08-31,6.5,6.3327242361521465,2.5734732899669766,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2019-09-30,6.3,6.241319774941964,0.93143214377835,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2019-10-31,6.3,6.276779413225714,0.36858074244897465,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2019-11-30,6.4,6.308580352103061,1.4284319983896843,05,Nordrhein-Westfalen,Märkischer Kreis
05962,2019-12-31,6.6,6.424686142077055,2.6562705745900654,05,Nordrhein-Westfalen,Märkischer Kreis
05966,2018-01-31,3.8,3.766411119803108,0.8839178999182044,05,Nordrhein-Westfalen,Olpe
05966,2018-02-28,3.7,3.743704898687649,1.1812134780445596,05,Nordrhein-Westfalen,Olpe
05966,2018-03-31,3.6,3.667441977392402,1.873388260900049,05,Nordrhein-Westfalen,Olpe
05966,2018-04-30,3.5,3.5161277084502798,0.4607916700079936,05,Nordrhein-Westfalen,Olpe
05966,2018-05-31,3.4,3.4179167479389463,0.5269631746748934,05,Nordrhein-Westfalen,Olpe
05966,2018-06-30,3.4,3.4061511383851566,0.18091583485754956,05,Nordrhein-Westfalen,Olpe
05966,2018-07-31,3.5,3.496446742349632,0.10152164715336706,05,Nordrhein-Westfalen,Olpe
05966,2018-08-31,3.4,3.555687828411544,4.579053776810123,05,Nordrhein-Westfalen,Olpe
05966,2018-09-30,3.1,3.4079057903140764,9.93244484884117,05,Nordrhein-Westfalen,Olpe
05966,2018-10-31,3.1,3.024959168269141,2.4206719913180414,05,Nordrhein-Westfalen,Olpe
05966,2018-11-30,3.1,2.9923876846806388,3.4713650103019784,05,Nordrhein-Westfalen,Olpe
05966,2018-12-31,3.2,3.019620695088893,5.6368532784721035,05,Nordrhein-Westfalen,Olpe
05966,2019-01-31,3.5,3.3462685935123564,4.39232589964696,05,Nordrhein-Westfalen,Olpe
05966,2019-02-28,3.4,3.307711556811737,2.7143659761253796,05,Nordrhein-Westfalen,Olpe
05966,2019-03-31,3.2,3.237292960842236,1.1654050263198712,05,Nordrhein-Westfalen,Olpe
05966,2019-04-30,3.2,3.1262988994834617,2.3031593911418264,05,Nordrhein-Westfalen,Olpe
05966,2019-05-31,3.2,3.0400752458213125,4.99764856808399,05,Nordrhein-Westfalen,Olpe
05966,2019-06-30,3.2,3.03205086063768,5.248410605072501,05,Nordrhein-Westfalen,Olpe
